42.27 0.0418556
42.3 0.0419608
42.33 0.0420662
42.36 0.0421719
42.39 0.0422777
42.42 0.0423839
42.45 0.0424903
42.48 0.0425969
42.51 0.0427038
42.54 0.0428109
42.57 0.0429183
42.6 0.0430259
42.63 0.0431338
42.66 0.0432419
42.69 0.0433502
42.72 0.0434589
42.75 0.0435677
42.78 0.0436768
42.81 0.0437862
42.84 0.0438958
42.87 0.0440057
42.9 0.0441158
42.93 0.0442262
42.96 0.0443368
42.99 0.0444477
43.02 0.0445588
43.05 0.0446702
43.08 0.0447819
43.11 0.0448938
43.14 0.045006
43.17 0.0451184
43.2 0.045231
43.23 0.045344
43.26 0.0454572
43.29 0.0455706
43.32 0.0456843
43.35 0.0457983
43.38 0.0459125
43.41 0.046027
43.44 0.0461418
43.47 0.0462568
43.5 0.0463721
43.53 0.0464876
43.56 0.0466034
43.59 0.0467195
43.62 0.0468358
43.65 0.0469524
43.68 0.0470692
43.71 0.0471863
43.74 0.0473037
43.77 0.0474214
43.8 0.0475393
43.83 0.0476575
43.86 0.0477759
43.89 0.0478947
43.92 0.0480137
43.95 0.0481329
43.98 0.0482525
44.01 0.0483723
44.04 0.0484923
44.07 0.0486127
44.1 0.0487333
44.13 0.0488542
44.16 0.0489753
44.19 0.0490967
44.22 0.0492185
44.25 0.0493404
44.28 0.0494627
44.31 0.0495852
44.34 0.049708
44.37 0.0498311
44.4 0.0499544
44.43 0.0500781
44.46 0.050202
44.49 0.0503262
44.52 0.0504506
44.55 0.0505754
44.58 0.0507004
44.61 0.0508257
44.64 0.0509513
44.67 0.0510771
44.7 0.0512033
44.73 0.0513297
44.76 0.0514564
44.79 0.0515834
44.82 0.0517107
44.85 0.0518382
44.88 0.0519661
44.91 0.0520942
44.94 0.0522226
44.97 0.0523513
45 0.0524803
45.03 0.0526095
45.06 0.0527391
45.09 0.0528689
45.12 0.052999
45.15 0.0531295
45.18 0.0532602
45.21 0.0533912
45.24 0.0535224
45.27 0.053654
45.3 0.0537859
45.33 0.053918
45.36 0.0540505
45.39 0.0541832
45.42 0.0543162
45.45 0.0544496
45.48 0.0545832
45.51 0.0547171
45.54 0.0548513
45.57 0.0549858
45.6 0.0551206
45.63 0.0552557
45.66 0.0553911
45.69 0.0555267
45.72 0.0556627
45.75 0.055799
45.78 0.0559356
45.81 0.0560725
45.84 0.0562096
45.87 0.0563471
45.9 0.0564849
45.93 0.056623
45.96 0.0567613
45.99 0.0569
46.02 0.057039
46.05 0.0571783
46.08 0.0573179
46.11 0.0574577
46.14 0.0575979
46.17 0.0577384
46.2 0.0578792
46.23 0.0580203
46.26 0.0581617
46.29 0.0583035
46.32 0.0584455
46.35 0.0585878
46.38 0.0587305
46.41 0.0588734
46.44 0.0590167
46.47 0.0591602
46.5 0.0593041
46.53 0.0594483
46.56 0.0595928
46.59 0.0597376
46.62 0.0598827
46.65 0.0600282
46.68 0.0601739
46.71 0.06032
46.74 0.0604663
46.77 0.060613
46.8 0.06076
46.83 0.0609073
46.86 0.0610549
46.89 0.0612029
46.92 0.0613512
46.95 0.0614997
46.98 0.0616486
47.01 0.0617978
47.04 0.0619474
47.07 0.0620972
47.1 0.0622474
47.13 0.0623979
47.16 0.0625487
47.19 0.0626998
47.22 0.0628512
47.25 0.063003
47.28 0.0631551
47.31 0.0633075
47.34 0.0634602
47.37 0.0636133
47.4 0.0637667
47.43 0.0639204
47.46 0.0640744
47.49 0.0642288
47.52 0.0643835
47.55 0.0645385
47.58 0.0646938
47.61 0.0648495
47.64 0.0650054
47.67 0.0651618
47.7 0.0653184
47.73 0.0654754
47.76 0.0656327
47.79 0.0657903
47.82 0.0659483
47.85 0.0661066
47.88 0.0662652
47.91 0.0664241
47.94 0.0665834
47.97 0.066743
48 0.066903
48.03 0.0670633
48.06 0.0672239
48.09 0.0673848
48.12 0.0675461
48.15 0.0677077
48.18 0.0678697
48.21 0.068032
48.24 0.0681946
48.27 0.0683576
48.3 0.0685209
48.33 0.0686845
48.36 0.0688485
48.39 0.0690128
48.42 0.0691775
48.45 0.0693425
48.48 0.0695078
48.51 0.0696735
48.54 0.0698395
48.57 0.0700059
48.6 0.0701726
48.63 0.0703396
48.66 0.070507
48.69 0.0706747
48.72 0.0708428
48.75 0.0710112
48.78 0.0711799
48.81 0.071349
48.84 0.0715185
48.87 0.0716883
48.9 0.0718584
48.93 0.0720289
48.96 0.0721997
48.99 0.0723709
49.02 0.0725424
49.05 0.0727143
49.08 0.0728865
49.11 0.0730591
49.14 0.073232
49.17 0.0734053
49.2 0.0735789
49.23 0.0737529
49.26 0.0739272
49.29 0.0741019
49.32 0.0742769
49.35 0.0744523
49.38 0.074628
49.41 0.0748041
49.44 0.0749805
49.47 0.0751573
49.5 0.0753345
49.53 0.075512
49.56 0.0756898
49.59 0.075868
49.62 0.0760466
49.65 0.0762255
49.68 0.0764048
49.71 0.0765845
49.74 0.0767644
49.77 0.0769448
49.8 0.0771255
49.83 0.0773066
49.86 0.077488
49.89 0.0776698
49.92 0.0778519
49.95 0.0780345
49.98 0.0782173
50.01 0.0784006
50.04 0.0785842
50.07 0.0787681
50.1 0.0789524
50.13 0.0791371
50.16 0.0793221
50.19 0.0795076
50.22 0.0796933
50.25 0.0798795
50.28 0.080066
50.31 0.0802528
50.34 0.08044
50.37 0.0806276
50.4 0.0808156
50.43 0.0810039
50.46 0.0811926
50.49 0.0813817
50.52 0.0815711
50.55 0.0817609
50.58 0.0819511
50.61 0.0821416
50.64 0.0823325
50.67 0.0825238
50.7 0.0827154
50.73 0.0829074
50.76 0.0830998
50.79 0.0832926
50.82 0.0834857
50.85 0.0836792
50.88 0.0838731
50.91 0.0840673
50.94 0.0842619
50.97 0.0844569
51 0.0846523
51.03 0.084848
51.06 0.0850441
51.09 0.0852406
51.12 0.0854375
51.15 0.0856347
51.18 0.0858323
51.21 0.0860303
51.24 0.0862286
51.27 0.0864274
51.3 0.0866265
51.33 0.086826
51.36 0.0870259
51.39 0.0872261
51.42 0.0874267
51.45 0.0876277
51.48 0.0878291
51.51 0.0880309
51.54 0.088233
51.57 0.0884355
51.6 0.0886384
51.63 0.0888417
51.66 0.0890454
51.69 0.0892494
51.72 0.0894538
51.75 0.0896586
51.78 0.0898638
51.81 0.0900694
51.84 0.0902753
51.87 0.0904817
51.9 0.0906884
51.93 0.0908955
51.96 0.091103
51.99 0.0913108
52.02 0.0915191
52.05 0.0917277
52.08 0.0919367
52.11 0.0921461
52.14 0.0923559
52.17 0.0925661
52.2 0.0927767
52.23 0.0929876
52.26 0.0931989
52.29 0.0934107
52.32 0.0936228
52.35 0.0938353
52.38 0.0940482
52.41 0.0942614
52.44 0.0944751
52.47 0.0946891
52.5 0.0949036
52.53 0.0951184
52.56 0.0953336
52.59 0.0955492
52.62 0.0957652
52.65 0.0959816
52.68 0.0961984
52.71 0.0964155
52.74 0.0966331
52.77 0.096851
52.8 0.0970694
52.83 0.0972881
52.86 0.0975072
52.89 0.0977267
52.92 0.0979466
52.95 0.0981669
52.98 0.0983876
53.01 0.0986087
53.04 0.0988302
53.07 0.099052
53.1 0.0992743
53.13 0.099497
53.16 0.09972
53.19 0.0999434
53.22 0.100167
53.25 0.100392
53.28 0.100616
53.31 0.100841
53.34 0.101067
53.37 0.101292
53.4 0.101519
53.43 0.101745
53.46 0.101972
53.49 0.1022
53.52 0.102427
53.55 0.102656
53.58 0.102884
53.61 0.103113
53.64 0.103342
53.67 0.103572
53.7 0.103802
53.73 0.104033
53.76 0.104264
53.79 0.104495
53.82 0.104727
53.85 0.104959
53.88 0.105192
53.91 0.105425
53.94 0.105658
53.97 0.105892
54 0.106126
54.03 0.106361
54.06 0.106596
54.09 0.106831
54.12 0.107067
54.15 0.107303
54.18 0.107539
54.21 0.107776
54.24 0.108014
54.27 0.108251
54.3 0.108489
54.33 0.108728
54.36 0.108967
54.39 0.109206
54.42 0.109446
54.45 0.109686
54.48 0.109927
54.51 0.110168
54.54 0.110409
54.57 0.110651
54.6 0.110893
54.63 0.111136
54.66 0.111378
54.69 0.111622
54.72 0.111866
54.75 0.11211
54.78 0.112354
54.81 0.112599
54.84 0.112845
54.87 0.11309
54.9 0.113337
54.93 0.113583
54.96 0.11383
54.99 0.114078
55.02 0.114325
55.05 0.114573
55.08 0.114822
55.11 0.115071
55.14 0.11532
55.17 0.11557
55.2 0.11582
55.23 0.116071
55.26 0.116322
55.29 0.116573
55.32 0.116825
55.35 0.117077
55.38 0.11733
55.41 0.117583
55.44 0.117836
55.47 0.11809
55.5 0.118344
55.53 0.118599
55.56 0.118854
55.59 0.119109
55.62 0.119365
55.65 0.119621
55.68 0.119878
55.71 0.120135
55.74 0.120393
55.77 0.12065
55.8 0.120909
55.83 0.121167
55.86 0.121426
55.89 0.121686
55.92 0.121946
55.95 0.122206
55.98 0.122466
56.01 0.122728
56.04 0.122989
56.07 0.123251
56.1 0.123513
56.13 0.123776
56.16 0.124039
56.19 0.124302
56.22 0.124566
56.25 0.12483
56.28 0.125095
56.31 0.12536
56.34 0.125626
56.37 0.125891
56.4 0.126158
56.43 0.126424
56.46 0.126691
56.49 0.126959
56.52 0.127227
56.55 0.127495
56.58 0.127764
56.61 0.128033
56.64 0.128302
56.67 0.128572
56.7 0.128842
56.73 0.129113
56.76 0.129384
56.79 0.129656
56.82 0.129927
56.85 0.1302
56.88 0.130472
56.91 0.130745
56.94 0.131019
56.97 0.131293
57 0.131567
57.03 0.131842
57.06 0.132117
57.09 0.132392
57.12 0.132668
57.15 0.132944
57.18 0.133221
57.21 0.133498
57.24 0.133775
57.27 0.134053
57.3 0.134331
57.33 0.13461
57.36 0.134889
57.39 0.135168
57.42 0.135448
57.45 0.135728
57.48 0.136009
57.51 0.13629
57.54 0.136571
57.57 0.136853
57.6 0.137135
57.63 0.137418
57.66 0.137701
57.69 0.137984
57.72 0.138268
57.75 0.138552
57.78 0.138836
57.81 0.139121
57.84 0.139407
57.87 0.139692
57.9 0.139978
57.93 0.140265
57.96 0.140552
57.99 0.140839
58.02 0.141127
58.05 0.141415
58.08 0.141703
58.11 0.141992
58.14 0.142281
58.17 0.142571
58.2 0.142861
58.23 0.143151
58.26 0.143442
58.29 0.143733
58.32 0.144024
58.35 0.144316
58.38 0.144609
58.41 0.144901
58.44 0.145194
58.47 0.145488
58.5 0.145782
58.53 0.146076
58.56 0.14637
58.59 0.146665
58.62 0.146961
58.65 0.147256
58.68 0.147553
58.71 0.147849
58.74 0.148146
58.77 0.148443
58.8 0.148741
58.83 0.149039
58.86 0.149337
58.89 0.149636
58.92 0.149935
58.95 0.150235
58.98 0.150535
59.01 0.150835
59.04 0.151136
59.07 0.151437
59.1 0.151738
59.13 0.15204
59.16 0.152342
59.19 0.152645
59.22 0.152948
59.25 0.153251
59.28 0.153554
59.31 0.153859
59.34 0.154163
59.37 0.154468
59.4 0.154773
59.43 0.155078
59.46 0.155384
59.49 0.15569
59.52 0.155997
59.55 0.156304
59.58 0.156611
59.61 0.156919
59.64 0.157227
59.67 0.157536
59.7 0.157845
59.73 0.158154
59.76 0.158463
59.79 0.158773
59.82 0.159083
59.85 0.159394
59.88 0.159705
59.91 0.160016
59.94 0.160328
59.97 0.16064
60 0.160953
60.03 0.161265
60.06 0.161579
60.09 0.161892
60.12 0.162206
60.15 0.16252
60.18 0.162835
60.21 0.16315
60.24 0.163465
60.27 0.163781
60.3 0.164097
60.33 0.164413
60.36 0.16473
60.39 0.165047
60.42 0.165364
60.45 0.165682
60.48 0.166
60.51 0.166318
60.54 0.166637
60.57 0.166956
60.6 0.167276
60.63 0.167596
60.66 0.167916
60.69 0.168236
60.72 0.168557
60.75 0.168878
60.78 0.1692
60.81 0.169522
60.84 0.169844
60.87 0.170167
60.9 0.17049
60.93 0.170813
60.96 0.171136
60.99 0.17146
61.02 0.171785
61.05 0.172109
61.08 0.172434
61.11 0.172759
61.14 0.173085
61.17 0.173411
61.2 0.173737
61.23 0.174064
61.26 0.174391
61.29 0.174718
61.32 0.175045
61.35 0.175373
61.38 0.175702
61.41 0.17603
61.44 0.176359
61.47 0.176688
61.5 0.177018
61.53 0.177348
61.56 0.177678
61.59 0.178008
61.62 0.178339
61.65 0.17867
61.68 0.179002
61.71 0.179333
61.74 0.179665
61.77 0.179998
61.8 0.18033
61.83 0.180663
61.86 0.180997
61.89 0.18133
61.92 0.181664
61.95 0.181999
61.98 0.182333
62.01 0.182668
62.04 0.183003
62.07 0.183339
62.1 0.183675
62.13 0.184011
62.16 0.184347
62.19 0.184684
62.22 0.185021
62.25 0.185358
62.28 0.185696
62.31 0.186034
62.34 0.186372
62.37 0.18671
62.4 0.187049
62.43 0.187388
62.46 0.187727
62.49 0.188067
62.52 0.188407
62.55 0.188747
62.58 0.189088
62.61 0.189429
62.64 0.18977
62.67 0.190111
62.7 0.190453
62.73 0.190795
62.76 0.191137
62.79 0.19148
62.82 0.191823
62.85 0.192166
62.88 0.192509
62.91 0.192853
62.94 0.193197
62.97 0.193541
63 0.193885
63.03 0.19423
63.06 0.194575
63.09 0.19492
63.12 0.195266
63.15 0.195612
63.18 0.195958
63.21 0.196304
63.24 0.196651
63.27 0.196998
63.3 0.197345
63.33 0.197692
63.36 0.19804
63.39 0.198388
63.42 0.198736
63.45 0.199085
63.48 0.199433
63.51 0.199782
63.54 0.200132
63.57 0.200481
63.6 0.200831
63.63 0.201181
63.66 0.201531
63.69 0.201881
63.72 0.202232
63.75 0.202583
63.78 0.202934
63.81 0.203286
63.84 0.203638
63.87 0.20399
63.9 0.204342
63.93 0.204694
63.96 0.205047
63.99 0.2054
64.02 0.205753
64.05 0.206106
64.08 0.20646
64.11 0.206814
64.14 0.207168
64.17 0.207522
64.2 0.207876
64.23 0.208231
64.26 0.208586
64.29 0.208941
64.32 0.209297
64.35 0.209652
64.38 0.210008
64.41 0.210364
64.44 0.210721
64.47 0.211077
64.5 0.211434
64.53 0.211791
64.56 0.212148
64.59 0.212505
64.62 0.212863
64.65 0.213221
64.68 0.213579
64.71 0.213937
64.74 0.214295
64.77 0.214654
64.8 0.215013
64.83 0.215372
64.86 0.215731
64.89 0.21609
64.92 0.21645
64.95 0.216809
64.98 0.217169
65.01 0.21753
65.04 0.21789
65.07 0.21825
65.1 0.218611
65.13 0.218972
65.16 0.219333
65.19 0.219694
65.22 0.220056
65.25 0.220417
65.28 0.220779
65.31 0.221141
65.34 0.221503
65.37 0.221866
65.4 0.222228
65.43 0.222591
65.46 0.222954
65.49 0.223317
65.52 0.22368
65.55 0.224043
65.58 0.224407
65.61 0.224771
65.64 0.225134
65.67 0.225498
65.7 0.225863
65.73 0.226227
65.76 0.226591
65.79 0.226956
65.82 0.227321
65.85 0.227686
65.88 0.228051
65.91 0.228416
65.94 0.228781
65.97 0.229147
66 0.229513
66.03 0.229878
66.06 0.230244
66.09 0.23061
66.12 0.230977
66.15 0.231343
66.18 0.231709
66.21 0.232076
66.24 0.232443
66.27 0.23281
66.3 0.233177
66.33 0.233544
66.36 0.233911
66.39 0.234278
66.42 0.234646
66.45 0.235014
66.48 0.235381
66.51 0.235749
66.54 0.236117
66.57 0.236485
66.6 0.236853
66.63 0.237222
66.66 0.23759
66.69 0.237959
66.72 0.238327
66.75 0.238696
66.78 0.239065
66.81 0.239434
66.84 0.239803
66.87 0.240172
66.9 0.240541
66.93 0.24091
66.96 0.24128
66.99 0.241649
67.02 0.242019
67.05 0.242389
67.08 0.242758
67.11 0.243128
67.14 0.243498
67.17 0.243868
67.2 0.244238
67.23 0.244608
67.26 0.244979
67.29 0.245349
67.32 0.245719
67.35 0.24609
67.38 0.24646
67.41 0.246831
67.44 0.247202
67.47 0.247572
67.5 0.247943
67.53 0.248314
67.56 0.248685
67.59 0.249056
67.62 0.249427
67.65 0.249798
67.68 0.250169
67.71 0.25054
67.74 0.250911
67.77 0.251283
67.8 0.251654
67.83 0.252025
67.86 0.252397
67.89 0.252768
67.92 0.25314
67.95 0.253511
67.98 0.253883
68.01 0.254254
68.04 0.254626
68.07 0.254998
68.1 0.255369
68.13 0.255741
68.16 0.256113
68.19 0.256484
68.22 0.256856
68.25 0.257228
68.28 0.2576
68.31 0.257972
68.34 0.258343
68.37 0.258715
68.4 0.259087
68.43 0.259459
68.46 0.259831
68.49 0.260203
68.52 0.260575
68.55 0.260947
68.58 0.261318
68.61 0.26169
68.64 0.262062
68.67 0.262434
68.7 0.262806
68.73 0.263178
68.76 0.26355
68.79 0.263921
68.82 0.264293
68.85 0.264665
68.88 0.265037
68.91 0.265409
68.94 0.26578
68.97 0.266152
69 0.266524
69.03 0.266895
69.06 0.267267
69.09 0.267639
69.12 0.26801
69.15 0.268382
69.18 0.268753
69.21 0.269125
69.24 0.269496
69.27 0.269868
69.3 0.270239
69.33 0.27061
69.36 0.270981
69.39 0.271353
69.42 0.271724
69.45 0.272095
69.48 0.272466
69.51 0.272837
69.54 0.273208
69.57 0.273579
69.6 0.273949
69.63 0.27432
69.66 0.274691
69.69 0.275061
69.72 0.275432
69.75 0.275802
69.78 0.276173
69.81 0.276543
69.84 0.276913
69.87 0.277283
69.9 0.277654
69.93 0.278024
69.96 0.278393
69.99 0.278763
70.02 0.279133
70.05 0.279503
70.08 0.279872
70.11 0.280242
70.14 0.280611
70.17 0.28098
70.2 0.281349
70.23 0.281719
70.26 0.282088
70.29 0.282456
70.32 0.282825
70.35 0.283194
70.38 0.283562
70.41 0.283931
70.44 0.284299
70.47 0.284667
70.5 0.285035
70.53 0.285403
70.56 0.285771
70.59 0.286139
70.62 0.286506
70.65 0.286874
70.68 0.287241
70.71 0.287608
70.74 0.287975
70.77 0.288342
70.8 0.288709
70.83 0.289076
70.86 0.289442
70.89 0.289809
70.92 0.290175
70.95 0.290541
70.98 0.290907
71.01 0.291273
71.04 0.291638
71.07 0.292004
71.1 0.292369
71.13 0.292734
71.16 0.293099
71.19 0.293464
71.22 0.293829
71.25 0.294194
71.28 0.294558
71.31 0.294922
71.34 0.295286
71.37 0.29565
71.4 0.296014
71.43 0.296377
71.46 0.296741
71.49 0.297104
71.52 0.297467
71.55 0.297829
71.58 0.298192
71.61 0.298554
71.64 0.298917
71.67 0.299279
71.7 0.299641
71.73 0.300002
71.76 0.300364
71.79 0.300725
71.82 0.301086
71.85 0.301447
71.88 0.301807
71.91 0.302168
71.94 0.302528
71.97 0.302888
72 0.303248
72.03 0.303608
72.06 0.303967
72.09 0.304326
72.12 0.304685
72.15 0.305044
72.18 0.305402
72.21 0.305761
72.24 0.306119
72.27 0.306477
72.3 0.306834
72.33 0.307192
72.36 0.307549
72.39 0.307906
72.42 0.308262
72.45 0.308619
72.48 0.308975
72.51 0.309331
72.54 0.309687
72.57 0.310042
72.6 0.310397
72.63 0.310752
72.66 0.311107
72.69 0.311461
72.72 0.311816
72.75 0.31217
72.78 0.312523
72.81 0.312877
72.84 0.31323
72.87 0.313583
72.9 0.313935
72.93 0.314288
72.96 0.31464
72.99 0.314992
73.02 0.315343
73.05 0.315695
73.08 0.316046
73.11 0.316396
73.14 0.316747
73.17 0.317097
73.2 0.317447
73.23 0.317796
73.26 0.318146
73.29 0.318495
73.32 0.318844
73.35 0.319192
73.38 0.31954
73.41 0.319888
73.44 0.320236
73.47 0.320583
73.5 0.32093
73.53 0.321276
73.56 0.321623
73.59 0.321969
73.62 0.322315
73.65 0.32266
73.68 0.323005
73.71 0.32335
73.74 0.323694
73.77 0.324038
73.8 0.324382
73.83 0.324726
73.86 0.325069
73.89 0.325412
73.92 0.325754
73.95 0.326097
73.98 0.326439
74.01 0.32678
74.04 0.327121
74.07 0.327462
74.1 0.327803
74.13 0.328143
74.16 0.328483
74.19 0.328822
74.22 0.329162
74.25 0.3295
74.28 0.329839
74.31 0.330177
74.34 0.330515
74.37 0.330852
74.4 0.33119
74.43 0.331526
74.46 0.331863
74.49 0.332199
74.52 0.332534
74.55 0.33287
74.58 0.333205
74.61 0.333539
74.64 0.333873
74.67 0.334207
74.7 0.334541
74.73 0.334874
74.76 0.335207
74.79 0.335539
74.82 0.335871
74.85 0.336202
74.88 0.336534
74.91 0.336865
74.94 0.337195
74.97 0.337525
75 0.337855
75.03 0.338184
75.06 0.338513
75.09 0.338842
75.12 0.33917
75.15 0.339497
75.18 0.339825
75.21 0.340152
75.24 0.340478
75.27 0.340804
75.3 0.34113
75.33 0.341455
75.36 0.34178
75.39 0.342105
75.42 0.342429
75.45 0.342753
75.48 0.343076
75.51 0.343399
75.54 0.343721
75.57 0.344043
75.6 0.344365
75.63 0.344686
75.66 0.345007
75.69 0.345327
75.72 0.345647
75.75 0.345967
75.78 0.346286
75.81 0.346605
75.84 0.346923
75.87 0.347241
75.9 0.347558
75.93 0.347875
75.96 0.348191
75.99 0.348507
76.02 0.348823
76.05 0.349138
76.08 0.349453
76.11 0.349767
76.14 0.350081
76.17 0.350394
76.2 0.350707
76.23 0.35102
76.26 0.351332
76.29 0.351644
76.32 0.351955
76.35 0.352265
76.38 0.352576
76.41 0.352885
76.44 0.353195
76.47 0.353504
76.5 0.353812
76.53 0.35412
76.56 0.354427
76.59 0.354734
76.62 0.355041
76.65 0.355347
76.68 0.355653
76.71 0.355958
76.74 0.356262
76.77 0.356566
76.8 0.35687
76.83 0.357173
76.86 0.357476
76.89 0.357778
76.92 0.35808
76.95 0.358381
76.98 0.358682
77.01 0.358983
77.04 0.359282
77.07 0.359582
77.1 0.359881
77.13 0.360179
77.16 0.360477
77.19 0.360774
77.22 0.361071
77.25 0.361367
77.28 0.361663
77.31 0.361959
77.34 0.362254
77.37 0.362548
77.4 0.362842
77.43 0.363135
77.46 0.363428
77.49 0.363721
77.52 0.364012
77.55 0.364304
77.58 0.364595
77.61 0.364885
77.64 0.365175
77.67 0.365464
77.7 0.365753
77.73 0.366041
77.76 0.366329
77.79 0.366616
77.82 0.366903
77.85 0.367189
77.88 0.367475
77.91 0.36776
77.94 0.368045
77.97 0.368329
78 0.368612
78.03 0.368895
78.06 0.369178
78.09 0.36946
78.12 0.369741
78.15 0.370022
78.18 0.370302
78.21 0.370582
78.24 0.370862
78.27 0.37114
78.3 0.371419
78.33 0.371696
78.36 0.371974
78.39 0.37225
78.42 0.372526
78.45 0.372802
78.48 0.373077
78.51 0.373351
78.54 0.373625
78.57 0.373898
78.6 0.374171
78.63 0.374443
78.66 0.374715
78.69 0.374986
78.72 0.375257
78.75 0.375527
78.78 0.375796
78.81 0.376065
78.84 0.376334
78.87 0.376602
78.9 0.376869
78.93 0.377135
78.96 0.377402
78.99 0.377667
79.02 0.377932
79.05 0.378197
79.08 0.37846
79.11 0.378724
79.14 0.378986
79.17 0.379249
79.2 0.37951
79.23 0.379771
79.26 0.380032
79.29 0.380292
79.32 0.380551
79.35 0.38081
79.38 0.381068
79.41 0.381325
79.44 0.381582
79.47 0.381839
79.5 0.382095
79.53 0.38235
79.56 0.382605
79.59 0.382859
79.62 0.383112
79.65 0.383365
79.68 0.383617
79.71 0.383869
79.74 0.38412
79.77 0.384371
79.8 0.384621
79.83 0.38487
79.86 0.385119
79.89 0.385368
79.92 0.385615
79.95 0.385862
79.98 0.386109
80.01 0.386355
80.04 0.3866
80.07 0.386845
80.1 0.387089
80.13 0.387332
80.16 0.387575
80.19 0.387817
80.22 0.388059
80.25 0.3883
80.28 0.388541
80.31 0.388781
80.34 0.38902
80.37 0.389259
80.4 0.389497
80.43 0.389734
80.46 0.389971
80.49 0.390207
80.52 0.390443
80.55 0.390678
80.58 0.390913
80.61 0.391146
80.64 0.39138
80.67 0.391612
80.7 0.391844
80.73 0.392076
80.76 0.392307
80.79 0.392537
80.82 0.392766
80.85 0.392995
80.88 0.393224
80.91 0.393451
80.94 0.393679
80.97 0.393905
81 0.394131
81.03 0.394356
81.06 0.394581
81.09 0.394805
81.12 0.395028
81.15 0.395251
81.18 0.395473
81.21 0.395695
81.24 0.395916
81.27 0.396136
81.3 0.396356
81.33 0.396575
81.36 0.396793
81.39 0.397011
81.42 0.397228
81.45 0.397445
81.48 0.397661
81.51 0.397876
81.54 0.398091
81.57 0.398305
81.6 0.398518
81.63 0.398731
81.66 0.398943
81.69 0.399155
81.72 0.399366
81.75 0.399576
81.78 0.399786
81.81 0.399995
81.84 0.400203
81.87 0.400411
81.9 0.400618
81.93 0.400825
81.96 0.401031
81.99 0.401236
82.02 0.40144
82.05 0.401644
82.08 0.401848
82.11 0.40205
82.14 0.402253
82.17 0.402454
82.2 0.402655
82.23 0.402855
82.26 0.403054
82.29 0.403253
82.32 0.403452
82.35 0.403649
82.38 0.403846
82.41 0.404042
82.44 0.404238
82.47 0.404433
82.5 0.404628
82.53 0.404821
82.56 0.405015
82.59 0.405207
82.62 0.405399
82.65 0.40559
82.68 0.405781
82.71 0.405971
82.74 0.40616
82.77 0.406348
82.8 0.406536
82.83 0.406724
82.86 0.406911
82.89 0.407097
82.92 0.407282
82.95 0.407467
82.98 0.407651
83.01 0.407834
83.04 0.408017
83.07 0.4082
83.1 0.408381
83.13 0.408562
83.16 0.408742
83.19 0.408922
83.22 0.409101
83.25 0.409279
83.28 0.409457
83.31 0.409634
83.34 0.40981
83.37 0.409986
83.4 0.410161
83.43 0.410336
83.46 0.410509
83.49 0.410682
83.52 0.410855
83.55 0.411027
83.58 0.411198
83.61 0.411369
83.64 0.411538
83.67 0.411708
83.7 0.411876
83.73 0.412044
83.76 0.412212
83.79 0.412378
83.82 0.412544
83.85 0.41271
83.88 0.412874
83.91 0.413038
83.94 0.413202
83.97 0.413365
84 0.413527
84.03 0.413688
84.06 0.413849
84.09 0.414009
84.12 0.414169
84.15 0.414328
84.18 0.414486
84.21 0.414643
84.24 0.4148
84.27 0.414957
84.3 0.415112
84.33 0.415267
84.36 0.415421
84.39 0.415575
84.42 0.415728
84.45 0.41588
84.48 0.416032
84.51 0.416183
84.54 0.416334
84.57 0.416483
84.6 0.416633
84.63 0.416781
84.66 0.416929
84.69 0.417076
84.72 0.417223
84.75 0.417368
84.78 0.417514
84.81 0.417658
84.84 0.417802
84.87 0.417945
84.9 0.418088
84.93 0.41823
84.96 0.418371
84.99 0.418512
85.02 0.418652
85.05 0.418791
85.08 0.41893
85.11 0.419068
85.14 0.419206
85.17 0.419342
85.2 0.419479
85.23 0.419614
85.26 0.419749
85.29 0.419883
85.32 0.420017
85.35 0.420149
85.38 0.420282
85.41 0.420413
85.44 0.420544
85.47 0.420675
85.5 0.420804
85.53 0.420933
85.56 0.421062
85.59 0.421189
85.62 0.421316
85.65 0.421443
85.68 0.421569
85.71 0.421694
85.74 0.421818
85.77 0.421942
85.8 0.422065
85.83 0.422188
85.86 0.42231
85.89 0.422431
85.92 0.422552
85.95 0.422672
85.98 0.422791
86.01 0.42291
86.04 0.423028
86.07 0.423145
86.1 0.423262
86.13 0.423378
86.16 0.423494
86.19 0.423608
86.22 0.423723
86.25 0.423836
86.28 0.423949
86.31 0.424061
86.34 0.424173
86.37 0.424284
86.4 0.424394
86.43 0.424504
86.46 0.424613
86.49 0.424722
86.52 0.424829
86.55 0.424937
86.58 0.425043
86.61 0.425149
86.64 0.425254
86.67 0.425359
86.7 0.425463
86.73 0.425566
86.76 0.425669
86.79 0.425771
86.82 0.425872
86.85 0.425973
86.88 0.426073
86.91 0.426173
86.94 0.426272
86.97 0.42637
87 0.426468
87.03 0.426565
87.06 0.426661
87.09 0.426757
87.12 0.426852
87.15 0.426946
87.18 0.42704
87.21 0.427133
87.24 0.427226
87.27 0.427318
87.3 0.427409
87.33 0.4275
87.36 0.42759
87.39 0.42768
87.42 0.427768
87.45 0.427857
87.48 0.427944
87.51 0.428031
87.54 0.428117
87.57 0.428203
87.6 0.428288
87.63 0.428373
87.66 0.428456
87.69 0.42854
87.72 0.428622
87.75 0.428704
87.78 0.428786
87.81 0.428866
87.84 0.428946
87.87 0.429026
87.9 0.429105
