4.41	-0.0391688
4.42	-0.0304088
4.43	-0.0215777
4.44	-0.0127021
4.45	-0.00380857
4.46	0.00507638
4.47	0.0139263
4.48	0.0227148
4.49	0.0314159
4.5	0.0400039
4.51	0.0484534
4.52	0.0567395
4.53	0.0648379
4.54	0.0727248
4.55	0.0803773
4.56	0.087773
4.57	0.0948905
4.58	0.101709
4.59	0.108209
4.6	0.114372
4.61	0.12018
4.62	0.125617
4.63	0.130666
4.64	0.135315
4.65	0.13955
4.66	0.143359
4.67	0.146732
4.68	0.149659
4.69	0.152134
4.7	0.154149
4.71	0.155699
4.72	0.156781
4.73	0.157393
4.74	0.157534
4.75	0.157204
4.76	0.156405
4.77	0.155141
4.78	0.153417
4.79	0.151238
4.8	0.148612
4.81	0.145547
4.82	0.142055
4.83	0.138146
4.84	0.133832
4.85	0.129127
4.86	0.124047
4.87	0.118607
4.88	0.112824
4.89	0.106716
4.9	0.100301
4.91	0.0936003
4.92	0.0866337
4.93	0.0794225
4.94	0.0719888
4.95	0.0643552
4.96	0.0565449
4.97	0.0485814
4.98	0.0404889
4.99	0.0322918
5	0.0240146
5.01	0.0156822
5.02	0.00731968
5.03	-0.00104809
5.04	-0.00939611
5.05	-0.0176995
5.06	-0.0259337
5.07	-0.0340741
5.08	-0.0420968
5.09	-0.049978
5.1	-0.0576945
5.11	-0.0652236
5.12	-0.0725432
5.13	-0.0796319
5.14	-0.0864691
5.15	-0.0930348
5.16	-0.0993099
5.17	-0.105276
5.18	-0.110917
5.19	-0.116215
5.2	-0.121157
5.21	-0.125727
5.22	-0.129913
5.23	-0.133702
5.24	-0.137086
5.25	-0.140054
5.26	-0.142597
5.27	-0.14471
5.28	-0.146388
5.29	-0.147624
5.3	-0.148418
5.31	-0.148767
5.32	-0.148671
5.33	-0.148131
5.34	-0.14715
5.35	-0.145732
5.36	-0.14388
5.37	-0.141603
5.38	-0.138907
5.39	-0.135802
5.4	-0.132296
5.41	-0.128402
5.42	-0.124132
5.43	-0.119499
5.44	-0.114517
5.45	-0.109203
5.46	-0.103573
5.47	-0.0976433
5.48	-0.0914331
5.49	-0.0849611
5.5	-0.0782473
5.51	-0.0713119
5.52	-0.0641762
5.53	-0.0568618
5.54	-0.0493908
5.55	-0.0417857
5.56	-0.0340696
5.57	-0.0262656
5.58	-0.0183972
5.59	-0.0104879
5.6	-0.00256147
5.61	0.0053585
5.62	0.0132484
5.63	0.0210846
5.64	0.028844
5.65	0.0365036
5.66	0.0440405
5.67	0.0514327
5.68	0.0586582
5.69	0.0656959
5.7	0.072525
5.71	0.0791256
5.72	0.0854783
5.73	0.0915647
5.74	0.097367
5.75	0.102868
5.76	0.108053
5.77	0.112906
5.78	0.117414
5.79	0.121563
5.8	0.125342
5.81	0.12874
5.82	0.131747
5.83	0.134357
5.84	0.13656
5.85	0.138352
5.86	0.139728
5.87	0.140684
5.88	0.141218
5.89	0.14133
5.9	0.141019
5.91	0.140288
5.92	0.139139
5.93	0.137576
5.94	0.135606
5.95	0.133233
5.96	0.130467
5.97	0.127316
5.98	0.12379
5.99	0.1199
6	0.115658
6.01	0.111078
6.02	0.106174
6.03	0.100961
6.04	0.0954557
6.05	0.089674
6.06	0.083634
6.07	0.0773542
6.08	0.0708537
6.09	0.0641523
6.1	0.0572703
6.11	0.0502286
6.12	0.0430484
6.13	0.0357513
6.14	0.0283594
6.15	0.0208948
6.16	0.0133799
6.17	0.00583726
6.18	-0.0017106
6.19	-0.00924115
6.2	-0.0167319
6.21	-0.0241607
6.22	-0.0315053
6.23	-0.0387441
6.24	-0.0458555
6.25	-0.0528187
6.26	-0.0596129
6.27	-0.0662182
6.28	-0.0726153
6.29	-0.0787853
6.3	-0.0847103
6.31	-0.0903728
6.32	-0.0957565
6.33	-0.100846
6.34	-0.105626
6.35	-0.110083
6.36	-0.114204
6.37	-0.117978
6.38	-0.121393
6.39	-0.124441
6.4	-0.127112
6.41	-0.129399
6.42	-0.131296
6.43	-0.132799
6.44	-0.133902
6.45	-0.134604
6.46	-0.134902
6.47	-0.134797
6.48	-0.13429
6.49	-0.133383
6.5	-0.132078
6.51	-0.130381
6.52	-0.128298
6.53	-0.125834
6.54	-0.122998
6.55	-0.1198
6.56	-0.116248
6.57	-0.112355
6.58	-0.108132
6.59	-0.103592
6.6	-0.0987501
6.61	-0.0936204
6.62	-0.0882189
6.63	-0.0825621
6.64	-0.0766672
6.65	-0.0705522
6.66	-0.0642357
6.67	-0.0577369
6.68	-0.0510753
6.69	-0.0442711
6.7	-0.0373449
6.71	-0.0303175
6.72	-0.02321
6.73	-0.0160437
6.74	-0.0088402
6.75	-0.00162094
6.76	0.00559247
6.77	0.0127785
6.78	0.0199158
6.79	0.026983
6.8	0.0339593
6.81	0.0408239
6.82	0.0475565
6.83	0.0541372
6.84	0.0605466
6.85	0.0667658
6.86	0.0727765
6.87	0.0785611
6.88	0.0841026
6.89	0.0893849
6.9	0.0943926
6.91	0.0991111
6.92	0.103527
6.93	0.107627
6.94	0.1114
6.95	0.114834
6.96	0.117921
6.97	0.120651
6.98	0.123017
6.99	0.125012
7	0.12663
7.01	0.127869
7.02	0.128723
7.03	0.129192
7.04	0.129274
7.05	0.12897
7.06	0.128282
7.07	0.127211
7.08	0.125762
7.09	0.123939
7.1	0.121748
7.11	0.119197
7.12	0.116294
7.13	0.113047
7.14	0.109467
7.15	0.105566
7.16	0.101354
7.17	0.0968457
7.18	0.0920543
7.19	0.0869947
7.2	0.0816822
7.21	0.0761331
7.22	0.0703644
7.23	0.0643934
7.24	0.0582384
7.25	0.0519179
7.26	0.0454511
7.27	0.0388574
7.28	0.0321567
7.29	0.0253692
7.3	0.0185152
7.31	0.0116153
7.32	0.00469012
7.33	-0.00223961
7.34	-0.0091532
7.35	-0.01603
7.36	-0.0228497
7.37	-0.0295918
7.38	-0.0362363
7.39	-0.0427637
7.4	-0.0491545
7.41	-0.0553898
7.42	-0.0614513
7.43	-0.0673211
7.44	-0.0729819
7.45	-0.0784171
7.46	-0.0836108
7.47	-0.0885479
7.48	-0.0932138
7.49	-0.0975951
7.5	-0.101679
7.51	-0.105454
7.52	-0.108909
7.53	-0.112034
7.54	-0.11482
7.55	-0.117259
7.56	-0.119345
7.57	-0.121072
7.58	-0.122435
7.59	-0.12343
7.6	-0.124056
7.61	-0.12431
7.62	-0.124192
7.63	-0.123704
7.64	-0.122846
7.65	-0.121623
7.66	-0.120039
7.67	-0.118097
7.68	-0.115806
7.69	-0.113172
7.7	-0.110203
7.71	-0.106908
7.72	-0.103299
7.73	-0.0993859
7.74	-0.0951809
7.75	-0.090697
7.76	-0.085948
7.77	-0.0809484
7.78	-0.0757135
7.79	-0.0702591
7.8	-0.0646018
7.81	-0.0587589
7.82	-0.0527479
7.83	-0.046587
7.84	-0.0402948
7.85	-0.0338904
7.86	-0.0273928
7.87	-0.0208216
7.88	-0.0141967
7.89	-0.00753769
7.9	-0.000864623
7.91	0.00580258
7.92	0.012444
7.93	0.0190399
7.94	0.0255706
7.95	0.0320168
7.96	0.0383591
7.97	0.044579
7.98	0.0506579
7.99	0.0565778
8	0.0623214
8.01	0.0678716
8.02	0.0732122
8.03	0.0783274
8.04	0.0832023
8.05	0.0878226
8.06	0.0921748
8.07	0.0962464
8.08	0.100025
8.09	0.103501
8.1	0.106663
8.11	0.109503
8.12	0.112012
8.13	0.114183
8.14	0.116011
8.15	0.117489
8.16	0.118615
8.17	0.119386
8.18	0.119799
8.19	0.119853
8.2	0.11955
8.21	0.118889
8.22	0.117875
8.23	0.116509
8.24	0.114797
8.25	0.112745
8.26	0.110358
8.27	0.107644
8.28	0.104612
8.29	0.101271
8.3	0.0976317
8.31	0.0937052
8.32	0.0895035
8.33	0.0850394
8.34	0.0803268
8.35	0.0753798
8.36	0.0702136
8.37	0.0648438
8.38	0.0592867
8.39	0.0535592
8.4	0.0476785
8.41	0.0416624
8.42	0.035529
8.43	0.0292967
8.44	0.0229843
8.45	0.0166107
8.46	0.0101951
8.47	0.00375657
8.48	-0.00268557
8.49	-0.00911211
8.5	-0.0155039
8.51	-0.0218418
8.52	-0.028107
8.53	-0.0342809
8.54	-0.0403452
8.55	-0.0462819
8.56	-0.0520734
8.57	-0.0577026
8.58	-0.0631528
8.59	-0.0684081
8.6	-0.0734529
8.61	-0.0782724
8.62	-0.0828525
8.63	-0.0871798
8.64	-0.0912417
8.65	-0.0950264
8.66	-0.0985228
8.67	-0.101721
8.68	-0.104611
8.69	-0.107186
8.7	-0.109438
8.71	-0.11136
8.72	-0.112947
8.73	-0.114195
8.74	-0.115101
8.75	-0.115661
8.76	-0.115876
8.77	-0.115744
8.78	-0.115266
8.79	-0.114445
8.8	-0.113283
8.81	-0.111783
8.82	-0.109952
8.83	-0.107794
8.84	-0.105317
8.85	-0.102527
8.86	-0.0994351
8.87	-0.0960493
8.88	-0.0923803
8.89	-0.0884395
8.9	-0.0842389
8.91	-0.0797915
8.92	-0.0751106
8.93	-0.0702106
8.94	-0.0651064
8.95	-0.0598134
8.96	-0.0543477
8.97	-0.0487257
8.98	-0.0429644
8.99	-0.0370812
9	-0.0310937
9.01	-0.02502
9.02	-0.0188783
9.03	-0.0126871
9.04	-0.00646473
9.05	-0.000229977
9.06	0.00599858
9.07	0.0122023
9.08	0.0183628
9.09	0.0244617
9.1	0.0304807
9.11	0.0364021
9.12	0.0422083
9.13	0.047882
9.14	0.0534065
9.15	0.0587654
9.16	0.0639429
9.17	0.0689237
9.18	0.0736933
9.19	0.0782374
9.2	0.082543
9.21	0.0865972
9.22	0.0903884
9.23	0.0939055
9.24	0.0971382
9.25	0.100077
9.26	0.102714
9.27	0.105041
9.28	0.107052
9.29	0.108741
9.3	0.110104
9.31	0.111136
9.32	0.111835
9.33	0.112199
9.34	0.112227
9.35	0.11192
9.36	0.11128
9.37	0.110307
9.38	0.109006
9.39	0.107381
9.4	0.105437
9.41	0.103179
9.42	0.100616
9.43	0.0977554
9.44	0.0946056
9.45	0.0911764
9.46	0.0874785
9.47	0.0835232
9.48	0.0793226
9.49	0.0748894
9.5	0.0702372
9.51	0.0653801
9.52	0.0603327
9.53	0.0551105
9.54	0.049729
9.55	0.0442047
9.56	0.0385541
9.57	0.0327942
9.58	0.0269423
9.59	0.0210161
9.6	0.0150333
9.61	0.00901181
9.62	0.00296965
9.63	-0.0030751
9.64	-0.00910439
9.65	-0.0151002
9.66	-0.0210448
9.67	-0.0269203
9.68	-0.0327093
9.69	-0.0383946
9.7	-0.0439594
9.71	-0.0493871
9.72	-0.0546616
9.73	-0.0597675
9.74	-0.0646896
9.75	-0.0694134
9.76	-0.0739249
9.77	-0.0782111
9.78	-0.0822592
9.79	-0.0860574
9.8	-0.0895946
9.81	-0.0928606
9.82	-0.0958459
9.83	-0.0985418
9.84	-0.100941
9.85	-0.103035
9.86	-0.10482
9.87	-0.10629
9.88	-0.107441
9.89	-0.10827
9.9	-0.108774
9.91	-0.108954
9.92	-0.108807
9.93	-0.108335
9.94	-0.107541
9.95	-0.106426
9.96	-0.104994
9.97	-0.10325
9.98	-0.101199
9.99	-0.0988476
10	-0.0962035
0.01	1
0.02	0.99704
0.03	0.989365
0.04	0.977645
0.05	0.962144
0.06	0.943035
0.07	0.920472
0.08	0.894605
0.09	0.865597
0.1	0.833619
0.11	0.798854
0.12	0.761499
0.13	0.721762
0.14	0.679863
0.15	0.636033
0.16	0.590508
0.17	0.543537
0.18	0.495371
0.19	0.446269
0.2	0.39649
0.21	0.346299
0.22	0.295957
0.23	0.245728
0.24	0.195869
0.25	0.146637
0.26	0.0982792
0.27	0.0510383
0.28	0.00514757
0.29	-0.0391698
0.3	-0.0817017
0.31	-0.122249
0.32	-0.160624
0.33	-0.196656
0.34	-0.23019
0.35	-0.261085
0.36	-0.289218
0.37	-0.314485
0.38	-0.336798
0.39	-0.356089
0.4	-0.372309
0.41	-0.385427
0.42	-0.395431
0.43	-0.402329
0.44	-0.406147
0.45	-0.406928
0.46	-0.404736
0.47	-0.399649
0.48	-0.391765
0.49	-0.381194
0.5	-0.368065
0.51	-0.352518
0.52	-0.334709
0.53	-0.314804
0.54	-0.292979
0.55	-0.269423
0.56	-0.244329
0.57	-0.2179
0.58	-0.190345
0.59	-0.161873
0.6	-0.132702
0.61	-0.103045
0.62	-0.07312
0.63	-0.0431409
0.64	-0.0133194
0.65	0.0161367
0.66	0.0450256
0.67	0.0731516
0.68	0.100328
0.69	0.126375
0.7	0.151126
0.71	0.174424
0.72	0.196123
0.73	0.216092
0.74	0.234213
0.75	0.250381
0.76	0.264508
0.77	0.27652
0.78	0.286359
0.79	0.293981
0.8	0.299362
0.81	0.302491
0.82	0.303372
0.83	0.302028
0.84	0.298494
0.85	0.292822
0.86	0.285078
0.87	0.275341
0.88	0.263705
0.89	0.250273
0.9	0.235163
0.91	0.218502
0.92	0.200427
0.93	0.181083
0.94	0.160622
0.95	0.139204
0.96	0.116993
0.97	0.0941578
0.98	0.0708682
0.99	0.047297
1	0.023617
1.01	-1.12054e-08
1.02	-0.0233843
1.03	-0.0463696
1.04	-0.0687937
1.05	-0.0905003
1.06	-0.111339
1.07	-0.131169
1.08	-0.149855
1.09	-0.167272
1.1	-0.183308
1.11	-0.197857
1.12	-0.21083
1.13	-0.222145
1.14	-0.231735
1.15	-0.239547
1.16	-0.245539
1.17	-0.249684
1.18	-0.251966
1.19	-0.252387
1.2	-0.250957
1.21	-0.247703
1.22	-0.242664
1.23	-0.235891
1.24	-0.227446
1.25	-0.217405
1.26	-0.205854
1.27	-0.192887
1.28	-0.178611
1.29	-0.163138
1.3	-0.146592
1.31	-0.129099
1.32	-0.110795
1.33	-0.0918174
1.34	-0.0723104
1.35	-0.0524192
1.36	-0.0322911
1.37	-0.0120742
1.38	0.00808413
1.39	0.0280377
1.4	0.047643
1.41	0.06676
1.42	0.0852532
1.43	0.102993
1.44	0.119854
1.45	0.135722
1.46	0.150487
1.47	0.164049
1.48	0.176318
1.49	0.187214
1.5	0.196666
1.51	0.204616
1.52	0.211014
1.53	0.215826
1.54	0.219026
1.55	0.220601
1.56	0.220551
1.57	0.218886
1.58	0.215629
1.59	0.210813
1.6	0.204484
1.61	0.196696
1.62	0.187516
1.63	0.17702
1.64	0.165291
1.65	0.152423
1.66	0.138516
1.67	0.123678
1.68	0.108023
1.69	0.0916695
1.7	0.0747412
1.71	0.0573646
1.72	0.0396692
1.73	0.0217858
1.74	0.00384584
1.75	-0.0140195
1.76	-0.0316803
1.77	-0.0490089
1.78	-0.0658809
1.79	-0.0821758
1.8	-0.0977779
1.81	-0.112577
1.82	-0.12647
1.83	-0.139361
1.84	-0.15116
1.85	-0.161787
1.86	-0.171172
1.87	-0.179253
1.88	-0.185977
1.89	-0.191303
1.9	-0.195199
1.91	-0.197645
1.92	-0.198629
1.93	-0.198153
1.94	-0.196228
1.95	-0.192874
1.96	-0.188125
1.97	-0.182021
1.98	-0.174614
1.99	-0.165965
2	-0.156143
2.01	-0.145226
2.02	-0.133299
2.03	-0.120454
2.04	-0.106789
2.05	-0.0924086
2.06	-0.0774209
2.07	-0.0619384
2.08	-0.0460766
2.09	-0.0299532
2.1	-0.0136873
2.11	0.00260171
2.12	0.0187946
2.13	0.0347736
2.14	0.0504228
2.15	0.0656296
2.16	0.0802847
2.17	0.0942838
2.18	0.107527
2.19	0.119922
2.2	0.131382
2.21	0.141826
2.22	0.151184
2.23	0.159392
2.24	0.166394
2.25	0.172146
2.26	0.17661
2.27	0.17976
2.28	0.181579
2.29	0.182058
2.3	0.181201
2.31	0.179019
2.32	0.175535
2.33	0.170779
2.34	0.164791
2.35	0.157621
2.36	0.149325
2.37	0.13997
2.38	0.129629
2.39	0.11838
2.4	0.106311
2.41	0.093512
2.42	0.0800809
2.43	0.066118
2.44	0.0517277
2.45	0.0370171
2.46	0.022095
2.47	0.00707139
2.48	-0.00794331
2.49	-0.0228394
2.5	-0.0375082
2.51	-0.0518436
2.52	-0.0657418
2.53	-0.079103
2.54	-0.0918315
2.55	-0.103837
2.56	-0.115034
2.57	-0.125343
2.58	-0.134694
2.59	-0.143021
2.6	-0.150267
2.61	-0.156384
2.62	-0.161331
2.63	-0.165075
2.64	-0.167596
2.65	-0.168877
2.66	-0.168916
2.67	-0.167716
2.68	-0.165291
2.69	-0.161662
2.7	-0.156862
2.71	-0.150929
2.72	-0.143912
2.73	-0.135864
2.74	-0.12685
2.75	-0.116939
2.76	-0.106206
2.77	-0.0947331
2.78	-0.0826069
2.79	-0.0699184
2.8	-0.0567626
2.81	-0.0432374
2.82	-0.0294432
2.83	-0.015482
2.84	-0.00145641
2.85	0.0125305
2.86	0.0263766
2.87	0.0399809
2.88	0.0532447
2.89	0.066072
2.9	0.0783705
2.91	0.0900519
2.92	0.101033
2.93	0.111235
2.94	0.120587
2.95	0.129023
2.96	0.136484
2.97	0.142919
2.98	0.148284
2.99	0.152543
3	0.15567
3.01	0.157644
3.02	0.158456
3.03	0.158103
3.04	0.156591
3.05	0.153937
3.06	0.150161
3.07	0.145297
3.08	0.139383
3.09	0.132465
3.1	0.124599
3.11	0.115844
3.12	0.106267
3.13	0.0959419
3.14	0.0849458
3.15	0.0733615
3.16	0.061276
3.17	0.0487791
3.18	0.0359639
3.19	0.0229251
3.2	0.00975893
3.21	-0.00343771
3.22	-0.0165681
3.23	-0.0295362
3.24	-0.0422477
3.25	-0.05461
3.26	-0.0665338
3.27	-0.0779331
3.28	-0.0887259
3.29	-0.098835
3.3	-0.108188
3.31	-0.11672
3.32	-0.12437
3.33	-0.131084
3.34	-0.136817
3.35	-0.141529
3.36	-0.145189
3.37	-0.147773
3.38	-0.149265
3.39	-0.149658
3.4	-0.148952
3.41	-0.147155
3.42	-0.144284
3.43	-0.140363
3.44	-0.135424
3.45	-0.129506
3.46	-0.122655
3.47	-0.114924
3.48	-0.106372
3.49	-0.0970645
3.5	-0.0870714
3.51	-0.0764682
3.52	-0.0653341
3.53	-0.0537523
3.54	-0.041809
3.55	-0.0295926
3.56	-0.0171935
3.57	-0.00470311
3.58	0.00778689
3.59	0.0201849
3.6	0.0324004
3.61	0.0443443
3.62	0.0559298
3.63	0.0670731
3.64	0.0776936
3.65	0.087715
3.66	0.0970655
3.67	0.105678
3.68	0.113493
3.69	0.120453
3.7	0.126511
3.71	0.131624
3.72	0.135758
3.73	0.138885
3.74	0.140984
3.75	0.142044
3.76	0.142059
3.77	0.141031
3.78	0.138971
3.79	0.135898
3.8	0.131835
3.81	0.126816
3.82	0.12088
3.83	0.114072
3.84	0.106445
3.85	0.0980568
3.86	0.0889711
3.87	0.0792561
3.88	0.0689847
3.89	0.0582336
3.9	0.0470829
3.91	0.0356153
3.92	0.0239156
3.93	0.0120703
3.94	0.00016659
3.95	-0.0117082
3.96	-0.0234671
3.97	-0.0350241
3.98	-0.0462951
3.99	-0.0571982
4	-0.0676542
4.01	-0.0775878
4.02	-0.0869274
4.03	-0.0956059
4.04	-0.103561
4.05	-0.110738
4.06	-0.117083
4.07	-0.122555
4.08	-0.127113
4.09	-0.130728
4.1	-0.133374
4.11	-0.135036
4.12	-0.135703
4.13	-0.135372
4.14	-0.134049
4.15	-0.131746
4.16	-0.128481
4.17	-0.124282
4.18	-0.11918
4.19	-0.113217
4.2	-0.106436
4.21	-0.0988915
4.22	-0.0906387
4.23	-0.0817405
4.24	-0.0722634
4.25	-0.0622784
4.26	-0.05186
4.27	-0.0410854
4.28	-0.0300345
4.29	-0.0187891
4.3	-0.00743196
4.31	0.00395333
4.32	0.0152832
4.33	0.0264748
4.34	0.0374462
4.35	0.0481177
4.36	0.0584115
4.37	0.0682532
4.38	0.0775715
4.39	0.0862994
4.4	0.0943741
4.41	0.101738
4.42	0.108339
4.43	0.114129
4.44	0.11907
4.45	0.123125
4.46	0.126268
4.47	0.128477
4.48	0.129738
4.49	0.130045
4.5	0.129397
4.51	0.1278
4.52	0.125269
4.53	0.121825
4.54	0.117494
4.55	0.112311
4.56	0.106314
4.57	0.0995511
4.58	0.0920721
4.59	0.0839337
4.6	0.0751972
4.61	0.0659277
4.62	0.0561946
4.63	0.0460701
4.64	0.0356294
4.65	0.0249497
4.66	0.0141098
4.67	0.00318964
4.68	-0.00773057
4.69	-0.0185707
4.7	-0.0292515
4.71	-0.039695
4.72	-0.049825
4.73	-0.0595679
4.74	-0.0688531
4.75	-0.0776134
4.76	-0.0857857
4.77	-0.0933114
4.78	-0.100136
4.79	-0.106212
4.8	-0.111496
4.81	-0.115951
4.82	-0.119545
4.83	-0.122255
4.84	-0.124062
4.85	-0.124955
4.86	-0.124928
4.87	-0.123986
4.88	-0.122135
4.89	-0.119391
4.9	-0.115777
4.91	-0.111321
4.92	-0.106057
4.93	-0.100025
4.94	-0.0932712
4.95	-0.0858466
4.96	-0.077807
4.97	-0.0692126
4.98	-0.0601276
4.99	-0.0506194
5	-0.0407589
5.01	-0.0306188
5.02	-0.0202743
5.03	-0.00980164
5.04	0.000722208
5.05	0.0112199
5.06	0.0216145
5.07	0.0318299
5.08	0.0417916
5.09	0.051427
5.1	0.060666
5.11	0.0694417
5.12	0.0776906
5.13	0.0853533
5.14	0.0923746
5.15	0.0987043
5.16	0.104297
5.17	0.109114
5.18	0.113121
5.19	0.116289
5.2	0.118598
5.21	0.120033
5.22	0.120583
5.23	0.120248
5.24	0.11903
5.25	0.116941
5.26	0.113998
5.27	0.110224
5.28	0.105648
5.29	0.100306
5.3	0.0942371
5.31	0.0874882
5.32	0.0801099
5.33	0.0721574
5.34	0.0636903
5.35	0.0547716
5.36	0.0454675
5.37	0.0358471
5.38	0.0259814
5.39	0.0159434
5.4	0.005807
5.41	-0.00435329
5.42	-0.0144629
5.43	-0.0244476
5.44	-0.0342346
5.45	-0.0437524
5.46	-0.0529315
5.47	-0.0617054
5.48	-0.0700104
5.49	-0.0777863
5.5	-0.0849772
5.51	-0.0915314
5.52	-0.0974018
5.53	-0.102547
5.54	-0.10693
5.55	-0.11052
5.56	-0.113292
5.57	-0.115229
5.58	-0.116315
5.59	-0.116547
5.6	-0.115922
5.61	-0.114448
5.62	-0.112136
5.63	-0.109005
5.64	-0.10508
5.65	-0.10039
5.66	-0.0949721
5.67	-0.0888665
5.68	-0.0821194
5.69	-0.0747814
5.7	-0.0669074
5.71	-0.0585561
5.72	-0.0497896
5.73	-0.040673
5.74	-0.0312738
5.75	-0.0216614
5.76	-0.0119066
5.77	-0.00208144
5.78	0.00774202
5.79	0.0174917
5.8	0.0270961
5.81	0.0364851
5.82	0.0455902
5.83	0.054345
5.84	0.0626859
5.85	0.0705524
5.86	0.0778876
5.87	0.0846387
5.88	0.0907569
5.89	0.0961987
5.9	0.100925
5.91	0.104903
5.92	0.108103
5.93	0.110505
5.94	0.112092
5.95	0.112854
5.96	0.112785
5.97	0.111889
5.98	0.110173
5.99	0.107652
6	0.104344
6.01	0.100276
6.02	0.0954788
6.03	0.0899887
6.04	0.083847
6.05	0.0771001
6.06	0.0697984
6.07	0.0619964
6.08	0.0537522
6.09	0.045127
6.1	0.0361846
6.11	0.0269913
6.12	0.0176149
6.13	0.00812458
6.14	-0.00140996
6.15	-0.0109186
6.16	-0.0203317
6.17	-0.0295803
6.18	-0.0385967
6.19	-0.0473153
6.2	-0.0556725
6.21	-0.0636075
6.22	-0.0710629
6.23	-0.0779847
6.24	-0.0843229
6.25	-0.0900321
6.26	-0.0950712
6.27	-0.0994044
6.28	-0.103001
6.29	-0.105836
6.3	-0.107889
6.31	-0.109148
6.32	-0.109603
6.33	-0.109252
6.34	-0.108101
6.35	-0.106157
6.36	-0.103438
6.37	-0.0999633
6.38	-0.0957604
6.39	-0.0908612
6.4	-0.0853026
6.41	-0.0791266
6.42	-0.0723793
6.43	-0.0651113
6.44	-0.0573766
6.45	-0.0492327
6.46	-0.04074
6.47	-0.0319614
6.48	-0.0229618
6.49	-0.0138075
6.5	-0.00456586
6.51	0.00469504
6.52	0.0139073
6.53	0.0230033
6.54	0.0319165
6.55	0.0405818
6.56	0.048936
6.57	0.0569183
6.58	0.0644706
6.59	0.0715381
6.6	0.0780698
6.61	0.0840186
6.62	0.0893415
6.63	0.0940006
6.64	0.0979627
6.65	0.1012
6.66	0.103689
6.67	0.105413
6.68	0.106361
6.69	0.106527
6.7	0.10591
6.71	0.104517
6.72	0.102359
6.73	0.0994525
6.74	0.0958203
6.75	0.0914901
6.76	0.0864947
6.77	0.0808717
6.78	0.0746634
6.79	0.0679161
6.8	0.0606802
6.81	0.0530094
6.82	0.0449608
6.83	0.0365939
6.84	0.0279706
6.85	0.0191546
6.86	0.0102109
6.87	0.00120517
6.88	-0.00779627
6.89	-0.0167274
6.9	-0.0255228
6.91	-0.0341181
6.92	-0.0424505
6.93	-0.0504592
6.94	-0.058086
6.95	-0.0652753
6.96	-0.0719752
6.97	-0.078137
6.98	-0.0837165
6.99	-0.0886733
7	-0.0929721
7.01	-0.0965823
7.02	-0.0994783
7.03	-0.10164
7.04	-0.103052
7.05	-0.103706
7.06	-0.103598
7.07	-0.102729
7.08	-0.101107
7.09	-0.0987457
7.1	-0.0956625
7.11	-0.0918814
7.12	-0.087431
7.13	-0.0823451
7.14	-0.0766618
7.15	-0.0704236
7.16	-0.0636772
7.17	-0.0564727
7.18	-0.0488637
7.19	-0.0409066
7.2	-0.0326602
7.21	-0.0241855
7.22	-0.015545
7.23	-0.00680237
7.24	0.00197815
7.25	0.010732
7.26	0.0193951
7.27	0.0279038
7.28	0.0361959
7.29	0.044211
7.3	0.0518905
7.31	0.0591786
7.32	0.0660222
7.33	0.0723718
7.34	0.0781815
7.35	0.0834093
7.36	0.0880176
7.37	0.0919736
7.38	0.0952489
7.39	0.0978206
7.4	0.0996706
7.41	0.100786
7.42	0.101161
7.43	0.100792
7.44	0.0996839
7.45	0.0978454
7.46	0.095291
7.47	0.0920405
7.48	0.0881186
7.49	0.0835551
7.5	0.0783842
7.51	0.0726448
7.52	0.0663796
7.53	0.0596355
7.54	0.0524625
7.55	0.0449139
7.56	0.0370456
7.57	0.0289156
7.58	0.0205842
7.59	0.0121125
7.6	0.00356316
7.61	-0.00500113
7.62	-0.0135175
7.63	-0.0219234
7.64	-0.0301574
7.65	-0.0381592
7.66	-0.0458704
7.67	-0.0532347
7.68	-0.0601987
7.69	-0.0667117
7.7	-0.0727264
7.71	-0.0781994
7.72	-0.0830912
7.73	-0.0873666
7.74	-0.0909951
7.75	-0.0939509
7.76	-0.0962131
7.77	-0.097766
7.78	-0.0985992
7.79	-0.0987075
7.8	-0.0980909
7.81	-0.096755
7.82	-0.0947104
7.83	-0.0919732
7.84	-0.0885642
7.85	-0.0845093
7.86	-0.0798392
7.87	-0.0745888
7.88	-0.0687976
7.89	-0.0625085
7.9	-0.0557686
7.91	-0.0486277
7.92	-0.0411388
7.93	-0.0333573
7.94	-0.0253408
7.95	-0.0171483
7.96	-0.00884022
7.97	-0.000477651
7.98	0.00787794
7.99	0.0161652
8	0.0243235
8.01	0.0322929
8.02	0.0400154
8.03	0.0474344
8.04	0.054496
8.05	0.0611486
8.06	0.0673441
8.07	0.0730375
8.08	0.0781876
8.09	0.0827573
8.1	0.0867138
8.11	0.0900287
8.12	0.0926786
8.13	0.0946448
8.14	0.0959137
8.15	0.0964769
8.16	0.0963311
8.17	0.0954782
8.18	0.0939254
8.19	0.0916849
8.2	0.088774
8.21	0.0852149
8.22	0.0810345
8.23	0.0762642
8.24	0.0709398
8.25	0.065101
8.26	0.0587913
8.27	0.0520576
8.28	0.0449499
8.29	0.0375207
8.3	0.029825
8.31	0.0219196
8.32	0.0138628
8.33	0.00571386
8.34	-0.00246724
8.35	-0.0106204
8.36	-0.0186859
8.37	-0.0266045
8.38	-0.0343183
8.39	-0.041771
8.4	-0.0489081
8.41	-0.0556776
8.42	-0.0620304
