41.49 0.0117177
41.52 0.0117492
41.55 0.0117806
41.58 0.0118122
41.61 0.0118438
41.64 0.0118756
41.67 0.0119074
41.7 0.0119392
41.73 0.0119712
41.76 0.0120033
41.79 0.0120354
41.82 0.0120676
41.85 0.0120999
41.88 0.0121322
41.91 0.0121647
41.94 0.0121972
41.97 0.0122298
42 0.0122625
42.03 0.0122953
42.06 0.0123282
42.09 0.0123611
42.12 0.0123941
42.15 0.0124272
42.18 0.0124604
42.21 0.0124937
42.24 0.0125271
42.27 0.0125605
42.3 0.012594
42.33 0.0126276
42.36 0.0126613
42.39 0.0126951
42.42 0.012729
42.45 0.0127629
42.48 0.012797
42.51 0.0128311
42.54 0.0128653
42.57 0.0128996
42.6 0.012934
42.63 0.0129684
42.66 0.013003
42.69 0.0130376
42.72 0.0130723
42.75 0.0131071
42.78 0.013142
42.81 0.013177
42.84 0.0132121
42.87 0.0132473
42.9 0.0132825
42.93 0.0133178
42.96 0.0133533
42.99 0.0133888
43.02 0.0134244
43.05 0.0134601
43.08 0.0134959
43.11 0.0135317
43.14 0.0135677
43.17 0.0136037
43.2 0.0136399
43.23 0.0136761
43.26 0.0137124
43.29 0.0137488
43.32 0.0137853
43.35 0.0138219
43.38 0.0138586
43.41 0.0138954
43.44 0.0139323
43.47 0.0139692
43.5 0.0140063
43.53 0.0140434
43.56 0.0140807
43.59 0.014118
43.62 0.0141554
43.65 0.0141929
43.68 0.0142305
43.71 0.0142682
43.74 0.014306
43.77 0.0143439
43.8 0.0143819
43.83 0.01442
43.86 0.0144582
43.89 0.0144964
43.92 0.0145348
43.95 0.0145732
43.98 0.0146118
44.01 0.0146505
44.04 0.0146892
44.07 0.014728
44.1 0.014767
44.13 0.014806
44.16 0.0148451
44.19 0.0148844
44.22 0.0149237
44.25 0.0149631
44.28 0.0150026
44.31 0.0150423
44.34 0.015082
44.37 0.0151218
44.4 0.0151617
44.43 0.0152017
44.46 0.0152418
44.49 0.015282
44.52 0.0153224
44.55 0.0153628
44.58 0.0154033
44.61 0.0154439
44.64 0.0154846
44.67 0.0155254
44.7 0.0155663
44.73 0.0156073
44.76 0.0156485
44.79 0.0156897
44.82 0.015731
44.85 0.0157724
44.88 0.0158139
44.91 0.0158555
44.94 0.0158973
44.97 0.0159391
45 0.015981
45.03 0.0160231
45.06 0.0160652
45.09 0.0161075
45.12 0.0161498
45.15 0.0161923
45.18 0.0162348
45.21 0.0162775
45.24 0.0163202
45.27 0.0163631
45.3 0.0164061
45.33 0.0164492
45.36 0.0164924
45.39 0.0165356
45.42 0.016579
45.45 0.0166226
45.48 0.0166662
45.51 0.0167099
45.54 0.0167537
45.57 0.0167976
45.6 0.0168417
45.63 0.0168858
45.66 0.0169301
45.69 0.0169745
45.72 0.0170189
45.75 0.0170635
45.78 0.0171082
45.81 0.017153
45.84 0.0171979
45.87 0.017243
45.9 0.0172881
45.93 0.0173333
45.96 0.0173787
45.99 0.0174242
46.02 0.0174697
46.05 0.0175154
46.08 0.0175612
46.11 0.0176071
46.14 0.0176531
46.17 0.0176993
46.2 0.0177455
46.23 0.0177919
46.26 0.0178384
46.29 0.0178849
46.32 0.0179316
46.35 0.0179785
46.38 0.0180254
46.41 0.0180724
46.44 0.0181196
46.47 0.0181669
46.5 0.0182142
46.53 0.0182617
46.56 0.0183094
46.59 0.0183571
46.62 0.0184049
46.65 0.0184529
46.68 0.018501
46.71 0.0185492
46.74 0.0185975
46.77 0.0186459
46.8 0.0186945
46.83 0.0187431
46.86 0.0187919
46.89 0.0188408
46.92 0.0188899
46.95 0.018939
46.98 0.0189883
47.01 0.0190376
47.04 0.0190871
47.07 0.0191367
47.1 0.0191865
47.13 0.0192363
47.16 0.0192863
47.19 0.0193364
47.22 0.0193866
47.25 0.019437
47.28 0.0194874
47.31 0.019538
47.34 0.0195887
47.37 0.0196396
47.4 0.0196905
47.43 0.0197416
47.46 0.0197928
47.49 0.0198441
47.52 0.0198956
47.55 0.0199471
47.58 0.0199988
47.61 0.0200506
47.64 0.0201026
47.67 0.0201546
47.7 0.0202068
47.73 0.0202592
47.76 0.0203116
47.79 0.0203642
47.82 0.0204169
47.85 0.0204697
47.88 0.0205226
47.91 0.0205757
47.94 0.0206289
47.97 0.0206822
48 0.0207357
48.03 0.0207893
48.06 0.020843
48.09 0.0208968
48.12 0.0209508
48.15 0.0210049
48.18 0.0210592
48.21 0.0211135
48.24 0.021168
48.27 0.0212226
48.3 0.0212774
48.33 0.0213323
48.36 0.0213873
48.39 0.0214424
48.42 0.0214977
48.45 0.0215531
48.48 0.0216086
48.51 0.0216643
48.54 0.0217201
48.57 0.0217761
48.6 0.0218321
48.63 0.0218883
48.66 0.0219447
48.69 0.0220011
48.72 0.0220577
48.75 0.0221145
48.78 0.0221714
48.81 0.0222284
48.84 0.0222855
48.87 0.0223428
48.9 0.0224002
48.93 0.0224578
48.96 0.0225155
48.99 0.0225733
49.02 0.0226313
49.05 0.0226894
49.08 0.0227476
49.11 0.022806
49.14 0.0228645
49.17 0.0229232
49.2 0.022982
49.23 0.0230409
49.26 0.0231
49.29 0.0231592
49.32 0.0232185
49.35 0.023278
49.38 0.0233376
49.41 0.0233974
49.44 0.0234573
49.47 0.0235174
49.5 0.0235776
49.53 0.0236379
49.56 0.0236984
49.59 0.023759
49.62 0.0238198
49.65 0.0238807
49.68 0.0239418
49.71 0.0240029
49.74 0.0240643
49.77 0.0241258
49.8 0.0241874
49.83 0.0242492
49.86 0.0243111
49.89 0.0243732
49.92 0.0244354
49.95 0.0244977
49.98 0.0245602
50.01 0.0246229
50.04 0.0246857
50.07 0.0247486
50.1 0.0248117
50.13 0.0248749
50.16 0.0249383
50.19 0.0250018
50.22 0.0250655
50.25 0.0251293
50.28 0.0251933
50.31 0.0252575
50.34 0.0253217
50.37 0.0253862
50.4 0.0254507
50.43 0.0255155
50.46 0.0255803
50.49 0.0256454
50.52 0.0257106
50.55 0.0257759
50.58 0.0258414
50.61 0.025907
50.64 0.0259728
50.67 0.0260387
50.7 0.0261048
50.73 0.0261711
50.76 0.0262375
50.79 0.026304
50.82 0.0263708
50.85 0.0264376
50.88 0.0265046
50.91 0.0265718
50.94 0.0266391
50.97 0.0267066
51 0.0267743
51.03 0.0268421
51.06 0.02691
51.09 0.0269782
51.12 0.0270464
51.15 0.0271149
51.18 0.0271834
51.21 0.0272522
51.24 0.0273211
51.27 0.0273901
51.3 0.0274594
51.33 0.0275288
51.36 0.0275983
51.39 0.027668
51.42 0.0277379
51.45 0.0278079
51.48 0.0278781
51.51 0.0279484
51.54 0.0280189
51.57 0.0280896
51.6 0.0281604
51.63 0.0282314
51.66 0.0283026
51.69 0.0283739
51.72 0.0284454
51.75 0.028517
51.78 0.0285888
51.81 0.0286608
51.84 0.0287329
51.87 0.0288052
51.9 0.0288777
51.93 0.0289503
51.96 0.0290231
51.99 0.0290961
52.02 0.0291692
52.05 0.0292425
52.08 0.029316
52.11 0.0293896
52.14 0.0294634
52.17 0.0295374
52.2 0.0296115
52.23 0.0296858
52.26 0.0297603
52.29 0.0298349
52.32 0.0299098
52.35 0.0299847
52.38 0.0300599
52.41 0.0301352
52.44 0.0302107
52.47 0.0302864
52.5 0.0303622
52.53 0.0304382
52.56 0.0305144
52.59 0.0305908
52.62 0.0306673
52.65 0.030744
52.68 0.0308209
52.71 0.0308979
52.74 0.0309751
52.77 0.0310525
52.8 0.0311301
52.83 0.0312078
52.86 0.0312857
52.89 0.0313638
52.92 0.0314421
52.95 0.0315206
52.98 0.0315992
53.01 0.031678
53.04 0.0317569
53.07 0.0318361
53.1 0.0319154
53.13 0.0319949
53.16 0.0320746
53.19 0.0321545
53.22 0.0322345
53.25 0.0323148
53.28 0.0323952
53.31 0.0324757
53.34 0.0325565
53.37 0.0326375
53.4 0.0327186
53.43 0.0327999
53.46 0.0328814
53.49 0.032963
53.52 0.0330449
53.55 0.0331269
53.58 0.0332091
53.61 0.0332915
53.64 0.0333741
53.67 0.0334569
53.7 0.0335398
53.73 0.033623
53.76 0.0337063
53.79 0.0337898
53.82 0.0338735
53.85 0.0339574
53.88 0.0340414
53.91 0.0341257
53.94 0.0342101
53.97 0.0342947
54 0.0343795
54.03 0.0344645
54.06 0.0345497
54.09 0.0346351
54.12 0.0347206
54.15 0.0348064
54.18 0.0348923
54.21 0.0349784
54.24 0.0350648
54.27 0.0351513
54.3 0.035238
54.33 0.0353248
54.36 0.0354119
54.39 0.0354992
54.42 0.0355867
54.45 0.0356743
54.48 0.0357621
54.51 0.0358502
54.54 0.0359384
54.57 0.0360268
54.6 0.0361155
54.63 0.0362043
54.66 0.0362933
54.69 0.0363825
54.72 0.0364719
54.75 0.0365615
54.78 0.0366512
54.81 0.0367412
54.84 0.0368314
54.87 0.0369218
54.9 0.0370124
54.93 0.0371031
54.96 0.0371941
54.99 0.0372852
55.02 0.0373766
55.05 0.0374682
55.08 0.0375599
55.11 0.0376519
55.14 0.037744
55.17 0.0378364
55.2 0.037929
55.23 0.0380217
55.26 0.0381147
55.29 0.0382078
55.32 0.0383012
55.35 0.0383947
55.38 0.0384885
55.41 0.0385825
55.44 0.0386766
55.47 0.038771
55.5 0.0388656
55.53 0.0389604
55.56 0.0390553
55.59 0.0391505
55.62 0.0392459
55.65 0.0393415
55.68 0.0394373
55.71 0.0395333
55.74 0.0396295
55.77 0.0397259
55.8 0.0398226
55.83 0.0399194
55.86 0.0400164
55.89 0.0401137
55.92 0.0402111
55.95 0.0403088
55.98 0.0404067
56.01 0.0405047
56.04 0.040603
56.07 0.0407015
56.1 0.0408002
56.13 0.0408991
56.16 0.0409983
56.19 0.0410976
56.22 0.0411972
56.25 0.0412969
56.28 0.0413969
56.31 0.0414971
56.34 0.0415975
56.37 0.0416981
56.4 0.0417989
56.43 0.0418999
56.46 0.0420012
56.49 0.0421026
56.52 0.0422043
56.55 0.0423062
56.58 0.0424083
56.61 0.0425106
56.64 0.0426131
56.67 0.0427159
56.7 0.0428189
56.73 0.042922
56.76 0.0430254
56.79 0.0431291
56.82 0.0432329
56.85 0.0433369
56.88 0.0434412
56.91 0.0435457
56.94 0.0436504
56.97 0.0437553
57 0.0438605
57.03 0.0439658
57.06 0.0440714
57.09 0.0441772
57.12 0.0442832
57.15 0.0443895
57.18 0.044496
57.21 0.0446026
57.24 0.0447095
57.27 0.0448167
57.3 0.044924
57.33 0.0450316
57.36 0.0451394
57.39 0.0452474
57.42 0.0453557
57.45 0.0454642
57.48 0.0455728
57.51 0.0456818
57.54 0.0457909
57.57 0.0459003
57.6 0.0460099
57.63 0.0461197
57.66 0.0462297
57.69 0.04634
57.72 0.0464505
57.75 0.0465612
57.78 0.0466722
57.81 0.0467834
57.84 0.0468948
57.87 0.0470064
57.9 0.0471183
57.93 0.0472304
57.96 0.0473427
57.99 0.0474553
58.02 0.0475681
58.05 0.0476811
58.08 0.0477943
58.11 0.0479078
58.14 0.0480215
58.17 0.0481355
58.2 0.0482496
58.23 0.048364
58.26 0.0484787
58.29 0.0485935
58.32 0.0487086
58.35 0.048824
58.38 0.0489396
58.41 0.0490554
58.44 0.0491714
58.47 0.0492877
58.5 0.0494042
58.53 0.0495209
58.56 0.0496379
58.59 0.0497551
58.62 0.0498726
58.65 0.0499902
58.68 0.0501082
58.71 0.0502263
58.74 0.0503447
58.77 0.0504634
58.8 0.0505822
58.83 0.0507014
58.86 0.0508207
58.89 0.0509403
58.92 0.0510601
58.95 0.0511802
58.98 0.0513005
59.01 0.051421
59.04 0.0515418
59.07 0.0516629
59.1 0.0517841
59.13 0.0519056
59.16 0.0520274
59.19 0.0521494
59.22 0.0522716
59.25 0.0523941
59.28 0.0525168
59.31 0.0526398
59.34 0.052763
59.37 0.0528865
59.4 0.0530101
59.43 0.0531341
59.46 0.0532583
59.49 0.0533827
59.52 0.0535074
59.55 0.0536323
59.58 0.0537575
59.61 0.0538829
59.64 0.0540085
59.67 0.0541344
59.7 0.0542606
59.73 0.054387
59.76 0.0545136
59.79 0.0546405
59.82 0.0547677
59.85 0.0548951
59.88 0.0550227
59.91 0.0551506
59.94 0.0552787
59.97 0.0554071
60 0.0555358
60.03 0.0556646
60.06 0.0557938
60.09 0.0559232
60.12 0.0560528
60.15 0.0561827
60.18 0.0563128
60.21 0.0564432
60.24 0.0565739
60.27 0.0567048
60.3 0.0568359
60.33 0.0569673
60.36 0.057099
60.39 0.0572309
60.42 0.0573631
60.45 0.0574955
60.48 0.0576282
60.51 0.0577611
60.54 0.0578943
60.57 0.0580277
60.6 0.0581614
60.63 0.0582953
60.66 0.0584296
60.69 0.058564
60.72 0.0586987
60.75 0.0588337
60.78 0.0589689
60.81 0.0591044
60.84 0.0592402
60.87 0.0593762
60.9 0.0595124
60.93 0.059649
60.96 0.0597857
60.99 0.0599228
61.02 0.0600601
61.05 0.0601976
61.08 0.0603355
61.11 0.0604735
61.14 0.0606119
61.17 0.0607505
61.2 0.0608893
61.23 0.0610284
61.26 0.0611678
61.29 0.0613075
61.32 0.0614474
61.35 0.0615875
61.38 0.061728
61.41 0.0618687
61.44 0.0620096
61.47 0.0621508
61.5 0.0622923
61.53 0.0624341
61.56 0.0625761
61.59 0.0627184
61.62 0.0628609
61.65 0.0630037
61.68 0.0631468
61.71 0.0632901
61.74 0.0634337
61.77 0.0635776
61.8 0.0637217
61.83 0.0638661
61.86 0.0640108
61.89 0.0641557
61.92 0.0643009
61.95 0.0644463
61.98 0.0645921
62.01 0.0647381
62.04 0.0648843
62.07 0.0650309
62.1 0.0651777
62.13 0.0653248
62.16 0.0654721
62.19 0.0656197
62.22 0.0657676
62.25 0.0659158
62.28 0.0660642
62.31 0.0662129
62.34 0.0663618
62.37 0.0665111
62.4 0.0666606
62.43 0.0668103
62.46 0.0669604
62.49 0.0671107
62.52 0.0672613
62.55 0.0674122
62.58 0.0675633
62.61 0.0677147
62.64 0.0678664
62.67 0.0680183
62.7 0.0681706
62.73 0.0683231
62.76 0.0684758
62.79 0.0686289
62.82 0.0687822
62.85 0.0689358
62.88 0.0690897
62.91 0.0692438
62.94 0.0693982
62.97 0.0695529
63 0.0697079
63.03 0.0698631
63.06 0.0700187
63.09 0.0701745
63.12 0.0703305
63.15 0.0704869
63.18 0.0706435
63.21 0.0708004
63.24 0.0709576
63.27 0.0711151
63.3 0.0712728
63.33 0.0714308
63.36 0.0715891
63.39 0.0717477
63.42 0.0719065
63.45 0.0720656
63.48 0.0722251
63.51 0.0723847
63.54 0.0725447
63.57 0.072705
63.6 0.0728655
63.63 0.0730263
63.66 0.0731874
63.69 0.0733487
63.72 0.0735104
63.75 0.0736723
63.78 0.0738345
63.81 0.073997
63.84 0.0741598
63.87 0.0743228
63.9 0.0744862
63.93 0.0746498
63.96 0.0748137
63.99 0.0749778
64.02 0.0751423
64.05 0.075307
64.08 0.0754721
64.11 0.0756374
64.14 0.075803
64.17 0.0759688
64.2 0.076135
64.23 0.0763015
64.26 0.0764682
64.29 0.0766352
64.32 0.0768025
64.35 0.0769701
64.38 0.0771379
64.41 0.0773061
64.44 0.0774745
64.47 0.0776432
64.5 0.0778122
64.53 0.0779815
64.56 0.0781511
64.59 0.078321
64.62 0.0784911
64.65 0.0786615
64.68 0.0788323
64.71 0.0790033
64.74 0.0791746
64.77 0.0793461
64.8 0.079518
64.83 0.0796902
64.86 0.0798626
64.89 0.0800353
64.92 0.0802083
64.95 0.0803816
64.98 0.0805552
65.01 0.0807291
65.04 0.0809033
65.07 0.0810777
65.1 0.0812525
65.13 0.0814275
65.16 0.0816028
65.19 0.0817785
65.22 0.0819544
65.25 0.0821305
65.28 0.082307
65.31 0.0824838
65.34 0.0826608
65.37 0.0828382
65.4 0.0830158
65.43 0.0831938
65.46 0.083372
65.49 0.0835505
65.52 0.0837293
65.55 0.0839084
65.58 0.0840878
65.61 0.0842674
65.64 0.0844474
65.67 0.0846276
65.7 0.0848082
65.73 0.084989
65.76 0.0851701
65.79 0.0853516
65.82 0.0855333
65.85 0.0857153
65.88 0.0858976
65.91 0.0860802
65.94 0.086263
65.97 0.0864462
66 0.0866297
66.03 0.0868134
66.06 0.0869975
66.09 0.0871818
66.12 0.0873665
66.15 0.0875514
66.18 0.0877366
66.21 0.0879221
66.24 0.0881079
66.27 0.088294
66.3 0.0884804
66.33 0.0886671
66.36 0.0888541
66.39 0.0890414
66.42 0.0892289
66.45 0.0894168
66.48 0.089605
66.51 0.0897934
66.54 0.0899822
66.57 0.0901712
66.6 0.0903605
66.63 0.0905502
66.66 0.0907401
66.69 0.0909303
66.72 0.0911208
66.75 0.0913116
66.78 0.0915027
66.81 0.0916941
66.84 0.0918858
66.87 0.0920778
66.9 0.0922701
66.93 0.0924627
66.96 0.0926556
66.99 0.0928487
67.02 0.0930422
67.05 0.093236
67.08 0.09343
67.11 0.0936244
67.14 0.093819
67.17 0.094014
67.2 0.0942092
67.23 0.0944048
67.26 0.0946006
67.29 0.0947967
67.32 0.0949932
67.35 0.0951899
67.38 0.0953869
67.41 0.0955842
67.44 0.0957818
67.47 0.0959797
67.5 0.0961779
67.53 0.0963764
67.56 0.0965752
67.59 0.0967743
67.62 0.0969737
67.65 0.0971734
67.68 0.0973734
67.71 0.0975737
67.74 0.0977743
67.77 0.0979752
67.8 0.0981763
67.83 0.0983778
67.86 0.0985796
67.89 0.0987816
67.92 0.098984
67.95 0.0991867
67.98 0.0993896
68.01 0.0995929
68.04 0.0997964
68.07 0.1
68.1 0.100204
68.13 0.100409
68.16 0.100614
68.19 0.100819
68.22 0.101024
68.25 0.10123
68.28 0.101436
68.31 0.101642
68.34 0.101848
68.37 0.102055
68.4 0.102262
68.43 0.10247
68.46 0.102677
68.49 0.102885
68.52 0.103094
68.55 0.103302
68.58 0.103511
68.61 0.10372
68.64 0.10393
68.67 0.10414
68.7 0.10435
68.73 0.10456
68.76 0.104771
68.79 0.104982
68.82 0.105193
68.85 0.105405
68.88 0.105617
68.91 0.105829
68.94 0.106041
68.97 0.106254
69 0.106467
69.03 0.106681
69.06 0.106894
69.09 0.107108
69.12 0.107322
69.15 0.107537
69.18 0.107752
69.21 0.107967
69.24 0.108182
69.27 0.108398
69.3 0.108614
69.33 0.108831
69.36 0.109047
69.39 0.109264
69.42 0.109481
69.45 0.109699
69.48 0.109917
69.51 0.110135
69.54 0.110353
69.57 0.110572
69.6 0.110791
69.63 0.11101
69.66 0.11123
69.69 0.11145
69.72 0.11167
69.75 0.11189
69.78 0.112111
69.81 0.112332
69.84 0.112554
69.87 0.112775
69.9 0.112997
69.93 0.11322
69.96 0.113442
69.99 0.113665
70.02 0.113888
70.05 0.114112
70.08 0.114335
70.11 0.114559
70.14 0.114784
70.17 0.115008
70.2 0.115233
70.23 0.115459
70.26 0.115684
70.29 0.11591
70.32 0.116136
70.35 0.116362
70.38 0.116589
70.41 0.116816
70.44 0.117043
70.47 0.117271
70.5 0.117499
70.53 0.117727
70.56 0.117956
70.59 0.118184
70.62 0.118413
70.65 0.118643
70.68 0.118872
70.71 0.119102
70.74 0.119333
70.77 0.119563
70.8 0.119794
70.83 0.120025
70.86 0.120256
70.89 0.120488
70.92 0.12072
70.95 0.120952
70.98 0.121185
71.01 0.121418
71.04 0.121651
71.07 0.121884
71.1 0.122118
71.13 0.122352
71.16 0.122587
71.19 0.122821
71.22 0.123056
71.25 0.123291
71.28 0.123527
71.31 0.123763
71.34 0.123999
71.37 0.124235
71.4 0.124472
71.43 0.124709
71.46 0.124946
71.49 0.125184
71.52 0.125421
71.55 0.125659
71.58 0.125898
71.61 0.126137
71.64 0.126376
71.67 0.126615
71.7 0.126854
71.73 0.127094
71.76 0.127334
71.79 0.127575
71.82 0.127816
71.85 0.128057
71.88 0.128298
71.91 0.128539
71.94 0.128781
71.97 0.129024
72 0.129266
72.03 0.129509
72.06 0.129752
72.09 0.129995
72.12 0.130239
72.15 0.130483
72.18 0.130727
72.21 0.130971
72.24 0.131216
72.27 0.131461
72.3 0.131706
72.33 0.131952
72.36 0.132198
72.39 0.132444
72.42 0.13269
72.45 0.132937
72.48 0.133184
72.51 0.133432
72.54 0.133679
72.57 0.133927
72.6 0.134175
72.63 0.134424
72.66 0.134672
72.69 0.134921
72.72 0.135171
72.75 0.13542
72.78 0.13567
72.81 0.13592
72.84 0.136171
72.87 0.136422
72.9 0.136673
72.93 0.136924
72.96 0.137175
72.99 0.137427
73.02 0.137679
73.05 0.137932
73.08 0.138185
73.11 0.138438
73.14 0.138691
73.17 0.138944
73.2 0.139198
73.23 0.139452
73.26 0.139707
73.29 0.139961
73.32 0.140216
73.35 0.140471
73.38 0.140727
73.41 0.140983
73.44 0.141239
73.47 0.141495
73.5 0.141752
73.53 0.142009
73.56 0.142266
73.59 0.142523
73.62 0.142781
73.65 0.143039
73.68 0.143297
73.71 0.143556
73.74 0.143814
73.77 0.144074
73.8 0.144333
73.83 0.144593
73.86 0.144853
73.89 0.145113
73.92 0.145373
73.95 0.145634
73.98 0.145895
74.01 0.146156
74.04 0.146418
74.07 0.14668
74.1 0.146942
74.13 0.147204
74.16 0.147467
74.19 0.14773
74.22 0.147993
74.25 0.148256
74.28 0.14852
74.31 0.148784
74.34 0.149048
74.37 0.149313
74.4 0.149578
74.43 0.149843
74.46 0.150108
74.49 0.150374
74.52 0.15064
74.55 0.150906
74.58 0.151172
74.61 0.151439
74.64 0.151706
74.67 0.151973
74.7 0.152241
74.73 0.152508
74.76 0.152776
74.79 0.153045
74.82 0.153313
74.85 0.153582
74.88 0.153851
74.91 0.154121
74.94 0.15439
74.97 0.15466
75 0.15493
75.03 0.155201
75.06 0.155471
75.09 0.155742
75.12 0.156013
75.15 0.156285
75.18 0.156557
75.21 0.156829
75.24 0.157101
75.27 0.157373
75.3 0.157646
75.33 0.157919
75.36 0.158193
75.39 0.158466
75.42 0.15874
75.45 0.159014
75.48 0.159288
75.51 0.159563
75.54 0.159838
75.57 0.160113
75.6 0.160388
75.63 0.160664
75.66 0.16094
75.69 0.161216
75.72 0.161492
75.75 0.161769
75.78 0.162046
75.81 0.162323
75.84 0.1626
75.87 0.162878
75.9 0.163156
75.93 0.163434
75.96 0.163713
75.99 0.163991
76.02 0.16427
76.05 0.164549
76.08 0.164829
76.11 0.165108
76.14 0.165388
76.17 0.165669
76.2 0.165949
76.23 0.16623
76.26 0.166511
76.29 0.166792
76.32 0.167073
76.35 0.167355
76.38 0.167637
76.41 0.167919
76.44 0.168202
76.47 0.168484
76.5 0.168767
76.53 0.16905
76.56 0.169334
76.59 0.169617
76.62 0.169901
76.65 0.170185
76.68 0.17047
76.71 0.170755
76.74 0.171039
76.77 0.171325
76.8 0.17161
76.83 0.171896
76.86 0.172181
76.89 0.172467
76.92 0.172754
76.95 0.17304
76.98 0.173327
77.01 0.173614
77.04 0.173902
77.07 0.174189
77.1 0.174477
77.13 0.174765
77.16 0.175053
77.19 0.175342
77.22 0.17563
77.25 0.175919
77.28 0.176209
77.31 0.176498
77.34 0.176788
77.37 0.177078
77.4 0.177368
77.43 0.177658
77.46 0.177949
77.49 0.17824
77.52 0.178531
77.55 0.178822
77.58 0.179114
77.61 0.179406
77.64 0.179698
77.67 0.17999
77.7 0.180282
77.73 0.180575
77.76 0.180868
77.79 0.181161
77.82 0.181455
77.85 0.181748
77.88 0.182042
77.91 0.182336
77.94 0.18263
77.97 0.182925
78 0.18322
78.03 0.183515
78.06 0.18381
78.09 0.184105
78.12 0.184401
78.15 0.184697
78.18 0.184993
78.21 0.18529
78.24 0.185586
78.27 0.185883
78.3 0.18618
78.33 0.186477
78.36 0.186775
78.39 0.187072
78.42 0.18737
78.45 0.187668
78.48 0.187967
78.51 0.188265
78.54 0.188564
78.57 0.188863
78.6 0.189162
78.63 0.189462
78.66 0.189761
78.69 0.190061
78.72 0.190361
78.75 0.190662
78.78 0.190962
78.81 0.191263
78.84 0.191564
78.87 0.191865
78.9 0.192167
78.93 0.192468
78.96 0.19277
78.99 0.193072
79.02 0.193374
79.05 0.193677
79.08 0.193979
79.11 0.194282
79.14 0.194585
79.17 0.194889
79.2 0.195192
79.23 0.195496
79.26 0.1958
79.29 0.196104
79.32 0.196408
79.35 0.196713
79.38 0.197017
79.41 0.197322
79.44 0.197628
79.47 0.197933
79.5 0.198239
79.53 0.198544
79.56 0.19885
79.59 0.199156
79.62 0.199463
79.65 0.199769
79.68 0.200076
79.71 0.200383
79.74 0.20069
79.77 0.200998
79.8 0.201305
79.83 0.201613
79.86 0.201921
79.89 0.202229
79.92 0.202538
79.95 0.202846
79.98 0.203155
80.01 0.203464
80.04 0.203773
80.07 0.204083
80.1 0.204392
80.13 0.204702
80.16 0.205012
80.19 0.205322
80.22 0.205633
80.25 0.205943
80.28 0.206254
80.31 0.206565
80.34 0.206876
80.37 0.207187
80.4 0.207499
80.43 0.20781
80.46 0.208122
80.49 0.208434
80.52 0.208747
80.55 0.209059
80.58 0.209372
80.61 0.209685
80.64 0.209998
80.67 0.210311
80.7 0.210624
80.73 0.210938
80.76 0.211251
80.79 0.211565
80.82 0.211879
80.85 0.212194
80.88 0.212508
80.91 0.212823
80.94 0.213138
80.97 0.213453
81 0.213768
81.03 0.214083
81.06 0.214399
81.09 0.214715
81.12 0.215031
81.15 0.215347
81.18 0.215663
81.21 0.21598
81.24 0.216296
81.27 0.216613
81.3 0.21693
81.33 0.217247
81.36 0.217565
81.39 0.217882
81.42 0.2182
81.45 0.218518
81.48 0.218836
81.51 0.219154
81.54 0.219472
81.57 0.219791
81.6 0.22011
81.63 0.220428
81.66 0.220748
81.69 0.221067
81.72 0.221386
81.75 0.221706
81.78 0.222026
81.81 0.222345
81.84 0.222666
81.87 0.222986
81.9 0.223306
81.93 0.223627
81.96 0.223947
81.99 0.224268
82.02 0.224589
82.05 0.224911
82.08 0.225232
82.11 0.225554
82.14 0.225875
82.17 0.226197
82.2 0.226519
82.23 0.226842
82.26 0.227164
82.29 0.227486
82.32 0.227809
82.35 0.228132
82.38 0.228455
82.41 0.228778
82.44 0.229101
82.47 0.229425
82.5 0.229748
82.53 0.230072
82.56 0.230396
82.59 0.23072
82.62 0.231045
82.65 0.231369
82.68 0.231693
82.71 0.232018
82.74 0.232343
82.77 0.232668
82.8 0.232993
82.83 0.233318
82.86 0.233644
82.89 0.23397
82.92 0.234295
82.95 0.234621
82.98 0.234947
83.01 0.235273
83.04 0.2356
83.07 0.235926
83.1 0.236253
83.13 0.23658
83.16 0.236907
83.19 0.237234
83.22 0.237561
83.25 0.237888
83.28 0.238216
83.31 0.238543
83.34 0.238871
83.37 0.239199
83.4 0.239527
83.43 0.239855
83.46 0.240184
83.49 0.240512
83.52 0.240841
83.55 0.241169
83.58 0.241498
83.61 0.241827
83.64 0.242157
83.67 0.242486
83.7 0.242815
83.73 0.243145
83.76 0.243475
83.79 0.243804
83.82 0.244134
83.85 0.244464
83.88 0.244795
83.91 0.245125
83.94 0.245456
83.97 0.245786
84 0.246117
84.03 0.246448
84.06 0.246779
84.09 0.24711
84.12 0.247441
84.15 0.247773
84.18 0.248104
84.21 0.248436
84.24 0.248768
84.27 0.2491
84.3 0.249432
84.33 0.249764
84.36 0.250096
84.39 0.250428
84.42 0.250761
84.45 0.251094
84.48 0.251426
84.51 0.251759
84.54 0.252092
84.57 0.252425
84.6 0.252759
84.63 0.253092
84.66 0.253425
84.69 0.253759
84.72 0.254093
84.75 0.254427
84.78 0.254761
84.81 0.255095
84.84 0.255429
84.87 0.255763
84.9 0.256097
84.93 0.256432
84.96 0.256767
84.99 0.257101
85.02 0.257436
85.05 0.257771
85.08 0.258106
85.11 0.258442
85.14 0.258777
85.17 0.259112
85.2 0.259448
85.23 0.259783
85.26 0.260119
85.29 0.260455
85.32 0.260791
85.35 0.261127
85.38 0.261463
85.41 0.2618
85.44 0.262136
85.47 0.262472
85.5 0.262809
85.53 0.263146
