46.77 0.920741
46.8 0.920546
46.83 0.92035
46.86 0.920153
46.89 0.919956
46.92 0.919759
46.95 0.919561
46.98 0.919363
47.01 0.919165
47.04 0.918966
47.07 0.918766
47.1 0.918566
47.13 0.918366
47.16 0.918165
47.19 0.917964
47.22 0.917762
47.25 0.91756
47.28 0.917357
47.31 0.917154
47.34 0.916951
47.37 0.916747
47.4 0.916543
47.43 0.916338
47.46 0.916133
47.49 0.915927
47.52 0.915721
47.55 0.915514
47.58 0.915307
47.61 0.9151
47.64 0.914892
47.67 0.914684
47.7 0.914475
47.73 0.914265
47.76 0.914056
47.79 0.913846
47.82 0.913635
47.85 0.913424
47.88 0.913212
47.91 0.913
47.94 0.912788
47.97 0.912575
48 0.912361
48.03 0.912147
48.06 0.911933
48.09 0.911718
48.12 0.911503
48.15 0.911287
48.18 0.911071
48.21 0.910854
48.24 0.910637
48.27 0.91042
48.3 0.910202
48.33 0.909983
48.36 0.909764
48.39 0.909545
48.42 0.909325
48.45 0.909104
48.48 0.908884
48.51 0.908662
48.54 0.90844
48.57 0.908218
48.6 0.907995
48.63 0.907772
48.66 0.907548
48.69 0.907324
48.72 0.907099
48.75 0.906874
48.78 0.906649
48.81 0.906423
48.84 0.906196
48.87 0.905969
48.9 0.905741
48.93 0.905513
48.96 0.905285
48.99 0.905056
49.02 0.904826
49.05 0.904596
49.08 0.904366
49.11 0.904135
49.14 0.903903
49.17 0.903672
49.2 0.903439
49.23 0.903206
49.26 0.902973
49.29 0.902739
49.32 0.902505
49.35 0.90227
49.38 0.902034
49.41 0.901798
49.44 0.901562
49.47 0.901325
49.5 0.901088
49.53 0.90085
49.56 0.900612
49.59 0.900373
49.62 0.900134
49.65 0.899894
49.68 0.899653
49.71 0.899413
49.74 0.899171
49.77 0.898929
49.8 0.898687
49.83 0.898444
49.86 0.898201
49.89 0.897957
49.92 0.897713
49.95 0.897468
49.98 0.897222
50.01 0.896977
50.04 0.89673
50.07 0.896483
50.1 0.896236
50.13 0.895988
50.16 0.89574
50.19 0.895491
50.22 0.895241
50.25 0.894991
50.28 0.894741
50.31 0.89449
50.34 0.894238
50.37 0.893986
50.4 0.893734
50.43 0.893481
50.46 0.893227
50.49 0.892973
50.52 0.892718
50.55 0.892463
50.58 0.892208
50.61 0.891951
50.64 0.891695
50.67 0.891437
50.7 0.89118
50.73 0.890921
50.76 0.890663
50.79 0.890403
50.82 0.890144
50.85 0.889883
50.88 0.889622
50.91 0.889361
50.94 0.889099
50.97 0.888836
51 0.888573
51.03 0.88831
51.06 0.888046
51.09 0.887781
51.12 0.887516
51.15 0.88725
51.18 0.886984
51.21 0.886718
51.24 0.88645
51.27 0.886182
51.3 0.885914
51.33 0.885645
51.36 0.885376
51.39 0.885106
51.42 0.884835
51.45 0.884564
51.48 0.884293
51.51 0.884021
51.54 0.883748
51.57 0.883475
51.6 0.883201
51.63 0.882927
51.66 0.882652
51.69 0.882377
51.72 0.882101
51.75 0.881824
51.78 0.881547
51.81 0.88127
51.84 0.880992
51.87 0.880713
51.9 0.880434
51.93 0.880154
51.96 0.879874
51.99 0.879593
52.02 0.879312
52.05 0.87903
52.08 0.878747
52.11 0.878464
52.14 0.878181
52.17 0.877897
52.2 0.877612
52.23 0.877327
52.26 0.877041
52.29 0.876754
52.32 0.876467
52.35 0.87618
52.38 0.875892
52.41 0.875603
52.44 0.875314
52.47 0.875024
52.5 0.874734
52.53 0.874443
52.56 0.874152
52.59 0.87386
52.62 0.873568
52.65 0.873274
52.68 0.872981
52.71 0.872687
52.74 0.872392
52.77 0.872096
52.8 0.871801
52.83 0.871504
52.86 0.871207
52.89 0.870909
52.92 0.870611
52.95 0.870313
52.98 0.870013
53.01 0.869713
53.04 0.869413
53.07 0.869112
53.1 0.86881
53.13 0.868508
53.16 0.868205
53.19 0.867902
53.22 0.867598
53.25 0.867294
53.28 0.866989
53.31 0.866683
53.34 0.866377
53.37 0.86607
53.4 0.865763
53.43 0.865455
53.46 0.865146
53.49 0.864837
53.52 0.864528
53.55 0.864218
53.58 0.863907
53.61 0.863595
53.64 0.863283
53.67 0.862971
53.7 0.862658
53.73 0.862344
53.76 0.86203
53.79 0.861715
53.82 0.861399
53.85 0.861083
53.88 0.860767
53.91 0.86045
53.94 0.860132
53.97 0.859813
54 0.859494
54.03 0.859175
54.06 0.858855
54.09 0.858534
54.12 0.858213
54.15 0.857891
54.18 0.857568
54.21 0.857245
54.24 0.856922
54.27 0.856597
54.3 0.856273
54.33 0.855947
54.36 0.855621
54.39 0.855294
54.42 0.854967
54.45 0.854639
54.48 0.854311
54.51 0.853982
54.54 0.853653
54.57 0.853322
54.6 0.852992
54.63 0.85266
54.66 0.852328
54.69 0.851996
54.72 0.851663
54.75 0.851329
54.78 0.850994
54.81 0.850659
54.84 0.850324
54.87 0.849988
54.9 0.849651
54.93 0.849314
54.96 0.848976
54.99 0.848637
55.02 0.848298
55.05 0.847958
55.08 0.847618
55.11 0.847277
55.14 0.846936
55.17 0.846593
55.2 0.846251
55.23 0.845907
55.26 0.845563
55.29 0.845219
55.32 0.844874
55.35 0.844528
55.38 0.844182
55.41 0.843835
55.44 0.843487
55.47 0.843139
55.5 0.84279
55.53 0.842441
55.56 0.842091
55.59 0.84174
55.62 0.841389
55.65 0.841037
55.68 0.840685
55.71 0.840332
55.74 0.839978
55.77 0.839624
55.8 0.839269
55.83 0.838913
55.86 0.838557
55.89 0.838201
55.92 0.837843
55.95 0.837485
55.98 0.837127
56.01 0.836768
56.04 0.836408
56.07 0.836048
56.1 0.835687
56.13 0.835325
56.16 0.834963
56.19 0.8346
56.22 0.834237
56.25 0.833873
56.28 0.833508
56.31 0.833143
56.34 0.832777
56.37 0.832411
56.4 0.832043
56.43 0.831676
56.46 0.831307
56.49 0.830939
56.52 0.830569
56.55 0.830199
56.58 0.829828
56.61 0.829457
56.64 0.829085
56.67 0.828712
56.7 0.828339
56.73 0.827965
56.76 0.827591
56.79 0.827215
56.82 0.82684
56.85 0.826463
56.88 0.826087
56.91 0.825709
56.94 0.825331
56.97 0.824952
57 0.824573
57.03 0.824193
57.06 0.823812
57.09 0.823431
57.12 0.823049
57.15 0.822666
57.18 0.822283
57.21 0.8219
57.24 0.821515
57.27 0.82113
57.3 0.820745
57.33 0.820359
57.36 0.819972
57.39 0.819584
57.42 0.819196
57.45 0.818808
57.48 0.818418
57.51 0.818028
57.54 0.817638
57.57 0.817247
57.6 0.816855
57.63 0.816463
57.66 0.81607
57.69 0.815676
57.72 0.815282
57.75 0.814887
57.78 0.814491
57.81 0.814095
57.84 0.813699
57.87 0.813301
57.9 0.812903
57.93 0.812505
57.96 0.812106
57.99 0.811706
58.02 0.811305
58.05 0.810904
58.08 0.810503
58.11 0.8101
58.14 0.809697
58.17 0.809294
58.2 0.80889
58.23 0.808485
58.26 0.80808
58.29 0.807674
58.32 0.807267
58.35 0.80686
58.38 0.806452
58.41 0.806043
58.44 0.805634
58.47 0.805225
58.5 0.804814
58.53 0.804403
58.56 0.803992
58.59 0.80358
58.62 0.803167
58.65 0.802753
58.68 0.802339
58.71 0.801925
58.74 0.801509
58.77 0.801093
58.8 0.800677
58.83 0.80026
58.86 0.799842
58.89 0.799424
58.92 0.799005
58.95 0.798585
58.98 0.798165
59.01 0.797744
59.04 0.797323
59.07 0.7969
59.1 0.796478
59.13 0.796054
59.16 0.795631
59.19 0.795206
59.22 0.794781
59.25 0.794355
59.28 0.793929
59.31 0.793502
59.34 0.793074
59.37 0.792646
59.4 0.792217
59.43 0.791788
59.46 0.791358
59.49 0.790927
59.52 0.790496
59.55 0.790064
59.58 0.789631
59.61 0.789198
59.64 0.788764
59.67 0.78833
59.7 0.787895
59.73 0.787459
59.76 0.787023
59.79 0.786586
59.82 0.786149
59.85 0.785711
59.88 0.785272
59.91 0.784833
59.94 0.784393
59.97 0.783953
60 0.783512
60.03 0.78307
60.06 0.782628
60.09 0.782185
60.12 0.781741
60.15 0.781297
60.18 0.780852
60.21 0.780407
60.24 0.779961
60.27 0.779515
60.3 0.779067
60.33 0.77862
60.36 0.778171
60.39 0.777722
60.42 0.777273
60.45 0.776823
60.48 0.776372
60.51 0.77592
60.54 0.775468
60.57 0.775016
60.6 0.774563
60.63 0.774109
60.66 0.773655
60.69 0.7732
60.72 0.772744
60.75 0.772288
60.78 0.771831
60.81 0.771374
60.84 0.770916
60.87 0.770457
60.9 0.769998
60.93 0.769538
60.96 0.769078
60.99 0.768617
61.02 0.768155
61.05 0.767693
61.08 0.76723
61.11 0.766767
61.14 0.766303
61.17 0.765839
61.2 0.765374
61.23 0.764908
61.26 0.764442
61.29 0.763975
61.32 0.763507
61.35 0.763039
61.38 0.76257
61.41 0.762101
61.44 0.761631
61.47 0.761161
61.5 0.76069
61.53 0.760218
61.56 0.759746
61.59 0.759273
61.62 0.7588
61.65 0.758326
61.68 0.757852
61.71 0.757377
61.74 0.756901
61.77 0.756425
61.8 0.755948
61.83 0.75547
61.86 0.754992
61.89 0.754514
61.92 0.754035
61.95 0.753555
61.98 0.753075
62.01 0.752594
62.04 0.752112
62.07 0.75163
62.1 0.751148
62.13 0.750665
62.16 0.750181
62.19 0.749697
62.22 0.749212
62.25 0.748726
62.28 0.74824
62.31 0.747754
62.34 0.747266
62.37 0.746779
62.4 0.74629
62.43 0.745802
62.46 0.745312
62.49 0.744822
62.52 0.744332
62.55 0.74384
62.58 0.743349
62.61 0.742857
62.64 0.742364
62.67 0.74187
62.7 0.741377
62.73 0.740882
62.76 0.740387
62.79 0.739891
62.82 0.739395
62.85 0.738899
62.88 0.738401
62.91 0.737904
62.94 0.737405
62.97 0.736906
63 0.736407
63.03 0.735907
63.06 0.735406
63.09 0.734905
63.12 0.734404
63.15 0.733901
63.18 0.733399
63.21 0.732895
63.24 0.732392
63.27 0.731887
63.3 0.731382
63.33 0.730877
63.36 0.730371
63.39 0.729864
63.42 0.729357
63.45 0.72885
63.48 0.728342
63.51 0.727833
63.54 0.727324
63.57 0.726814
63.6 0.726304
63.63 0.725793
63.66 0.725282
63.69 0.72477
63.72 0.724257
63.75 0.723745
63.78 0.723231
63.81 0.722717
63.84 0.722203
63.87 0.721688
63.9 0.721172
63.93 0.720656
63.96 0.72014
63.99 0.719622
64.02 0.719105
64.05 0.718587
64.08 0.718068
64.11 0.717549
64.14 0.717029
64.17 0.716509
64.2 0.715989
64.23 0.715467
64.26 0.714946
64.29 0.714423
64.32 0.713901
64.35 0.713378
64.38 0.712854
64.41 0.71233
64.44 0.711805
64.47 0.71128
64.5 0.710754
64.53 0.710228
64.56 0.709701
64.59 0.709174
64.62 0.708646
64.65 0.708118
64.68 0.707589
64.71 0.70706
64.74 0.70653
64.77 0.706
64.8 0.705469
64.83 0.704938
64.86 0.704407
64.89 0.703875
64.92 0.703342
64.95 0.702809
64.98 0.702275
65.01 0.701741
65.04 0.701207
65.07 0.700672
65.1 0.700136
65.13 0.6996
65.16 0.699064
65.19 0.698527
65.22 0.69799
65.25 0.697452
65.28 0.696914
65.31 0.696375
65.34 0.695836
65.37 0.695296
65.4 0.694756
65.43 0.694215
65.46 0.693674
65.49 0.693133
65.52 0.692591
65.55 0.692048
65.58 0.691505
65.61 0.690962
65.64 0.690418
65.67 0.689874
65.7 0.689329
65.73 0.688784
65.76 0.688238
65.79 0.687692
65.82 0.687146
65.85 0.686599
65.88 0.686052
65.91 0.685504
65.94 0.684956
65.97 0.684407
66 0.683858
66.03 0.683308
66.06 0.682758
66.09 0.682208
66.12 0.681657
66.15 0.681106
66.18 0.680554
66.21 0.680002
66.24 0.679449
66.27 0.678896
66.3 0.678343
66.33 0.677789
66.36 0.677235
66.39 0.67668
66.42 0.676125
66.45 0.67557
66.48 0.675014
66.51 0.674457
66.54 0.673901
66.57 0.673344
66.6 0.672786
66.63 0.672228
66.66 0.67167
66.69 0.671111
66.72 0.670552
66.75 0.669992
66.78 0.669432
66.81 0.668872
66.84 0.668311
66.87 0.66775
66.9 0.667189
66.93 0.666627
66.96 0.666065
66.99 0.665502
67.02 0.664939
67.05 0.664375
67.08 0.663812
67.11 0.663247
67.14 0.662683
67.17 0.662118
67.2 0.661553
67.23 0.660987
67.26 0.660421
67.29 0.659854
67.32 0.659288
67.35 0.65872
67.38 0.658153
67.41 0.657585
67.44 0.657017
67.47 0.656448
67.5 0.655879
67.53 0.65531
67.56 0.65474
67.59 0.65417
67.62 0.653599
67.65 0.653029
67.68 0.652458
67.71 0.651886
67.74 0.651314
67.77 0.650742
67.8 0.65017
67.83 0.649597
67.86 0.649024
67.89 0.64845
67.92 0.647876
67.95 0.647302
67.98 0.646728
68.01 0.646153
68.04 0.645578
68.07 0.645002
68.1 0.644426
68.13 0.64385
68.16 0.643274
68.19 0.642697
68.22 0.64212
68.25 0.641542
68.28 0.640965
68.31 0.640387
68.34 0.639808
68.37 0.63923
68.4 0.638651
68.43 0.638071
68.46 0.637492
68.49 0.636912
68.52 0.636332
68.55 0.635751
68.58 0.63517
68.61 0.634589
68.64 0.634008
68.67 0.633426
68.7 0.632844
68.73 0.632262
68.76 0.631679
68.79 0.631097
68.82 0.630514
68.85 0.62993
68.88 0.629347
68.91 0.628763
68.94 0.628178
68.97 0.627594
69 0.627009
69.03 0.626424
69.06 0.625839
69.09 0.625253
69.12 0.624667
69.15 0.624081
69.18 0.623495
69.21 0.622908
69.24 0.622321
69.27 0.621734
69.3 0.621147
69.33 0.620559
69.36 0.619971
69.39 0.619383
69.42 0.618795
69.45 0.618206
69.48 0.617617
69.51 0.617028
69.54 0.616439
69.57 0.615849
69.6 0.61526
69.63 0.61467
69.66 0.614079
69.69 0.613489
69.72 0.612898
69.75 0.612307
69.78 0.611716
69.81 0.611125
69.84 0.610533
69.87 0.609941
69.9 0.609349
69.93 0.608757
69.96 0.608164
69.99 0.607572
70.02 0.606979
70.05 0.606386
70.08 0.605792
70.11 0.605199
70.14 0.604605
70.17 0.604011
70.2 0.603417
70.23 0.602823
70.26 0.602228
70.29 0.601634
70.32 0.601039
70.35 0.600444
70.38 0.599849
70.41 0.599253
70.44 0.598658
70.47 0.598062
70.5 0.597466
70.53 0.59687
70.56 0.596273
70.59 0.595677
70.62 0.59508
70.65 0.594483
70.68 0.593886
70.71 0.593289
70.74 0.592692
70.77 0.592095
70.8 0.591497
70.83 0.590899
70.86 0.590301
70.89 0.589703
70.92 0.589105
70.95 0.588506
70.98 0.587908
71.01 0.587309
71.04 0.586711
71.07 0.586112
71.1 0.585512
71.13 0.584913
71.16 0.584314
71.19 0.583714
71.22 0.583115
71.25 0.582515
71.28 0.581915
71.31 0.581315
71.34 0.580715
71.37 0.580115
71.4 0.579515
71.43 0.578914
71.46 0.578314
71.49 0.577713
71.52 0.577112
71.55 0.576511
71.58 0.57591
71.61 0.575309
71.64 0.574708
71.67 0.574106
71.7 0.573505
71.73 0.572904
71.76 0.572302
71.79 0.5717
71.82 0.571098
71.85 0.570497
71.88 0.569895
71.91 0.569293
71.94 0.568691
71.97 0.568088
72 0.567486
72.03 0.566884
72.06 0.566281
72.09 0.565679
72.12 0.565076
72.15 0.564474
72.18 0.563871
72.21 0.563268
72.24 0.562665
72.27 0.562062
72.3 0.561459
72.33 0.560857
72.36 0.560253
72.39 0.55965
72.42 0.559047
72.45 0.558444
72.48 0.557841
72.51 0.557238
72.54 0.556634
72.57 0.556031
72.6 0.555427
72.63 0.554824
72.66 0.554221
72.69 0.553617
72.72 0.553014
72.75 0.55241
72.78 0.551806
72.81 0.551203
72.84 0.550599
72.87 0.549996
72.9 0.549392
72.93 0.548788
72.96 0.548185
72.99 0.547581
73.02 0.546977
73.05 0.546374
73.08 0.54577
73.11 0.545166
73.14 0.544562
73.17 0.543959
73.2 0.543355
73.23 0.542751
73.26 0.542148
73.29 0.541544
73.32 0.54094
73.35 0.540337
73.38 0.539733
73.41 0.539129
73.44 0.538526
73.47 0.537922
73.5 0.537319
73.53 0.536715
73.56 0.536112
73.59 0.535508
73.62 0.534905
73.65 0.534301
73.68 0.533698
73.71 0.533095
73.74 0.532491
73.77 0.531888
73.8 0.531285
73.83 0.530682
73.86 0.530078
73.89 0.529475
73.92 0.528872
73.95 0.528269
73.98 0.527667
74.01 0.527064
74.04 0.526461
74.07 0.525858
74.1 0.525255
74.13 0.524653
74.16 0.52405
74.19 0.523448
74.22 0.522846
74.25 0.522243
74.28 0.521641
74.31 0.521039
74.34 0.520437
74.37 0.519835
74.4 0.519233
74.43 0.518631
74.46 0.518029
74.49 0.517428
74.52 0.516826
74.55 0.516225
74.58 0.515623
74.61 0.515022
74.64 0.514421
74.67 0.51382
74.7 0.513219
74.73 0.512618
74.76 0.512017
74.79 0.511416
74.82 0.510816
74.85 0.510215
74.88 0.509615
74.91 0.509015
74.94 0.508415
74.97 0.507815
75 0.507215
75.03 0.506615
75.06 0.506016
75.09 0.505416
75.12 0.504817
75.15 0.504218
75.18 0.503619
75.21 0.50302
75.24 0.502421
75.27 0.501822
75.3 0.501224
75.33 0.500625
75.36 0.500027
75.39 0.499429
75.42 0.498831
75.45 0.498233
75.48 0.497636
75.51 0.497038
75.54 0.496441
75.57 0.495844
75.6 0.495247
75.63 0.49465
75.66 0.494053
75.69 0.493457
75.72 0.492861
75.75 0.492264
75.78 0.491668
75.81 0.491073
75.84 0.490477
75.87 0.489881
75.9 0.489286
75.93 0.488691
75.96 0.488096
75.99 0.487501
76.02 0.486907
76.05 0.486312
76.08 0.485718
76.11 0.485124
76.14 0.484531
76.17 0.483937
76.2 0.483344
76.23 0.48275
76.26 0.482157
76.29 0.481565
76.32 0.480972
76.35 0.48038
76.38 0.479787
76.41 0.479196
76.44 0.478604
76.47 0.478012
76.5 0.477421
76.53 0.47683
76.56 0.476239
76.59 0.475648
76.62 0.475058
76.65 0.474468
76.68 0.473878
76.71 0.473288
76.74 0.472698
76.77 0.472109
76.8 0.47152
76.83 0.470931
76.86 0.470343
76.89 0.469754
76.92 0.469166
76.95 0.468578
76.98 0.467991
77.01 0.467403
77.04 0.466816
77.07 0.466229
77.1 0.465642
77.13 0.465056
77.16 0.46447
77.19 0.463884
77.22 0.463298
77.25 0.462713
77.28 0.462128
77.31 0.461543
77.34 0.460959
77.37 0.460374
77.4 0.45979
77.43 0.459206
77.46 0.458623
77.49 0.45804
77.52 0.457457
77.55 0.456874
77.58 0.456292
77.61 0.45571
77.64 0.455128
77.67 0.454546
77.7 0.453965
77.73 0.453384
77.76 0.452803
77.79 0.452223
77.82 0.451643
77.85 0.451063
77.88 0.450483
77.91 0.449904
77.94 0.449325
77.97 0.448746
78 0.448168
78.03 0.44759
78.06 0.447012
78.09 0.446435
78.12 0.445858
78.15 0.445281
78.18 0.444704
78.21 0.444128
78.24 0.443552
78.27 0.442977
78.3 0.442401
78.33 0.441826
78.36 0.441252
78.39 0.440677
78.42 0.440104
78.45 0.43953
78.48 0.438957
78.51 0.438383
78.54 0.437811
78.57 0.437238
78.6 0.436666
78.63 0.436095
78.66 0.435523
78.69 0.434952
78.72 0.434382
78.75 0.433811
78.78 0.433241
78.81 0.432672
78.84 0.432102
78.87 0.431533
78.9 0.430965
78.93 0.430396
78.96 0.429828
78.99 0.429261
79.02 0.428694
79.05 0.428127
79.08 0.42756
79.11 0.426994
79.14 0.426428
79.17 0.425863
79.2 0.425298
79.23 0.424733
79.26 0.424169
79.29 0.423605
79.32 0.423041
79.35 0.422478
79.38 0.421915
79.41 0.421352
79.44 0.42079
79.47 0.420228
79.5 0.419667
79.53 0.419106
79.56 0.418545
79.59 0.417985
79.62 0.417425
79.65 0.416865
79.68 0.416306
79.71 0.415747
79.74 0.415189
79.77 0.414631
79.8 0.414073
79.83 0.413516
79.86 0.412959
79.89 0.412403
79.92 0.411847
79.95 0.411291
79.98 0.410736
80.01 0.410181
80.04 0.409627
80.07 0.409073
80.1 0.408519
80.13 0.407966
80.16 0.407413
80.19 0.40686
80.22 0.406308
80.25 0.405757
80.28 0.405205
80.31 0.404655
80.34 0.404104
80.37 0.403554
80.4 0.403005
80.43 0.402455
80.46 0.401907
80.49 0.401358
80.52 0.40081
80.55 0.400263
80.58 0.399716
80.61 0.399169
80.64 0.398623
80.67 0.398077
80.7 0.397532
80.73 0.396987
80.76 0.396442
80.79 0.395898
80.82 0.395354
80.85 0.394811
80.88 0.394268
80.91 0.393726
80.94 0.393184
80.97 0.392642
81 0.392101
81.03 0.39156
81.06 0.39102
81.09 0.39048
81.12 0.389941
81.15 0.389402
81.18 0.388864
81.21 0.388326
81.24 0.387788
81.27 0.387251
81.3 0.386714
81.33 0.386178
81.36 0.385642
81.39 0.385107
81.42 0.384572
81.45 0.384037
81.48 0.383503
81.51 0.38297
81.54 0.382437
81.57 0.381904
81.6 0.381372
81.63 0.38084
81.66 0.380309
81.69 0.379778
81.72 0.379248
81.75 0.378718
81.78 0.378189
81.81 0.37766
81.84 0.377131
81.87 0.376603
81.9 0.376076
81.93 0.375549
81.96 0.375022
81.99 0.374496
82.02 0.37397
82.05 0.373445
82.08 0.37292
82.11 0.372396
82.14 0.371872
82.17 0.371349
82.2 0.370826
82.23 0.370304
82.26 0.369782
82.29 0.36926
82.32 0.368739
82.35 0.368219
82.38 0.367699
82.41 0.367179
82.44 0.36666
82.47 0.366142
82.5 0.365624
82.53 0.365106
82.56 0.364589
82.59 0.364073
82.62 0.363557
82.65 0.363041
82.68 0.362526
82.71 0.362011
82.74 0.361497
82.77 0.360983
82.8 0.36047
82.83 0.359958
82.86 0.359446
82.89 0.358934
82.92 0.358423
82.95 0.357912
82.98 0.357402
83.01 0.356892
83.04 0.356383
83.07 0.355874
83.1 0.355366
83.13 0.354858
83.16 0.354351
83.19 0.353845
83.22 0.353338
83.25 0.352833
83.28 0.352327
83.31 0.351823
83.34 0.351319
83.37 0.350815
83.4 0.350312
83.43 0.349809
83.46 0.349307
83.49 0.348805
83.52 0.348304
83.55 0.347804
83.58 0.347304
83.61 0.346804
83.64 0.346305
83.67 0.345806
83.7 0.345308
83.73 0.344811
83.76 0.344314
83.79 0.343817
83.82 0.343321
83.85 0.342826
83.88 0.342331
83.91 0.341837
83.94 0.341343
83.97 0.340849
84 0.340356
84.03 0.339864
84.06 0.339372
84.09 0.338881
84.12 0.33839
84.15 0.3379
84.18 0.33741
84.21 0.336921
84.24 0.336432
84.27 0.335944
84.3 0.335456
84.33 0.334969
84.36 0.334483
84.39 0.333997
84.42 0.333511
84.45 0.333026
84.48 0.332542
84.51 0.332058
84.54 0.331574
84.57 0.331091
84.6 0.330609
84.63 0.330127
84.66 0.329646
84.69 0.329165
84.72 0.328685
84.75 0.328205
84.78 0.327726
84.81 0.327247
84.84 0.326769
84.87 0.326292
84.9 0.325815
84.93 0.325338
84.96 0.324862
84.99 0.324387
85.02 0.323912
85.05 0.323437
85.08 0.322964
85.11 0.32249
85.14 0.322018
85.17 0.321545
85.2 0.321074
85.23 0.320603
85.26 0.320132
85.29 0.319662
85.32 0.319192
85.35 0.318723
85.38 0.318255
85.41 0.317787
85.44 0.31732
85.47 0.316853
85.5 0.316387
85.53 0.315921
85.56 0.315456
85.59 0.314991
85.62 0.314527
85.65 0.314064
85.68 0.313601
85.71 0.313138
85.74 0.312676
85.77 0.312215
85.8 0.311754
85.83 0.311294
85.86 0.310834
85.89 0.310375
85.92 0.309916
85.95 0.309458
85.98 0.309001
86.01 0.308544
86.04 0.308087
86.07 0.307632
86.1 0.307176
86.13 0.306721
86.16 0.306267
86.19 0.305814
86.22 0.30536
86.25 0.304908
86.28 0.304456
86.31 0.304004
86.34 0.303553
86.37 0.303103
86.4 0.302653
86.43 0.302204
86.46 0.301755
86.49 0.301307
86.52 0.300859
86.55 0.300412
86.58 0.299966
86.61 0.29952
86.64 0.299074
86.67 0.29863
86.7 0.298185
86.73 0.297741
86.76 0.297298
86.79 0.296856
86.82 0.296414
86.85 0.295972
86.88 0.295531
86.91 0.295091
86.94 0.294651
86.97 0.294211
87 0.293773
87.03 0.293334
87.06 0.292897
87.09 0.29246
87.12 0.292023
87.15 0.291587
87.18 0.291152
87.21 0.290717
87.24 0.290282
87.27 0.289849
87.3 0.289415
87.33 0.288983
87.36 0.288551
87.39 0.288119
87.42 0.287688
87.45 0.287258
87.48 0.286828
87.51 0.286398
87.54 0.28597
87.57 0.285541
87.6 0.285114
87.63 0.284687
87.66 0.28426
87.69 0.283834
87.72 0.283409
87.75 0.282984
87.78 0.282559
87.81 0.282136
87.84 0.281712
87.87 0.28129
87.9 0.280868
87.93 0.280446
87.96 0.280025
87.99 0.279605
88.02 0.279185
88.05 0.278765
88.08 0.278347
88.11 0.277928
88.14 0.277511
88.17 0.277094
88.2 0.276677
88.23 0.276261
88.26 0.275846
88.29 0.275431
88.32 0.275017
88.35 0.274603
88.38 0.27419
88.41 0.273777
88.44 0.273365
88.47 0.272953
88.5 0.272542
88.53 0.272132
88.56 0.271722
88.59 0.271313
88.62 0.270904
88.65 0.270496
88.68 0.270088
88.71 0.269681
88.74 0.269274
88.77 0.268869
88.8 0.268463
88.83 0.268058
88.86 0.267654
88.89 0.26725
88.92 0.266847
88.95 0.266444
88.98 0.266042
89.01 0.265641
89.04 0.26524
89.07 0.264839
89.1 0.264439
89.13 0.26404
89.16 0.263641
89.19 0.263243
89.22 0.262845
89.25 0.262448
89.28 0.262052
89.31 0.261656
89.34 0.26126
89.37 0.260865
89.4 0.260471
89.43 0.260077
89.46 0.259684
89.49 0.259291
89.52 0.258899
89.55 0.258507
89.58 0.258116
89.61 0.257726
89.64 0.257336
89.67 0.256947
89.7 0.256558
89.73 0.256169
89.76 0.255782
89.79 0.255394
89.82 0.255008
89.85 0.254622
89.88 0.254236
89.91 0.253851
89.94 0.253467
89.97 0.253083
90 0.2527
90.03 0.252317
90.06 0.251935
90.09 0.251553
90.12 0.251172
90.15 0.250791
90.18 0.250411
90.21 0.250031
90.24 0.249653
90.27 0.249274
90.3 0.248896
90.33 0.248519
90.36 0.248142
90.39 0.247766
90.42 0.24739
90.45 0.247015
90.48 0.24664
90.51 0.246266
90.54 0.245893
90.57 0.24552
90.6 0.245148
90.63 0.244776
90.66 0.244404
90.69 0.244034
90.72 0.243663
90.75 0.243294
90.78 0.242924
90.81 0.242556
90.84 0.242188
90.87 0.24182
90.9 0.241453
90.93 0.241087
90.96 0.240721
90.99 0.240355
91.02 0.239991
91.05 0.239626
91.08 0.239262
91.11 0.238899
91.14 0.238537
91.17 0.238174
91.2 0.237813
91.23 0.237452
91.26 0.237091
91.29 0.236731
91.32 0.236372
91.35 0.236013
91.38 0.235654
91.41 0.235297
91.44 0.234939
91.47 0.234582
91.5 0.234226
91.53 0.23387
91.56 0.233515
91.59 0.233161
91.62 0.232807
91.65 0.232453
91.68 0.2321
91.71 0.231747
91.74 0.231395
91.77 0.231044
91.8 0.230693
91.83 0.230343
91.86 0.229993
91.89 0.229643
91.92 0.229295
91.95 0.228946
91.98 0.228599
92.01 0.228251
92.04 0.227905
92.07 0.227558
92.1 0.227213
92.13 0.226868
92.16 0.226523
92.19 0.226179
92.22 0.225836
92.25 0.225493
92.28 0.22515
92.31 0.224808
92.34 0.224467
92.37 0.224126
92.4 0.223785
92.43 0.223445
92.46 0.223106
92.49 0.222767
92.52 0.222429
92.55 0.222091
92.58 0.221754
92.61 0.221417
92.64 0.221081
92.67 0.220745
92.7 0.22041
92.73 0.220075
92.76 0.219741
92.79 0.219408
92.82 0.219075
92.85 0.218742
92.88 0.21841
92.91 0.218078
92.94 0.217747
92.97 0.217417
93 0.217087
93.03 0.216757
93.06 0.216428
93.09 0.2161
93.12 0.215772
93.15 0.215444
93.18 0.215117
93.21 0.214791
93.24 0.214465
93.27 0.21414
93.3 0.213815
93.33 0.21349
93.36 0.213166
93.39 0.212843
93.42 0.21252
93.45 0.212198
93.48 0.211876
93.51 0.211555
