91.77 -0.0351193
91.8 -0.0350663
91.83 -0.0350133
91.86 -0.0349603
91.89 -0.0349073
91.92 -0.0348544
91.95 -0.0348015
91.98 -0.0347487
92.01 -0.0346959
92.04 -0.0346431
92.07 -0.0345904
92.1 -0.0345377
92.13 -0.0344851
92.16 -0.0344325
92.19 -0.0343799
92.22 -0.0343274
92.25 -0.0342749
92.28 -0.0342225
92.31 -0.0341701
92.34 -0.0341177
92.37 -0.0340654
92.4 -0.0340131
92.43 -0.0339608
92.46 -0.0339086
92.49 -0.0338565
92.52 -0.0338043
92.55 -0.0337523
92.58 -0.0337002
92.61 -0.0336482
92.64 -0.0335963
92.67 -0.0335443
92.7 -0.0334925
92.73 -0.0334406
92.76 -0.0333889
92.79 -0.0333371
92.82 -0.0332854
92.85 -0.0332338
92.88 -0.0331821
92.91 -0.0331306
92.94 -0.033079
92.97 -0.0330276
93 -0.0329761
93.03 -0.0329247
93.06 -0.0328734
93.09 -0.0328221
93.12 -0.0327708
93.15 -0.0327196
93.18 -0.0326684
93.21 -0.0326173
93.24 -0.0325662
93.27 -0.0325152
93.3 -0.0324642
93.33 -0.0324132
93.36 -0.0323623
93.39 -0.0323115
93.42 -0.0322607
93.45 -0.0322099
93.48 -0.0321592
93.51 -0.0321085
93.54 -0.0320579
93.57 -0.0320073
93.6 -0.0319568
93.63 -0.0319063
93.66 -0.0318559
93.69 -0.0318055
93.72 -0.0317552
93.75 -0.0317049
93.78 -0.0316546
93.81 -0.0316044
93.84 -0.0315543
93.87 -0.0315042
93.9 -0.0314541
93.93 -0.0314041
93.96 -0.0313542
93.99 -0.0313043
94.02 -0.0312544
94.05 -0.0312046
94.08 -0.0311549
94.11 -0.0311052
94.14 -0.0310555
94.17 -0.0310059
94.2 -0.0309563
94.23 -0.0309068
94.26 -0.0308574
94.29 -0.0308079
94.32 -0.0307586
94.35 -0.0307093
94.38 -0.03066
94.41 -0.0306108
94.44 -0.0305617
94.47 -0.0305125
94.5 -0.0304635
94.53 -0.0304145
94.56 -0.0303655
94.59 -0.0303166
94.62 -0.0302678
94.65 -0.030219
94.68 -0.0301702
94.71 -0.0301215
94.74 -0.0300729
94.77 -0.0300243
94.8 -0.0299757
94.83 -0.0299272
94.86 -0.0298788
94.89 -0.0298304
94.92 -0.0297821
94.95 -0.0297338
94.98 -0.0296856
95.01 -0.0296374
95.04 -0.0295892
95.07 -0.0295412
95.1 -0.0294932
95.13 -0.0294452
95.16 -0.0293973
95.19 -0.0293494
95.22 -0.0293016
95.25 -0.0292538
95.28 -0.0292061
95.31 -0.0291585
95.34 -0.0291109
95.37 -0.0290634
95.4 -0.0290159
95.43 -0.0289684
95.46 -0.028921
95.49 -0.0288737
95.52 -0.0288264
95.55 -0.0287792
95.58 -0.0287321
95.61 -0.028685
95.64 -0.0286379
95.67 -0.0285909
95.7 -0.0285439
95.73 -0.0284971
95.76 -0.0284502
95.79 -0.0284034
95.82 -0.0283567
95.85 -0.02831
95.88 -0.0282634
95.91 -0.0282168
95.94 -0.0281703
95.97 -0.0281239
96 -0.0280775
96.03 -0.0280311
96.06 -0.0279848
96.09 -0.0279386
96.12 -0.0278924
96.15 -0.0278463
96.18 -0.0278002
96.21 -0.0277542
96.24 -0.0277083
96.27 -0.0276624
96.3 -0.0276165
96.33 -0.0275707
96.36 -0.027525
96.39 -0.0274793
96.42 -0.0274337
96.45 -0.0273882
96.48 -0.0273426
96.51 -0.0272972
96.54 -0.0272518
96.57 -0.0272065
96.6 -0.0271612
96.63 -0.0271159
96.66 -0.0270708
96.69 -0.0270257
96.72 -0.0269806
96.75 -0.0269356
96.78 -0.0268907
96.81 -0.0268458
96.84 -0.0268009
96.87 -0.0267562
96.9 -0.0267114
96.93 -0.0266668
96.96 -0.0266222
96.99 -0.0265776
97.02 -0.0265331
97.05 -0.0264887
97.08 -0.0264443
97.11 -0.0264
97.14 -0.0263557
97.17 -0.0263115
97.2 -0.0262674
97.23 -0.0262233
97.26 -0.0261793
97.29 -0.0261353
97.32 -0.0260914
97.35 -0.0260475
97.38 -0.0260037
97.41 -0.02596
97.44 -0.0259163
97.47 -0.0258726
97.5 -0.0258291
97.53 -0.0257855
97.56 -0.0257421
97.59 -0.0256987
97.62 -0.0256553
97.65 -0.0256121
97.68 -0.0255688
97.71 -0.0255257
97.74 -0.0254825
97.77 -0.0254395
97.8 -0.0253965
97.83 -0.0253535
97.86 -0.0253107
97.89 -0.0252678
97.92 -0.0252251
97.95 -0.0251824
97.98 -0.0251397
98.01 -0.0250971
98.04 -0.0250546
98.07 -0.0250121
98.1 -0.0249697
98.13 -0.0249273
98.16 -0.024885
98.19 -0.0248428
98.22 -0.0248006
98.25 -0.0247585
98.28 -0.0247164
98.31 -0.0246744
98.34 -0.0246324
98.37 -0.0245905
98.4 -0.0245487
98.43 -0.0245069
98.46 -0.0244652
98.49 -0.0244235
98.52 -0.0243819
98.55 -0.0243404
98.58 -0.0242989
98.61 -0.0242575
98.64 -0.0242161
98.67 -0.0241748
98.7 -0.0241335
98.73 -0.0240923
98.76 -0.0240512
98.79 -0.0240101
98.82 -0.0239691
98.85 -0.0239281
98.88 -0.0238872
98.91 -0.0238463
98.94 -0.0238056
98.97 -0.0237648
99 -0.0237242
99.03 -0.0236835
99.06 -0.023643
99.09 -0.0236025
99.12 -0.023562
99.15 -0.0235217
99.18 -0.0234813
99.21 -0.0234411
99.24 -0.0234009
99.27 -0.0233607
99.3 -0.0233206
99.33 -0.0232806
99.36 -0.0232406
99.39 -0.0232007
99.42 -0.0231608
99.45 -0.023121
99.48 -0.0230813
99.51 -0.0230416
99.54 -0.023002
99.57 -0.0229624
99.6 -0.0229229
99.63 -0.0228834
99.66 -0.0228441
99.69 -0.0228047
99.72 -0.0227654
99.75 -0.0227262
99.78 -0.0226871
99.81 -0.022648
99.84 -0.0226089
99.87 -0.0225699
99.9 -0.022531
99.93 -0.0224921
99.96 -0.0224533
99.99 -0.0224146
100.02 -0.0223759
100.05 -0.0223372
100.08 -0.0222986
100.11 -0.0222601
100.14 -0.0222217
100.17 -0.0221832
100.2 -0.0221449
100.23 -0.0221066
100.26 -0.0220684
100.29 -0.0220302
100.32 -0.0219921
100.35 -0.021954
100.38 -0.021916
100.41 -0.0218781
100.44 -0.0218402
100.47 -0.0218024
100.5 -0.0217646
100.53 -0.0217269
100.56 -0.0216892
100.59 -0.0216516
100.62 -0.0216141
100.65 -0.0215766
100.68 -0.0215392
100.71 -0.0215018
100.74 -0.0214645
100.77 -0.0214272
100.8 -0.02139
100.83 -0.0213529
100.86 -0.0213158
100.89 -0.0212788
100.92 -0.0212418
100.95 -0.0212049
100.98 -0.0211681
101.01 -0.0211313
101.04 -0.0210945
101.07 -0.0210579
101.1 -0.0210212
101.13 -0.0209847
101.16 -0.0209482
101.19 -0.0209117
101.22 -0.0208753
101.25 -0.020839
101.28 -0.0208027
101.31 -0.0207665
101.34 -0.0207303
101.37 -0.0206942
101.4 -0.0206581
101.43 -0.0206221
101.46 -0.0205862
101.49 -0.0205503
101.52 -0.0205145
101.55 -0.0204787
101.58 -0.020443
101.61 -0.0204074
101.64 -0.0203718
101.67 -0.0203362
101.7 -0.0203007
101.73 -0.0202653
101.76 -0.0202299
101.79 -0.0201946
101.82 -0.0201594
101.85 -0.0201241
101.88 -0.020089
101.91 -0.0200539
101.94 -0.0200189
101.97 -0.0199839
102 -0.019949
102.03 -0.0199141
102.06 -0.0198793
102.09 -0.0198445
102.12 -0.0198098
102.15 -0.0197752
102.18 -0.0197406
102.21 -0.0197061
102.24 -0.0196716
102.27 -0.0196372
102.3 -0.0196028
102.33 -0.0195685
102.36 -0.0195343
102.39 -0.0195001
102.42 -0.0194659
102.45 -0.0194318
102.48 -0.0193978
102.51 -0.0193638
102.54 -0.0193299
102.57 -0.019296
102.6 -0.0192622
102.63 -0.0192285
102.66 -0.0191948
102.69 -0.0191611
102.72 -0.0191275
102.75 -0.019094
102.78 -0.0190605
102.81 -0.0190271
102.84 -0.0189937
102.87 -0.0189604
102.9 -0.0189272
102.93 -0.018894
102.96 -0.0188608
102.99 -0.0188277
103.02 -0.0187947
103.05 -0.0187617
103.08 -0.0187288
103.11 -0.0186959
103.14 -0.0186631
103.17 -0.0186303
103.2 -0.0185976
103.23 -0.0185649
103.26 -0.0185323
103.29 -0.0184998
103.32 -0.0184673
103.35 -0.0184348
103.38 -0.0184025
103.41 -0.0183701
103.44 -0.0183378
103.47 -0.0183056
103.5 -0.0182734
103.53 -0.0182413
103.56 -0.0182093
103.59 -0.0181772
103.62 -0.0181453
103.65 -0.0181134
103.68 -0.0180815
103.71 -0.0180497
103.74 -0.018018
103.77 -0.0179863
103.8 -0.0179547
103.83 -0.0179231
103.86 -0.0178916
103.89 -0.0178601
103.92 -0.0178287
103.95 -0.0177973
103.98 -0.017766
104.01 -0.0177347
104.04 -0.0177035
104.07 -0.0176723
104.1 -0.0176412
104.13 -0.0176102
104.16 -0.0175792
104.19 -0.0175482
104.22 -0.0175173
104.25 -0.0174865
104.28 -0.0174557
104.31 -0.017425
104.34 -0.0173943
104.37 -0.0173636
104.4 -0.0173331
104.43 -0.0173025
104.46 -0.0172721
104.49 -0.0172416
104.52 -0.0172113
104.55 -0.0171809
104.58 -0.0171507
104.61 -0.0171205
104.64 -0.0170903
104.67 -0.0170602
104.7 -0.0170301
104.73 -0.0170001
104.76 -0.0169702
104.79 -0.0169403
104.82 -0.0169104
104.85 -0.0168806
104.88 -0.0168508
104.91 -0.0168211
104.94 -0.0167915
104.97 -0.0167619
105 -0.0167323
105.03 -0.0167028
105.06 -0.0166734
105.09 -0.016644
105.12 -0.0166147
105.15 -0.0165854
105.18 -0.0165561
105.21 -0.0165269
105.24 -0.0164978
105.27 -0.0164687
105.3 -0.0164397
105.33 -0.0164107
105.36 -0.0163817
105.39 -0.0163529
105.42 -0.016324
105.45 -0.0162952
105.48 -0.0162665
105.51 -0.0162378
105.54 -0.0162092
105.57 -0.0161806
105.6 -0.016152
105.63 -0.0161236
105.66 -0.0160951
105.69 -0.0160667
105.72 -0.0160384
105.75 -0.0160101
105.78 -0.0159819
105.81 -0.0159537
105.84 -0.0159255
105.87 -0.0158974
105.9 -0.0158694
105.93 -0.0158414
105.96 -0.0158135
105.99 -0.0157856
106.02 -0.0157577
106.05 -0.0157299
106.08 -0.0157022
106.11 -0.0156745
106.14 -0.0156468
106.17 -0.0156192
106.2 -0.0155917
106.23 -0.0155642
106.26 -0.0155367
106.29 -0.0155093
106.32 -0.0154819
106.35 -0.0154546
106.38 -0.0154274
106.41 -0.0154002
106.44 -0.015373
106.47 -0.0153459
106.5 -0.0153188
106.53 -0.0152918
106.56 -0.0152648
106.59 -0.0152379
106.62 -0.015211
106.65 -0.0151842
106.68 -0.0151574
106.71 -0.0151307
106.74 -0.015104
106.77 -0.0150773
106.8 -0.0150508
106.83 -0.0150242
106.86 -0.0149977
106.89 -0.0149713
106.92 -0.0149449
106.95 -0.0149185
106.98 -0.0148922
107.01 -0.0148659
107.04 -0.0148397
107.07 -0.0148135
107.1 -0.0147874
107.13 -0.0147614
107.16 -0.0147353
107.19 -0.0147093
107.22 -0.0146834
107.25 -0.0146575
107.28 -0.0146317
107.31 -0.0146059
107.34 -0.0145801
107.37 -0.0145544
107.4 -0.0145288
107.43 -0.0145032
107.46 -0.0144776
107.49 -0.0144521
107.52 -0.0144266
107.55 -0.0144012
107.58 -0.0143758
107.61 -0.0143505
107.64 -0.0143252
107.67 -0.0142999
107.7 -0.0142747
107.73 -0.0142496
107.76 -0.0142245
107.79 -0.0141994
107.82 -0.0141744
107.85 -0.0141494
107.88 -0.0141245
107.91 -0.0140996
107.94 -0.0140748
107.97 -0.01405
108 -0.0140252
108.03 -0.0140005
108.06 -0.0139758
108.09 -0.0139512
108.12 -0.0139267
108.15 -0.0139021
108.18 -0.0138777
108.21 -0.0138532
108.24 -0.0138288
108.27 -0.0138045
108.3 -0.0137802
108.33 -0.0137559
108.36 -0.0137317
108.39 -0.0137075
108.42 -0.0136834
108.45 -0.0136593
108.48 -0.0136353
108.51 -0.0136113
108.54 -0.0135873
108.57 -0.0135634
108.6 -0.0135396
108.63 -0.0135157
108.66 -0.013492
108.69 -0.0134682
108.72 -0.0134445
108.75 -0.0134209
108.78 -0.0133973
108.81 -0.0133737
108.84 -0.0133502
108.87 -0.0133267
108.9 -0.0133033
108.93 -0.0132799
108.96 -0.0132565
108.99 -0.0132332
109.02 -0.01321
109.05 -0.0131868
109.08 -0.0131636
109.11 -0.0131404
109.14 -0.0131173
109.17 -0.0130943
109.2 -0.0130713
109.23 -0.0130483
109.26 -0.0130254
109.29 -0.0130025
109.32 -0.0129797
109.35 -0.0129569
109.38 -0.0129341
109.41 -0.0129114
109.44 -0.0128887
109.47 -0.0128661
109.5 -0.0128435
109.53 -0.012821
109.56 -0.0127985
109.59 -0.012776
109.62 -0.0127536
109.65 -0.0127312
109.68 -0.0127088
109.71 -0.0126865
109.74 -0.0126643
109.77 -0.0126421
109.8 -0.0126199
109.83 -0.0125977
109.86 -0.0125756
109.89 -0.0125536
109.92 -0.0125316
109.95 -0.0125096
109.98 -0.0124877
110.01 -0.0124658
110.04 -0.0124439
110.07 -0.0124221
110.1 -0.0124003
110.13 -0.0123786
110.16 -0.0123569
110.19 -0.0123353
110.22 -0.0123136
110.25 -0.0122921
110.28 -0.0122705
110.31 -0.012249
110.34 -0.0122276
110.37 -0.0122062
110.4 -0.0121848
110.43 -0.0121635
110.46 -0.0121422
110.49 -0.0121209
110.52 -0.0120997
110.55 -0.0120785
110.58 -0.0120574
110.61 -0.0120363
110.64 -0.0120152
110.67 -0.0119942
110.7 -0.0119732
110.73 -0.0119523
110.76 -0.0119314
110.79 -0.0119105
110.82 -0.0118897
110.85 -0.0118689
110.88 -0.0118482
110.91 -0.0118275
110.94 -0.0118068
110.97 -0.0117861
111 -0.0117656
111.03 -0.011745
111.06 -0.0117245
111.09 -0.011704
111.12 -0.0116836
111.15 -0.0116632
111.18 -0.0116428
111.21 -0.0116225
111.24 -0.0116022
111.27 -0.0115819
111.3 -0.0115617
111.33 -0.0115415
111.36 -0.0115214
111.39 -0.0115013
111.42 -0.0114812
111.45 -0.0114612
111.48 -0.0114412
111.51 -0.0114212
111.54 -0.0114013
111.57 -0.0113814
111.6 -0.0113616
111.63 -0.0113418
111.66 -0.011322
111.69 -0.0113023
111.72 -0.0112826
111.75 -0.011263
111.78 -0.0112433
111.81 -0.0112237
111.84 -0.0112042
111.87 -0.0111847
111.9 -0.0111652
111.93 -0.0111458
111.96 -0.0111264
111.99 -0.011107
112.02 -0.0110877
112.05 -0.0110684
112.08 -0.0110491
112.11 -0.0110299
112.14 -0.0110107
112.17 -0.0109916
112.2 -0.0109725
112.23 -0.0109534
112.26 -0.0109343
112.29 -0.0109153
112.32 -0.0108964
112.35 -0.0108774
112.38 -0.0108585
112.41 -0.0108397
112.44 -0.0108208
112.47 -0.010802
112.5 -0.0107833
112.53 -0.0107646
112.56 -0.0107459
112.59 -0.0107272
112.62 -0.0107086
112.65 -0.01069
112.68 -0.0106715
112.71 -0.010653
112.74 -0.0106345
112.77 -0.010616
112.8 -0.0105976
112.83 -0.0105793
112.86 -0.0105609
112.89 -0.0105426
112.92 -0.0105243
112.95 -0.0105061
112.98 -0.0104879
113.01 -0.0104697
113.04 -0.0104516
113.07 -0.0104335
113.1 -0.0104154
113.13 -0.0103974
113.16 -0.0103794
113.19 -0.0103614
113.22 -0.0103435
113.25 -0.0103256
113.28 -0.0103077
113.31 -0.0102899
113.34 -0.0102721
113.37 -0.0102543
113.4 -0.0102366
113.43 -0.0102189
113.46 -0.0102012
113.49 -0.0101836
113.52 -0.010166
113.55 -0.0101485
113.58 -0.0101309
113.61 -0.0101134
113.64 -0.010096
113.67 -0.0100785
113.7 -0.0100611
113.73 -0.0100438
113.76 -0.0100264
113.79 -0.0100091
113.82 -0.00999185
113.85 -0.00997462
113.88 -0.00995741
113.91 -0.00994024
113.94 -0.0099231
113.97 -0.00990599
114 -0.00988892
114.03 -0.00987188
114.06 -0.00985487
114.09 -0.00983789
114.12 -0.00982094
114.15 -0.00980403
114.18 -0.00978714
114.21 -0.00977029
114.24 -0.00975347
114.27 -0.00973669
114.3 -0.00971993
114.33 -0.00970321
114.36 -0.00968651
114.39 -0.00966985
114.42 -0.00965322
114.45 -0.00963662
114.48 -0.00962006
114.51 -0.00960352
114.54 -0.00958701
114.57 -0.00957054
114.6 -0.0095541
114.63 -0.00953769
114.66 -0.00952131
114.69 -0.00950496
114.72 -0.00948864
114.75 -0.00947235
114.78 -0.00945609
114.81 -0.00943986
114.84 -0.00942367
114.87 -0.0094075
114.9 -0.00939137
114.93 -0.00937526
114.96 -0.00935919
114.99 -0.00934315
115.02 -0.00932713
115.05 -0.00931115
115.08 -0.0092952
115.11 -0.00927927
115.14 -0.00926338
115.17 -0.00924752
115.2 -0.00923168
115.23 -0.00921588
115.26 -0.00920011
115.29 -0.00918436
115.32 -0.00916865
115.35 -0.00915297
115.38 -0.00913731
115.41 -0.00912169
115.44 -0.00910609
115.47 -0.00909052
115.5 -0.00907499
115.53 -0.00905948
115.56 -0.009044
115.59 -0.00902855
115.62 -0.00901313
115.65 -0.00899774
115.68 -0.00898238
115.71 -0.00896705
115.74 -0.00895175
115.77 -0.00893647
115.8 -0.00892123
115.83 -0.00890601
115.86 -0.00889082
115.89 -0.00887566
115.92 -0.00886053
115.95 -0.00884543
115.98 -0.00883036
116.01 -0.00881531
116.04 -0.0088003
116.07 -0.00878531
116.1 -0.00877035
116.13 -0.00875542
116.16 -0.00874051
116.19 -0.00872564
116.22 -0.00871079
116.25 -0.00869597
116.28 -0.00868118
116.31 -0.00866642
116.34 -0.00865168
116.37 -0.00863698
116.4 -0.0086223
116.43 -0.00860764
116.46 -0.00859302
116.49 -0.00857842
116.52 -0.00856385
116.55 -0.00854931
116.58 -0.0085348
116.61 -0.00852031
116.64 -0.00850585
116.67 -0.00849142
116.7 -0.00847702
116.73 -0.00846264
116.76 -0.00844829
116.79 -0.00843397
116.82 -0.00841967
116.85 -0.0084054
116.88 -0.00839116
116.91 -0.00837695
116.94 -0.00836276
116.97 -0.0083486
117 -0.00833446
117.03 -0.00832036
117.06 -0.00830628
117.09 -0.00829222
117.12 -0.00827819
117.15 -0.00826419
117.18 -0.00825022
117.21 -0.00823627
117.24 -0.00822235
117.27 -0.00820845
117.3 -0.00819458
117.33 -0.00818074
117.36 -0.00816692
117.39 -0.00815313
117.42 -0.00813937
117.45 -0.00812563
117.48 -0.00811191
117.51 -0.00809823
117.54 -0.00808457
117.57 -0.00807093
117.6 -0.00805732
117.63 -0.00804374
117.66 -0.00803018
117.69 -0.00801665
117.72 -0.00800314
117.75 -0.00798966
117.78 -0.0079762
117.81 -0.00796277
117.84 -0.00794937
117.87 -0.00793599
117.9 -0.00792263
117.93 -0.0079093
117.96 -0.007896
117.99 -0.00788272
118.02 -0.00786947
118.05 -0.00785624
118.08 -0.00784303
118.11 -0.00782986
118.14 -0.0078167
118.17 -0.00780357
118.2 -0.00779047
118.23 -0.00777739
118.26 -0.00776433
118.29 -0.0077513
118.32 -0.0077383
118.35 -0.00772532
118.38 -0.00771236
118.41 -0.00769943
118.44 -0.00768652
118.47 -0.00767364
118.5 -0.00766078
118.53 -0.00764794
118.56 -0.00763513
118.59 -0.00762235
118.62 -0.00760959
118.65 -0.00759685
118.68 -0.00758413
118.71 -0.00757144
118.74 -0.00755878
118.77 -0.00754614
118.8 -0.00753352
118.83 -0.00752092
118.86 -0.00750835
118.89 -0.00749581
118.92 -0.00748328
118.95 -0.00747078
118.98 -0.00745831
119.01 -0.00744585
119.04 -0.00743343
119.07 -0.00742102
119.1 -0.00740864
119.13 -0.00739628
119.16 -0.00738394
119.19 -0.00737163
119.22 -0.00735934
119.25 -0.00734708
119.28 -0.00733483
119.31 -0.00732261
119.34 -0.00731042
119.37 -0.00729824
119.4 -0.00728609
119.43 -0.00727397
119.46 -0.00726186
119.49 -0.00724978
119.52 -0.00723772
119.55 -0.00722568
119.58 -0.00721367
119.61 -0.00720168
119.64 -0.00718971
119.67 -0.00717776
119.7 -0.00716584
119.73 -0.00715394
119.76 -0.00714206
119.79 -0.00713021
119.82 -0.00711837
119.85 -0.00710656
119.88 -0.00709477
119.91 -0.007083
119.94 -0.00707126
119.97 -0.00705954
120 -0.00704784
120.03 -0.00703616
120.06 -0.0070245
120.09 -0.00701286
120.12 -0.00700125
120.15 -0.00698966
120.18 -0.00697809
120.21 -0.00696654
120.24 -0.00695502
120.27 -0.00694352
120.3 -0.00693203
120.33 -0.00692057
120.36 -0.00690913
120.39 -0.00689772
120.42 -0.00688632
120.45 -0.00687494
120.48 -0.00686359
120.51 -0.00685226
120.54 -0.00684095
120.57 -0.00682966
120.6 -0.00681839
120.63 -0.00680714
120.66 -0.00679592
120.69 -0.00678471
120.72 -0.00677353
120.75 -0.00676237
120.78 -0.00675123
120.81 -0.00674011
120.84 -0.00672901
120.87 -0.00671793
120.9 -0.00670687
120.93 -0.00669583
120.96 -0.00668481
120.99 -0.00667382
121.02 -0.00666284
121.05 -0.00665189
121.08 -0.00664095
121.11 -0.00663004
121.14 -0.00661915
121.17 -0.00660828
121.2 -0.00659742
121.23 -0.00658659
121.26 -0.00657578
121.29 -0.00656499
121.32 -0.00655422
121.35 -0.00654347
121.38 -0.00653274
121.41 -0.00652203
121.44 -0.00651134
121.47 -0.00650067
121.5 -0.00649001
121.53 -0.00647938
121.56 -0.00646877
121.59 -0.00645818
121.62 -0.00644761
121.65 -0.00643706
121.68 -0.00642653
121.71 -0.00641602
121.74 -0.00640553
121.77 -0.00639506
121.8 -0.0063846
121.83 -0.00637417
121.86 -0.00636376
121.89 -0.00635336
121.92 -0.00634299
121.95 -0.00633264
121.98 -0.0063223
122.01 -0.00631198
122.04 -0.00630169
122.07 -0.00629141
122.1 -0.00628115
122.13 -0.00627091
122.16 -0.00626069
122.19 -0.00625049
122.22 -0.00624031
122.25 -0.00623015
122.28 -0.00622
122.31 -0.00620988
122.34 -0.00619977
122.37 -0.00618969
122.4 -0.00617962
122.43 -0.00616957
122.46 -0.00615954
122.49 -0.00614953
122.52 -0.00613954
122.55 -0.00612956
122.58 -0.00611961
122.61 -0.00610967
122.64 -0.00609975
122.67 -0.00608985
122.7 -0.00607997
122.73 -0.00607011
122.76 -0.00606026
122.79 -0.00605044
122.82 -0.00604063
122.85 -0.00603084
122.88 -0.00602107
122.91 -0.00601131
122.94 -0.00600158
122.97 -0.00599186
123 -0.00598216
123.03 -0.00597248
123.06 -0.00596282
123.09 -0.00595318
123.12 -0.00594355
123.15 -0.00593394
123.18 -0.00592435
123.21 -0.00591478
123.24 -0.00590522
123.27 -0.00589569
123.3 -0.00588617
123.33 -0.00587667
123.36 -0.00586718
123.39 -0.00585772
123.42 -0.00584827
123.45 -0.00583884
123.48 -0.00582942
123.51 -0.00582003
123.54 -0.00581065
123.57 -0.00580129
123.6 -0.00579195
123.63 -0.00578262
123.66 -0.00577331
123.69 -0.00576402
123.72 -0.00575475
123.75 -0.00574549
123.78 -0.00573625
123.81 -0.00572703
123.84 -0.00571782
123.87 -0.00570863
123.9 -0.00569946
123.93 -0.00569031
123.96 -0.00568117
123.99 -0.00567205
124.02 -0.00566295
124.05 -0.00565386
124.08 -0.00564479
124.11 -0.00563574
124.14 -0.0056267
124.17 -0.00561769
124.2 -0.00560868
124.23 -0.0055997
124.26 -0.00559073
124.29 -0.00558178
124.32 -0.00557284
124.35 -0.00556392
124.38 -0.00555502
124.41 -0.00554613
124.44 -0.00553726
124.47 -0.00552841
124.5 -0.00551957
124.53 -0.00551075
124.56 -0.00550195
124.59 -0.00549316
124.62 -0.00548439
124.65 -0.00547564
124.68 -0.0054669
124.71 -0.00545817
124.74 -0.00544947
124.77 -0.00544078
124.8 -0.0054321
124.83 -0.00542345
124.86 -0.0054148
124.89 -0.00540618
124.92 -0.00539757
124.95 -0.00538897
124.98 -0.00538039
125.01 -0.00537183
125.04 -0.00536328
125.07 -0.00535475
125.1 -0.00534624
125.13 -0.00533774
125.16 -0.00532925
125.19 -0.00532079
125.22 -0.00531233
125.25 -0.0053039
125.28 -0.00529548
125.31 -0.00528707
125.34 -0.00527868
125.37 -0.00527031
125.4 -0.00526195
125.43 -0.0052536
125.46 -0.00524527
125.49 -0.00523696
125.52 -0.00522866
125.55 -0.00522038
125.58 -0.00521211
125.61 -0.00520386
125.64 -0.00519562
125.67 -0.0051874
125.7 -0.0051792
125.73 -0.00517101
125.76 -0.00516283
125.79 -0.00515467
125.82 -0.00514652
125.85 -0.00513839
125.88 -0.00513028
125.91 -0.00512217
125.94 -0.00511409
125.97 -0.00510602
126 -0.00509796
126.03 -0.00508992
126.06 -0.00508189
126.09 -0.00507388
126.12 -0.00506588
126.15 -0.0050579
126.18 -0.00504993
126.21 -0.00504198
126.24 -0.00503404
126.27 -0.00502611
126.3 -0.0050182
126.33 -0.00501031
126.36 -0.00500243
126.39 -0.00499456
126.42 -0.00498671
126.45 -0.00497887
126.48 -0.00497105
126.51 -0.00496324
126.54 -0.00495545
126.57 -0.00494767
126.6 -0.0049399
126.63 -0.00493215
126.66 -0.00492441
126.69 -0.00491669
126.72 -0.00490898
126.75 -0.00490129
126.78 -0.00489361
126.81 -0.00488594
126.84 -0.00487829
126.87 -0.00487065
126.9 -0.00486302
126.93 -0.00485541
126.96 -0.00484782
126.99 -0.00484023
127.02 -0.00483267
127.05 -0.00482511
127.08 -0.00481757
127.11 -0.00481004
127.14 -0.00480253
127.17 -0.00479503
127.2 -0.00478754
127.23 -0.00478007
127.26 -0.00477261
127.29 -0.00476517
127.32 -0.00475773
127.35 -0.00475032
127.38 -0.00474291
127.41 -0.00473552
127.44 -0.00472814
127.47 -0.00472078
127.5 -0.00471343
127.53 -0.00470609
127.56 -0.00469877
127.59 -0.00469146
127.62 -0.00468416
127.65 -0.00467688
127.68 -0.00466961
127.71 -0.00466235
127.74 -0.0046551
127.77 -0.00464787
127.8 -0.00464066
127.83 -0.00463345
127.86 -0.00462626
127.89 -0.00461908
127.92 -0.00461192
127.95 -0.00460476
127.98 -0.00459762
128.01 -0.0045905
128.04 -0.00458338
128.07 -0.00457628
128.1 -0.0045692
128.13 -0.00456212
128.16 -0.00455506
128.19 -0.00454801
128.22 -0.00454098
128.25 -0.00453395
128.28 -0.00452694
128.31 -0.00451994
128.34 -0.00451296
128.37 -0.00450599
128.4 -0.00449903
128.43 -0.00449208
128.46 -0.00448515
128.49 -0.00447822
128.52 -0.00447131
128.55 -0.00446442
128.58 -0.00445753
128.61 -0.00445066
128.64 -0.0044438
128.67 -0.00443696
128.7 -0.00443012
128.73 -0.0044233
128.76 -0.00441649
128.79 -0.00440969
128.82 -0.00440291
128.85 -0.00439613
128.88 -0.00438937
128.91 -0.00438262
128.94 -0.00437589
128.97 -0.00436916
129 -0.00436245
129.03 -0.00435575
129.06 -0.00434907
129.09 -0.00434239
129.12 -0.00433573
129.15 -0.00432908
129.18 -0.00432244
129.21 -0.00431581
129.24 -0.00430919
129.27 -0.00430259
129.3 -0.004296
129.33 -0.00428942
129.36 -0.00428285
129.39 -0.00427629
129.42 -0.00426975
129.45 -0.00426322
129.48 -0.0042567
129.51 -0.00425019
129.54 -0.00424369
129.57 -0.00423721
129.6 -0.00423073
129.63 -0.00422427
129.66 -0.00421782
129.69 -0.00421138
129.72 -0.00420495
129.75 -0.00419854
129.78 -0.00419214
129.81 -0.00418574
129.84 -0.00417936
129.87 -0.00417299
129.9 -0.00416663
129.93 -0.00416029
129.96 -0.00415395
129.99 -0.00414763
130.02 -0.00414132
130.05 -0.00413502
130.08 -0.00412873
130.11 -0.00412245
130.14 -0.00411618
