7 53 -0.0685528
7 54 -0.0685528
7 55 -0.0685528
7 56 -0.0685528
7 57 -0.0685528
7 58 -0.0685528
7 59 -0.0685528
7 60 -0.0685528
7 61 -0.0685528
7 62 -0.0685528
7 63 -0.0685528
7 64 -0.0685528
7 65 -0.0685528
7 66 -0.0685528
7 67 -0.0685528
7 68 -0.0685528
7 69 -0.0685528
7 70 -0.0685528
7 71 -0.0685528
7 72 -0.0685528
7 73 -0.0685528
7 74 -0.0685528
7 75 -0.0685528
7 76 -0.0685528
7 77 -0.0685528
7 78 -0.0685528
7 79 -0.0685528
7 80 -0.0685528
7 81 -0.0685528
7 82 -0.0685528
7 83 -0.0685528
7 84 -0.0685528
7 85 -0.0685528
7 86 -0.0685528
7 87 -0.0685528
7 88 -0.0685528
7 89 -0.0685528
7 90 -0.0685528
7 91 -0.0685528
7 92 -0.0685528
7 93 -0.0685528
7 94 -0.0685528
7 95 -0.0685528
7 96 -0.0685528
7 97 -0.0685528
7 98 -0.0685528
7 99 -0.0685528
7 100 -0.0685528
7 101 -0.0685528
7 102 -0.0685528
7 103 -0.0685528
7 104 -0.0685528
7 105 -0.0685528
7 106 -0.0685528
7 107 -0.0685528
7 108 -0.0685528
7 109 -0.0685528
7 110 -0.0685528
7 111 -0.0685528
7 112 -0.0685528
7 113 -0.0685528
7 114 -0.0685528
7 115 -0.0685528
7 116 -0.0685528
7 117 -0.0685528
7 118 -0.0685528
7 119 -0.0685528
7 120 -0.0685528
7 121 -0.0685528
7 122 -0.0685528
7 123 -0.0685528
7 124 -0.0685528
7 125 -0.0685528
7 126 -0.0685528
7 127 -0.0685528
7 128 -0.0685528
7 129 -0.0685528
7 130 -0.0685528
7 131 -0.0685528
7 132 -0.0685528
7 133 -0.0685528
7 134 -0.0685528
7 135 -0.0685528
7 136 -0.0685528
7 137 -0.0685528
7 138 -0.0685528
7 139 -0.0685528
7 140 -0.0685528
7 141 -0.0685528
7 142 -0.0685528
7 143 -0.0685528
7 144 -0.0685528
7 145 -0.0685528
7 146 -0.0685528
7 147 -0.0685528
7 148 -0.0685528
7 149 -0.0685528
7 150 -0.0685528
7 151 -0.0685528
7 152 -0.0685528
7 153 -0.0685528
7 154 -0.0685528
7 155 -0.0685528
7 156 -0.0685528
7 157 -0.0685528
7 158 -0.0685528
7 159 -0.0685528
7 160 -0.0685528
7 161 -0.0685528
7 162 -0.0685528
7 163 -0.0685528
7 164 -0.0685528
7 165 -0.0685528
7 166 -0.0685528
7 167 -0.0685528
7 168 -0.0685528
7 169 -0.0685528
7 170 -0.0685528
7 171 -0.0685528
7 172 -0.0685528
7 173 -0.0685528
7 174 -0.0685528
7 175 -0.0685528
7 176 -0.0685528
7 177 -0.0685528
7 178 -0.0685528
7 179 -0.0685528
7 180 -0.0685528
7 181 -0.0685528
7 182 -0.0685528
7 183 -0.0685528
7 184 -0.0685528
7 185 -0.0685528
7 186 -0.0685528
7 187 -0.0685528
7 188 -0.0685528
7 189 -0.0685528
7 190 -0.0685528
7 191 -0.0685528
7 192 -0.0685528
7 193 -0.0685528
7 194 -0.0685528
7 195 -0.0685528
7 196 -0.0685528
7 197 -0.0685528
7 198 -0.0685528
7 199 -0.0685528

8 0 2.53585
8 1 2.53585
8 2 2.53585
8 3 2.53585
8 4 2.53585
8 5 2.53585
8 6 2.53585
8 7 2.53585
8 8 2.53585
8 9 2.53585
8 10 2.53585
8 11 2.53585
8 12 2.53585
8 13 2.53585
8 14 2.53585
8 15 2.53585
8 16 2.53585
8 17 2.53585
8 18 2.53585
8 19 2.53585
8 20 2.53585
8 21 2.53585
8 22 2.53585
8 23 2.53585
8 24 2.53585
8 25 2.53585
8 26 2.53585
8 27 2.53585
8 28 2.53585
8 29 2.53585
8 30 2.53585
8 31 2.53585
8 32 2.53585
8 33 2.53585
8 34 2.53585
8 35 2.53585
8 36 2.53585
8 37 2.53585
8 38 2.53585
8 39 2.53585
8 40 2.53585
8 41 2.53585
8 42 2.53585
8 43 2.53585
8 44 2.53585
8 45 2.53585
8 46 2.53585
8 47 2.53585
8 48 2.53585
8 49 2.53585
8 50 2.53585
8 51 2.53585
8 52 2.53585
8 53 2.53585
8 54 2.53585
8 55 2.53585
8 56 2.53585
8 57 2.53585
8 58 2.53585
8 59 2.53585
8 60 2.53585
8 61 2.53585
8 62 2.53585
8 63 2.53585
8 64 2.53585
8 65 2.53585
8 66 2.53585
8 67 2.53585
8 68 2.53585
8 69 2.53585
8 70 2.53585
8 71 2.53585
8 72 2.53585
8 73 2.53585
8 74 2.53585
8 75 2.53585
8 76 2.53585
8 77 2.53585
8 78 2.53585
8 79 2.53585
8 80 2.53585
8 81 2.53585
8 82 2.53585
8 83 2.53585
8 84 2.53585
8 85 2.53585
8 86 2.53585
8 87 2.53585
8 88 2.53585
8 89 2.53585
8 90 2.53585
8 91 2.53585
8 92 2.53585
8 93 2.53585
8 94 2.53585
8 95 2.53585
8 96 2.53585
8 97 2.53585
8 98 2.53585
8 99 2.53585
8 100 2.53585
8 101 2.53585
8 102 2.53585
8 103 2.53585
8 104 2.53585
8 105 2.53585
8 106 2.53585
8 107 2.53585
8 108 2.53585
8 109 2.53585
8 110 2.53585
8 111 2.53585
8 112 2.53585
8 113 2.53585
8 114 2.53585
8 115 2.53585
8 116 2.53585
8 117 2.53585
8 118 2.53585
8 119 2.53585
8 120 2.53585
8 121 2.53585
8 122 2.53585
8 123 2.53585
8 124 2.53585
8 125 2.53585
8 126 2.53585
8 127 2.53585
8 128 2.53585
8 129 2.53585
8 130 2.53585
8 131 2.53585
8 132 2.53585
8 133 2.53585
8 134 2.53585
8 135 2.53585
8 136 2.53585
8 137 2.53585
8 138 2.53585
8 139 2.53585
8 140 2.53585
8 141 2.53585
8 142 2.53585
8 143 2.53585
8 144 2.53585
8 145 2.53585
8 146 2.53585
8 147 2.53585
8 148 2.53585
8 149 2.53585
8 150 2.53585
8 151 2.53585
8 152 2.53585
8 153 2.53585
8 154 2.53585
8 155 2.53585
8 156 2.53585
8 157 2.53585
8 158 2.53585
8 159 2.53585
8 160 2.53585
8 161 2.53585
8 162 2.53585
8 163 2.53585
8 164 2.53585
8 165 2.53585
8 166 2.53585
8 167 2.53585
8 168 2.53585
8 169 2.53585
8 170 2.53585
8 171 2.53585
8 172 2.53585
8 173 2.53585
8 174 2.53585
8 175 2.53585
8 176 2.53585
8 177 2.53585
8 178 2.53585
8 179 2.53585
8 180 2.53585
8 181 2.53585
8 182 2.53585
8 183 2.53585
8 184 2.53585
8 185 2.53585
8 186 2.53585
8 187 2.53585
8 188 2.53585
8 189 2.53585
8 190 2.53585
8 191 2.53585
8 192 2.53585
8 193 2.53585
8 194 2.53585
8 195 2.53585
8 196 2.53585
8 197 2.53585
8 198 2.53585
8 199 2.53585

9 0 1.17843
9 1 1.17843
9 2 1.17843
9 3 1.17843
9 4 1.17843
9 5 1.17843
9 6 1.17843
9 7 1.17843
9 8 1.17843
9 9 1.17843
9 10 1.17843
9 11 1.17843
9 12 1.17843
9 13 1.17843
9 14 1.17843
9 15 1.17843
9 16 1.17843
9 17 1.17843
9 18 1.17843
9 19 1.17843
9 20 1.17843
9 21 1.17843
9 22 1.17843
9 23 1.17843
9 24 1.17843
9 25 1.17843
9 26 1.17843
9 27 1.17843
9 28 1.17843
9 29 1.17843
9 30 1.17843
9 31 1.17843
9 32 1.17843
9 33 1.17843
9 34 1.17843
9 35 1.17843
9 36 1.17843
9 37 1.17843
9 38 1.17843
9 39 1.17843
9 40 1.17843
9 41 1.17843
9 42 1.17843
9 43 1.17843
9 44 1.17843
9 45 1.17843
9 46 1.17843
9 47 1.17843
9 48 1.17843
9 49 1.17843
9 50 1.17843
9 51 1.17843
9 52 1.17843
9 53 1.17843
9 54 1.17843
9 55 1.17843
9 56 1.17843
9 57 1.17843
9 58 1.17843
9 59 1.17843
9 60 1.17843
9 61 1.17843
9 62 1.17843
9 63 1.17843
9 64 1.17843
9 65 1.17843
9 66 1.17843
9 67 1.17843
9 68 1.17843
9 69 1.17843
9 70 1.17843
9 71 1.17843
9 72 1.17843
9 73 1.17843
9 74 1.17843
9 75 1.17843
9 76 1.17843
9 77 1.17843
9 78 1.17843
9 79 1.17843
9 80 1.17843
9 81 1.17843
9 82 1.17843
9 83 1.17843
9 84 1.17843
9 85 1.17843
9 86 1.17843
9 87 1.17843
9 88 1.17843
9 89 1.17843
9 90 1.17843
9 91 1.17843
9 92 1.17843
9 93 1.17843
9 94 1.17843
9 95 1.17843
9 96 1.17843
9 97 1.17843
9 98 1.17843
9 99 1.17843
9 100 1.17843
9 101 1.17843
9 102 1.17843
9 103 1.17843
9 104 1.17843
9 105 1.17843
9 106 1.17843
9 107 1.17843
9 108 1.17843
9 109 1.17843
9 110 1.17843
9 111 1.17843
9 112 1.17843
9 113 1.17843
9 114 1.17843
9 115 1.17843
9 116 1.17843
9 117 1.17843
9 118 1.17843
9 119 1.17843
9 120 1.17843
9 121 1.17843
9 122 1.17843
9 123 1.17843
9 124 1.17843
9 125 1.17843
9 126 1.17843
9 127 1.17843
9 128 1.17843
9 129 1.17843
9 130 1.17843
9 131 1.17843
9 132 1.17843
9 133 1.17843
9 134 1.17843
9 135 1.17843
9 136 1.17843
9 137 1.17843
9 138 1.17843
9 139 1.17843
9 140 1.17843
9 141 1.17843
9 142 1.17843
9 143 1.17843
9 144 1.17843
9 145 1.17843
9 146 1.17843
9 147 1.17843
9 148 1.17843
9 149 1.17843
9 150 1.17843
9 151 1.17843
9 152 1.17843
9 153 1.17843
9 154 1.17843
9 155 1.17843
9 156 1.17843
9 157 1.17843
9 158 1.17843
9 159 1.17843
9 160 1.17843
9 161 1.17843
9 162 1.17843
9 163 1.17843
9 164 1.17843
9 165 1.17843
9 166 1.17843
9 167 1.17843
9 168 1.17843
9 169 1.17843
9 170 1.17843
9 171 1.17843
9 172 1.17843
9 173 1.17843
9 174 1.17843
9 175 1.17843
9 176 1.17843
9 177 1.17843
9 178 1.17843
9 179 1.17843
9 180 1.17843
9 181 1.17843
9 182 1.17843
9 183 1.17843
9 184 1.17843
9 185 1.17843
9 186 1.17843
9 187 1.17843
9 188 1.17843
9 189 1.17843
9 190 1.17843
9 191 1.17843
9 192 1.17843
9 193 1.17843
9 194 1.17843
9 195 1.17843
9 196 1.17843
9 197 1.17843
9 198 1.17843
9 199 1.17843

10 0 -2.02972
10 1 -2.02972
10 2 -2.02972
10 3 -2.02972
10 4 -2.02972
10 5 -2.02972
10 6 -2.02972
10 7 -2.02972
10 8 -2.02972
10 9 -2.02972
10 10 -2.02972
10 11 -2.02972
10 12 -2.02972
10 13 -2.02972
10 14 -2.02972
10 15 -2.02972
10 16 -2.02972
10 17 -2.02972
10 18 -2.02972
10 19 -2.02972
10 20 -2.02972
10 21 -2.02972
10 22 -2.02972
10 23 -2.02972
10 24 -2.02972
10 25 -2.02972
10 26 -2.02972
10 27 -2.02972
10 28 -2.02972
10 29 -2.02972
10 30 -2.02972
10 31 -2.02972
10 32 -2.02972
10 33 -2.02972
10 34 -2.02972
10 35 -2.02972
10 36 -2.02972
10 37 -2.02972
10 38 -2.02972
10 39 -2.02972
10 40 -2.02972
10 41 -2.02972
10 42 -2.02972
10 43 -2.02972
10 44 -2.02972
10 45 -2.02972
10 46 -2.02972
10 47 -2.02972
10 48 -2.02972
10 49 -2.02972
10 50 -2.02972
10 51 -2.02972
10 52 -2.02972
10 53 -2.02972
10 54 -2.02972
10 55 -2.02972
10 56 -2.02972
10 57 -2.02972
10 58 -2.02972
10 59 -2.02972
10 60 -2.02972
10 61 -2.02972
10 62 -2.02972
10 63 -2.02972
10 64 -2.02972
10 65 -2.02972
10 66 -2.02972
10 67 -2.02972
10 68 -2.02972
10 69 -2.02972
10 70 -2.02972
10 71 -2.02972
10 72 -2.02972
10 73 -2.02972
10 74 -2.02972
10 75 -2.02972
10 76 -2.02972
10 77 -2.02972
10 78 -2.02972
10 79 -2.02972
10 80 -2.02972
10 81 -2.02972
10 82 -2.02972
10 83 -2.02972
10 84 -2.02972
10 85 -2.02972
10 86 -2.02972
10 87 -2.02972
10 88 -2.02972
10 89 -2.02972
10 90 -2.02972
10 91 -2.02972
10 92 -2.02972
10 93 -2.02972
10 94 -2.02972
10 95 -2.02972
10 96 -2.02972
10 97 -2.02972
10 98 -2.02972
10 99 -2.02972
10 100 -2.02972
10 101 -2.02972
10 102 -2.02972
10 103 -2.02972
10 104 -2.02972
10 105 -2.02972
10 106 -2.02972
10 107 -2.02972
10 108 -2.02972
10 109 -2.02972
10 110 -2.02972
10 111 -2.02972
10 112 -2.02972
10 113 -2.02972
10 114 -2.02972
10 115 -2.02972
10 116 -2.02972
10 117 -2.02972
10 118 -2.02972
10 119 -2.02972
10 120 -2.02972
10 121 -2.02972
10 122 -2.02972
10 123 -2.02972
10 124 -2.02972
10 125 -2.02972
10 126 -2.02972
10 127 -2.02972
10 128 -2.02972
10 129 -2.02972
10 130 -2.02972
10 131 -2.02972
10 132 -2.02972
10 133 -2.02972
10 134 -2.02972
10 135 -2.02972
10 136 -2.02972
10 137 -2.02972
10 138 -2.02972
10 139 -2.02972
10 140 -2.02972
10 141 -2.02972
10 142 -2.02972
10 143 -2.02972
10 144 -2.02972
10 145 -2.02972
10 146 -2.02972
10 147 -2.02972
10 148 -2.02972
10 149 -2.02972
10 150 -2.02972
10 151 -2.02972
10 152 -2.02972
10 153 -2.02972
10 154 -2.02972
10 155 -2.02972
10 156 -2.02972
10 157 -2.02972
10 158 -2.02972
10 159 -2.02972
10 160 -2.02972
10 161 -2.02972
10 162 -2.02972
10 163 -2.02972
10 164 -2.02972
10 165 -2.02972
10 166 -2.02972
10 167 -2.02972
10 168 -2.02972
10 169 -2.02972
10 170 -2.02972
10 171 -2.02972
10 172 -2.02972
10 173 -2.02972
10 174 -2.02972
10 175 -2.02972
10 176 -2.02972
10 177 -2.02972
10 178 -2.02972
10 179 -2.02972
10 180 -2.02972
10 181 -2.02972
10 182 -2.02972
10 183 -2.02972
10 184 -2.02972
10 185 -2.02972
10 186 -2.02972
10 187 -2.02972
10 188 -2.02972
10 189 -2.02972
10 190 -2.02972
10 191 -2.02972
10 192 -2.02972
10 193 -2.02972
10 194 -2.02972
10 195 -2.02972
10 196 -2.02972
10 197 -2.02972
10 198 -2.02972
10 199 -2.02972

11 0 -2.06089
11 1 -2.06089
11 2 -2.06089
11 3 -2.06089
11 4 -2.06089
11 5 -2.06089
11 6 -2.06089
11 7 -2.06089
11 8 -2.06089
11 9 -2.06089
11 10 -2.06089
11 11 -2.06089
11 12 -2.06089
11 13 -2.06089
11 14 -2.06089
11 15 -2.06089
11 16 -2.06089
11 17 -2.06089
11 18 -2.06089
11 19 -2.06089
11 20 -2.06089
11 21 -2.06089
11 22 -2.06089
11 23 -2.06089
11 24 -2.06089
11 25 -2.06089
11 26 -2.06089
11 27 -2.06089
11 28 -2.06089
11 29 -2.06089
11 30 -2.06089
11 31 -2.06089
11 32 -2.06089
11 33 -2.06089
11 34 -2.06089
11 35 -2.06089
11 36 -2.06089
11 37 -2.06089
11 38 -2.06089
11 39 -2.06089
11 40 -2.06089
11 41 -2.06089
11 42 -2.06089
11 43 -2.06089
11 44 -2.06089
11 45 -2.06089
11 46 -2.06089
11 47 -2.06089
11 48 -2.06089
11 49 -2.06089
11 50 -2.06089
11 51 -2.06089
11 52 -2.06089
11 53 -2.06089
11 54 -2.06089
11 55 -2.06089
11 56 -2.06089
11 57 -2.06089
11 58 -2.06089
11 59 -2.06089
11 60 -2.06089
11 61 -2.06089
11 62 -2.06089
11 63 -2.06089
11 64 -2.06089
11 65 -2.06089
11 66 -2.06089
11 67 -2.06089
11 68 -2.06089
11 69 -2.06089
11 70 -2.06089
11 71 -2.06089
11 72 -2.06089
11 73 -2.06089
11 74 -2.06089
11 75 -2.06089
11 76 -2.06089
11 77 -2.06089
11 78 -2.06089
11 79 -2.06089
11 80 -2.06089
11 81 -2.06089
11 82 -2.06089
11 83 -2.06089
11 84 -2.06089
11 85 -2.06089
11 86 -2.06089
11 87 -2.06089
11 88 -2.06089
11 89 -2.06089
11 90 -2.06089
11 91 -2.06089
11 92 -2.06089
11 93 -2.06089
11 94 -2.06089
11 95 -2.06089
11 96 -2.06089
11 97 -2.06089
11 98 -2.06089
11 99 -2.06089
11 100 -2.06089
11 101 -2.06089
11 102 -2.06089
11 103 -2.06089
11 104 -2.06089
11 105 -2.06089
11 106 -2.06089
11 107 -2.06089
11 108 -2.06089
11 109 -2.06089
11 110 -2.06089
11 111 -2.06089
11 112 -2.06089
11 113 -2.06089
11 114 -2.06089
11 115 -2.06089
11 116 -2.06089
11 117 -2.06089
11 118 -2.06089
11 119 -2.06089
11 120 -2.06089
11 121 -2.06089
11 122 -2.06089
11 123 -2.06089
11 124 -2.06089
11 125 -2.06089
11 126 -2.06089
11 127 -2.06089
11 128 -2.06089
11 129 -2.06089
11 130 -2.06089
11 131 -2.06089
11 132 -2.06089
11 133 -2.06089
11 134 -2.06089
11 135 -2.06089
11 136 -2.06089
11 137 -2.06089
11 138 -2.06089
11 139 -2.06089
11 140 -2.06089
11 141 -2.06089
11 142 -2.06089
11 143 -2.06089
11 144 -2.06089
11 145 -2.06089
11 146 -2.06089
11 147 -2.06089
11 148 -2.06089
11 149 -2.06089
11 150 -2.06089
11 151 -2.06089
11 152 -2.06089
11 153 -2.06089
11 154 -2.06089
11 155 -2.06089
11 156 -2.06089
11 157 -2.06089
11 158 -2.06089
11 159 -2.06089
11 160 -2.06089
11 161 -2.06089
11 162 -2.06089
11 163 -2.06089
11 164 -2.06089
11 165 -2.06089
11 166 -2.06089
11 167 -2.06089
11 168 -2.06089
11 169 -2.06089
11 170 -2.06089
11 171 -2.06089
11 172 -2.06089
11 173 -2.06089
11 174 -2.06089
11 175 -2.06089
11 176 -2.06089
11 177 -2.06089
11 178 -2.06089
11 179 -2.06089
11 180 -2.06089
11 181 -2.06089
11 182 -2.06089
11 183 -2.06089
11 184 -2.06089
11 185 -2.06089
11 186 -2.06089
11 187 -2.06089
11 188 -2.06089
11 189 -2.06089
11 190 -2.06089
11 191 -2.06089
11 192 -2.06089
11 193 -2.06089
11 194 -2.06089
11 195 -2.06089
11 196 -2.06089
11 197 -2.06089
11 198 -2.06089
11 199 -2.06089

12 0 1.14706
12 1 1.14706
12 2 1.14706
12 3 1.14706
12 4 1.14706
12 5 1.14706
12 6 1.14706
12 7 1.14706
12 8 1.14706
12 9 1.14706
12 10 1.14706
12 11 1.14706
12 12 1.14706
12 13 1.14706
12 14 1.14706
12 15 1.14706
12 16 1.14706
12 17 1.14706
12 18 1.14706
12 19 1.14706
12 20 1.14706
12 21 1.14706
12 22 1.14706
12 23 1.14706
12 24 1.14706
12 25 1.14706
12 26 1.14706
12 27 1.14706
12 28 1.14706
12 29 1.14706
12 30 1.14706
12 31 1.14706
12 32 1.14706
12 33 1.14706
12 34 1.14706
12 35 1.14706
12 36 1.14706
12 37 1.14706
12 38 1.14706
12 39 1.14706
12 40 1.14706
12 41 1.14706
12 42 1.14706
12 43 1.14706
12 44 1.14706
12 45 1.14706
12 46 1.14706
12 47 1.14706
12 48 1.14706
12 49 1.14706
12 50 1.14706
12 51 1.14706
12 52 1.14706
12 53 1.14706
12 54 1.14706
12 55 1.14706
12 56 1.14706
12 57 1.14706
12 58 1.14706
12 59 1.14706
12 60 1.14706
12 61 1.14706
12 62 1.14706
12 63 1.14706
12 64 1.14706
12 65 1.14706
12 66 1.14706
12 67 1.14706
12 68 1.14706
12 69 1.14706
12 70 1.14706
12 71 1.14706
12 72 1.14706
12 73 1.14706
12 74 1.14706
12 75 1.14706
12 76 1.14706
12 77 1.14706
12 78 1.14706
12 79 1.14706
12 80 1.14706
12 81 1.14706
12 82 1.14706
12 83 1.14706
12 84 1.14706
12 85 1.14706
12 86 1.14706
12 87 1.14706
12 88 1.14706
12 89 1.14706
12 90 1.14706
12 91 1.14706
12 92 1.14706
12 93 1.14706
12 94 1.14706
12 95 1.14706
12 96 1.14706
12 97 1.14706
12 98 1.14706
12 99 1.14706
12 100 1.14706
12 101 1.14706
12 102 1.14706
12 103 1.14706
12 104 1.14706
12 105 1.14706
12 106 1.14706
12 107 1.14706
12 108 1.14706
12 109 1.14706
12 110 1.14706
12 111 1.14706
12 112 1.14706
12 113 1.14706
12 114 1.14706
12 115 1.14706
12 116 1.14706
12 117 1.14706
12 118 1.14706
12 119 1.14706
12 120 1.14706
12 121 1.14706
12 122 1.14706
12 123 1.14706
12 124 1.14706
12 125 1.14706
12 126 1.14706
12 127 1.14706
12 128 1.14706
12 129 1.14706
12 130 1.14706
12 131 1.14706
12 132 1.14706
12 133 1.14706
12 134 1.14706
12 135 1.14706
12 136 1.14706
12 137 1.14706
12 138 1.14706
12 139 1.14706
12 140 1.14706
12 141 1.14706
12 142 1.14706
12 143 1.14706
12 144 1.14706
12 145 1.14706
12 146 1.14706
12 147 1.14706
12 148 1.14706
12 149 1.14706
12 150 1.14706
12 151 1.14706
12 152 1.14706
12 153 1.14706
12 154 1.14706
12 155 1.14706
12 156 1.14706
12 157 1.14706
12 158 1.14706
12 159 1.14706
12 160 1.14706
12 161 1.14706
12 162 1.14706
12 163 1.14706
12 164 1.14706
12 165 1.14706
12 166 1.14706
12 167 1.14706
12 168 1.14706
12 169 1.14706
12 170 1.14706
12 171 1.14706
12 172 1.14706
12 173 1.14706
12 174 1.14706
12 175 1.14706
12 176 1.14706
12 177 1.14706
12 178 1.14706
12 179 1.14706
12 180 1.14706
12 181 1.14706
12 182 1.14706
12 183 1.14706
12 184 1.14706
12 185 1.14706
12 186 1.14706
12 187 1.14706
12 188 1.14706
12 189 1.14706
12 190 1.14706
12 191 1.14706
12 192 1.14706
12 193 1.14706
12 194 1.14706
12 195 1.14706
12 196 1.14706
12 197 1.14706
12 198 1.14706
12 199 1.14706

13 0 2.53562
13 1 2.53562
13 2 2.53562
13 3 2.53562
13 4 2.53562
13 5 2.53562
13 6 2.53562
13 7 2.53562
13 8 2.53562
13 9 2.53562
13 10 2.53562
13 11 2.53562
13 12 2.53562
13 13 2.53562
13 14 2.53562
13 15 2.53562
13 16 2.53562
13 17 2.53562
13 18 2.53562
13 19 2.53562
13 20 2.53562
13 21 2.53562
13 22 2.53562
13 23 2.53562
13 24 2.53562
13 25 2.53562
13 26 2.53562
13 27 2.53562
13 28 2.53562
13 29 2.53562
13 30 2.53562
13 31 2.53562
13 32 2.53562
13 33 2.53562
13 34 2.53562
13 35 2.53562
13 36 2.53562
13 37 2.53562
13 38 2.53562
13 39 2.53562
13 40 2.53562
13 41 2.53562
13 42 2.53562
13 43 2.53562
13 44 2.53562
13 45 2.53562
13 46 2.53562
13 47 2.53562
13 48 2.53562
13 49 2.53562
13 50 2.53562
13 51 2.53562
13 52 2.53562
13 53 2.53562
13 54 2.53562
13 55 2.53562
13 56 2.53562
13 57 2.53562
13 58 2.53562
13 59 2.53562
13 60 2.53562
13 61 2.53562
13 62 2.53562
13 63 2.53562
13 64 2.53562
13 65 2.53562
13 66 2.53562
13 67 2.53562
13 68 2.53562
13 69 2.53562
13 70 2.53562
13 71 2.53562
13 72 2.53562
13 73 2.53562
13 74 2.53562
13 75 2.53562
13 76 2.53562
13 77 2.53562
13 78 2.53562
13 79 2.53562
13 80 2.53562
13 81 2.53562
13 82 2.53562
13 83 2.53562
13 84 2.53562
13 85 2.53562
13 86 2.53562
13 87 2.53562
13 88 2.53562
13 89 2.53562
13 90 2.53562
13 91 2.53562
13 92 2.53562
13 93 2.53562
13 94 2.53562
13 95 2.53562
13 96 2.53562
13 97 2.53562
13 98 2.53562
13 99 2.53562
13 100 2.53562
13 101 2.53562
13 102 2.53562
13 103 2.53562
13 104 2.53562
13 105 2.53562
13 106 2.53562
13 107 2.53562
13 108 2.53562
13 109 2.53562
13 110 2.53562
13 111 2.53562
13 112 2.53562
13 113 2.53562
13 114 2.53562
13 115 2.53562
13 116 2.53562
13 117 2.53562
13 118 2.53562
13 119 2.53562
13 120 2.53562
13 121 2.53562
13 122 2.53562
13 123 2.53562
13 124 2.53562
13 125 2.53562
13 126 2.53562
13 127 2.53562
13 128 2.53562
13 129 2.53562
13 130 2.53562
13 131 2.53562
13 132 2.53562
13 133 2.53562
13 134 2.53562
13 135 2.53562
13 136 2.53562
13 137 2.53562
13 138 2.53562
13 139 2.53562
13 140 2.53562
13 141 2.53562
13 142 2.53562
13 143 2.53562
13 144 2.53562
13 145 2.53562
13 146 2.53562
13 147 2.53562
13 148 2.53562
13 149 2.53562
13 150 2.53562
13 151 2.53562
13 152 2.53562
13 153 2.53562
13 154 2.53562
13 155 2.53562
13 156 2.53562
13 157 2.53562
13 158 2.53562
13 159 2.53562
13 160 2.53562
13 161 2.53562
13 162 2.53562
13 163 2.53562
13 164 2.53562
13 165 2.53562
13 166 2.53562
13 167 2.53562
13 168 2.53562
13 169 2.53562
13 170 2.53562
13 171 2.53562
13 172 2.53562
13 173 2.53562
13 174 2.53562
13 175 2.53562
13 176 2.53562
13 177 2.53562
13 178 2.53562
13 179 2.53562
13 180 2.53562
13 181 2.53562
13 182 2.53562
13 183 2.53562
13 184 2.53562
13 185 2.53562
13 186 2.53562
13 187 2.53562
13 188 2.53562
13 189 2.53562
13 190 2.53562
13 191 2.53562
13 192 2.53562
13 193 2.53562
13 194 2.53562
13 195 2.53562
13 196 2.53562
13 197 2.53562
13 198 2.53562
13 199 2.53562

14 0 -0.0112821
14 1 -0.0112821
14 2 -0.0112821
14 3 -0.0112821
14 4 -0.0112821
14 5 -0.0112821
14 6 -0.0112821
14 7 -0.0112821
14 8 -0.0112821
14 9 -0.0112821
14 10 -0.0112821
14 11 -0.0112821
14 12 -0.0112821
14 13 -0.0112821
14 14 -0.0112821
14 15 -0.0112821
14 16 -0.0112821
14 17 -0.0112821
14 18 -0.0112821
14 19 -0.0112821
14 20 -0.0112821
14 21 -0.0112821
14 22 -0.0112821
14 23 -0.0112821
14 24 -0.0112821
14 25 -0.0112821
14 26 -0.0112821
14 27 -0.0112821
14 28 -0.0112821
14 29 -0.0112821
14 30 -0.0112821
14 31 -0.0112821
14 32 -0.0112821
14 33 -0.0112821
14 34 -0.0112821
14 35 -0.0112821
14 36 -0.0112821
14 37 -0.0112821
14 38 -0.0112821
14 39 -0.0112821
14 40 -0.0112821
14 41 -0.0112821
14 42 -0.0112821
14 43 -0.0112821
14 44 -0.0112821
14 45 -0.0112821
14 46 -0.0112821
14 47 -0.0112821
14 48 -0.0112821
14 49 -0.0112821
14 50 -0.0112821
14 51 -0.0112821
14 52 -0.0112821
14 53 -0.0112821
14 54 -0.0112821
14 55 -0.0112821
14 56 -0.0112821
14 57 -0.0112821
14 58 -0.0112821
14 59 -0.0112821
14 60 -0.0112821
14 61 -0.0112821
14 62 -0.0112821
14 63 -0.0112821
14 64 -0.0112821
14 65 -0.0112821
14 66 -0.0112821
14 67 -0.0112821
14 68 -0.0112821
14 69 -0.0112821
14 70 -0.0112821
14 71 -0.0112821
14 72 -0.0112821
14 73 -0.0112821
14 74 -0.0112821
14 75 -0.0112821
14 76 -0.0112821
14 77 -0.0112821
14 78 -0.0112821
14 79 -0.0112821
14 80 -0.0112821
14 81 -0.0112821
14 82 -0.0112821
14 83 -0.0112821
14 84 -0.0112821
14 85 -0.0112821
14 86 -0.0112821
14 87 -0.0112821
14 88 -0.0112821
14 89 -0.0112821
14 90 -0.0112821
14 91 -0.0112821
14 92 -0.0112821
14 93 -0.0112821
14 94 -0.0112821
14 95 -0.0112821
14 96 -0.0112821
14 97 -0.0112821
14 98 -0.0112821
14 99 -0.0112821
14 100 -0.0112821
14 101 -0.0112821
14 102 -0.0112821
14 103 -0.0112821
14 104 -0.0112821
14 105 -0.0112821
