41 164 -2.43981
41 165 -2.22663
41 166 -1.99321
41 167 -1.7767
41 168 -1.62739
41 169 -1.59086
41 170 -1.64929
41 171 -1.75956
41 172 -1.91993
41 173 -2.09925
41 174 -2.22479
41 175 -2.29953
41 176 -2.35307
41 177 -2.36344
41 178 -2.34213
41 179 -2.32678
41 180 -2.31551
41 181 -2.29658
41 182 -2.27127
41 183 -2.25407
41 184 -2.23165
41 185 -2.17755
41 186 -2.14066
41 187 -2.13347
41 188 -2.07694
41 189 -2.00494
41 190 -2.00126
41 191 -1.99805
41 192 -1.94313
41 193 -1.92793
41 194 -1.98519
41 195 -2.01876
41 196 -1.98473
41 197 -1.95168
41 198 -1.95919
41 199 -1.95318

42 0 -2.59789
42 1 -2.63969
42 2 -2.66184
42 3 -2.60623
42 4 -2.54978
42 5 -2.5677
42 6 -2.58415
42 7 -2.52786
42 8 -2.48082
42 9 -2.51673
42 10 -2.54418
42 11 -2.47163
42 12 -2.39694
42 13 -2.46727
42 14 -2.63817
42 15 -2.73456
42 16 -2.72788
42 17 -2.75258
42 18 -2.83844
42 19 -2.8665
42 20 -2.77294
42 21 -2.61435
42 22 -2.46759
42 23 -2.34793
42 24 -2.25225
42 25 -2.22686
42 26 -2.30302
42 27 -2.45199
42 28 -2.64017
42 29 -2.82365
42 30 -2.94467
42 31 -3.00038
42 32 -3.02015
42 33 -2.96751
42 34 -2.78745
42 35 -2.53993
42 36 -2.33988
42 37 -2.21349
42 38 -2.16842
42 39 -2.27491
42 40 -2.53042
42 41 -2.79741
42 42 -2.96542
42 43 -3.04777
42 44 -3.06402
42 45 -2.96452
42 46 -2.77338
42 47 -2.61551
42 48 -2.48878
42 49 -2.30055
42 50 -2.14668
42 51 -2.18217
42 52 -2.33809
42 53 -2.49268
42 54 -2.67568
42 55 -2.8964
42 56 -3.04421
42 57 -3.06286
42 58 -3.01514
42 59 -2.93668
42 60 -2.78981
42 61 -2.59353
42 62 -2.42678
42 63 -2.2929
42 64 -2.18936
42 65 -2.21362
42 66 -2.36
42 67 -2.47171
42 68 -2.57646
42 69 -2.82729
42 70 -3.07479
42 71 -3.07019
42 72 -2.93907
42 73 -2.87289
42 74 -2.72251
42 75 -2.40968
42 76 -2.21178
42 77 -2.25215
42 78 -2.30138
42 79 -2.29838
42 80 -2.4528
42 81 -2.7466
42 82 -2.91671
42 83 -2.93265
42 84 -2.9745
42 85 -2.99646
42 86 -2.79306
42 87 -2.44222
42 88 -2.24421
42 89 -2.25425
42 90 -2.26513
42 91 -2.22209
42 92 -2.28193
42 93 -2.47447
42 94 -2.65266
42 95 -2.77275
42 96 -2.91239
42 97 -3.02939
42 98 -2.99126
42 99 -2.82301
42 100 -2.67153
42 101 -2.55566
42 102 -2.3785
42 103 -2.15675
42 104 -2.03739
42 105 -2.09839
42 106 -2.27977
42 107 -2.49346
42 108 -2.69127
42 109 -2.85067
42 110 -2.97552
42 111 -3.07566
42 112 -3.0944
42 113 -2.93075
42 114 -2.60098
42 115 -2.28902
42 116 -2.14789
42 117 -2.1391
42 118 -2.16458
42 119 -2.25074
42 120 -2.47045
42 121 -2.77091
42 122 -3.01223
42 123 -3.11068
42 124 -3.05829
42 125 -2.89414
42 126 -2.71239
42 127 -2.58649
42 128 -2.4718
42 129 -2.30407
42 130 -2.14816
42 131 -2.11792
42 132 -2.23452
42 133 -2.45656
42 134 -2.71532
42 135 -2.88851
42 136 -2.91078
42 137 -2.87687
42 138 -2.88137
42 139 -2.8756
42 140 -2.7921
42 141 -2.63518
42 142 -2.41847
42 143 -2.19693
42 144 -2.09579
42 145 -2.16318
42 146 -2.32544
42 147 -2.53309
42 148 -2.76931
42 149 -2.95738
42 150 -3.03641
42 151 -3.03306
42 152 -2.95906
42 153 -2.78798
42 154 -2.56269
42 155 -2.36416
42 156 -2.21263
42 157 -2.12731
42 158 -2.16733
42 159 -2.32925
42 160 -2.548
42 161 -2.79026
42 162 -3.01199
42 163 -3.12445
42 164 -3.09479
42 165 -2.96624
42 166 -2.77688
42 167 -2.55586
42 168 -2.36256
42 169 -2.25164
42 170 -2.21913
42 171 -2.2489
42 172 -2.35401
42 173 -2.49722
42 174 -2.61114
42 175 -2.70533
42 176 -2.79297
42 177 -2.84331
42 178 -2.86965
42 179 -2.89738
42 180 -2.9149
42 181 -2.91169
42 182 -2.89309
42 183 -2.87378
42 184 -2.83836
42 185 -2.77805
42 186 -2.74204
42 187 -2.71188
42 188 -2.63874
42 189 -2.59896
42 190 -2.62405
42 191 -2.62046
42 192 -2.59172
42 193 -2.61269
42 194 -2.64425
42 195 -2.61301
42 196 -2.55285
42 197 -2.54085
42 198 -2.57269
42 199 -2.58921

43 0 -2.26137
43 1 -2.26639
43 2 -2.23374
43 3 -2.17347
43 4 -2.17802
43 5 -2.22639
43 6 -2.19613
43 7 -2.09209
43 8 -2.03351
43 9 -2.02915
43 10 -1.98426
43 11 -1.9154
43 12 -1.93569
43 13 -2.03402
43 14 -2.08409
43 15 -2.05858
43 16 -2.08318
43 17 -2.24758
43 18 -2.43797
43 19 -2.48257
43 20 -2.3859
43 21 -2.26605
43 22 -2.16887
43 23 -2.04709
43 24 -1.88237
43 25 -1.76129
43 26 -1.76261
43 27 -1.85956
43 28 -2.01238
43 29 -2.21783
43 30 -2.43517
43 31 -2.59869
43 32 -2.69122
43 33 -2.69703
43 34 -2.55606
43 35 -2.28755
43 36 -2.02836
43 37 -1.85446
43 38 -1.74545
43 39 -1.72753
43 40 -1.84885
43 41 -2.05829
43 42 -2.2562
43 43 -2.42074
43 44 -2.56657
43 45 -2.62043
43 46 -2.51975
43 47 -2.35696
43 48 -2.20049
43 49 -1.98035
43 50 -1.73572
43 51 -1.63856
43 52 -1.70912
43 53 -1.84153
43 54 -2.01381
43 55 -2.23275
43 56 -2.43251
43 57 -2.54564
43 58 -2.56465
43 59 -2.51088
43 60 -2.40198
43 61 -2.26582
43 62 -2.12914
43 63 -1.96626
43 64 -1.78156
43 65 -1.70979
43 66 -1.80501
43 67 -1.89961
43 68 -1.95297
43 69 -2.1629
43 70 -2.48317
43 71 -2.60187
43 72 -2.52199
43 73 -2.48635
43 74 -2.41334
43 75 -2.12038
43 76 -1.83058
43 77 -1.80267
43 78 -1.86618
43 79 -1.8372
43 80 -1.89013
43 81 -2.13137
43 82 -2.33221
43 83 -2.36547
43 84 -2.41125
43 85 -2.53332
43 86 -2.51207
43 87 -2.26405
43 88 -2.02408
43 89 -1.95976
43 90 -1.95389
43 91 -1.89997
43 92 -1.89134
43 93 -1.99021
43 94 -2.10119
43 95 -2.18332
43 96 -2.32061
43 97 -2.50032
43 98 -2.57417
43 99 -2.49993
43 100 -2.39107
43 101 -2.29371
43 102 -2.13037
43 103 -1.88934
43 104 -1.68489
43 105 -1.61274
43 106 -1.68123
43 107 -1.86466
43 108 -2.10544
43 109 -2.30527
43 110 -2.42178
43 111 -2.51714
43 112 -2.61593
43 113 -2.60218
43 114 -2.37902
43 115 -2.04983
43 116 -1.80768
43 117 -1.71115
43 118 -1.69539
43 119 -1.73393
43 120 -1.85709
43 121 -2.06255
43 122 -2.30732
43 123 -2.53041
43 124 -2.63742
43 125 -2.56756
43 126 -2.40068
43 127 -2.27148
43 128 -2.18709
43 129 -2.06339
43 130 -1.88829
43 131 -1.72661
43 132 -1.65189
43 133 -1.7403
43 134 -1.99223
43 135 -2.25621
43 136 -2.39102
43 137 -2.4337
43 138 -2.46978
43 139 -2.48804
43 140 -2.45691
43 141 -2.36289
43 142 -2.16824
43 143 -1.90068
43 144 -1.69596
43 145 -1.63792
43 146 -1.70531
43 147 -1.88545
43 148 -2.15271
43 149 -2.40063
43 150 -2.55099
43 151 -2.61769
43 152 -2.59893
43 153 -2.46835
43 154 -2.27155
43 155 -2.07583
43 156 -1.88944
43 157 -1.73891
43 158 -1.6941
43 159 -1.76329
43 160 -1.90841
43 161 -2.1214
43 162 -2.36203
43 163 -2.53827
43 164 -2.61072
43 165 -2.59693
43 166 -2.5007
43 167 -2.33188
43 168 -2.14442
43 169 -1.99192
43 170 -1.88262
43 171 -1.82832
43 172 -1.85883
43 173 -1.93999
43 174 -2.01899
43 175 -2.11283
43 176 -2.21982
43 177 -2.3022
43 178 -2.37012
43 179 -2.43355
43 180 -2.47199
43 181 -2.47648
43 182 -2.45678
43 183 -2.42798
43 184 -2.376
43 185 -2.30743
43 186 -2.26571
43 187 -2.22042
43 188 -2.15856
43 189 -2.15456
43 190 -2.18058
43 191 -2.16015
43 192 -2.14202
43 193 -2.16595
43 194 -2.17734
43 195 -2.15932
43 196 -2.1642
43 197 -2.21592
43 198 -2.26612
43 199 -2.26981

44 0 -0.939492
44 1 -0.961099
44 2 -0.952007
44 3 -0.945923
44 4 -0.986539
44 5 -0.986465
44 6 -0.882797
44 7 -0.779982
44 8 -0.765164
44 9 -0.759583
44 10 -0.687688
44 11 -0.625578
44 12 -0.637156
44 13 -0.629949
44 14 -0.560119
44 15 -0.567879
44 16 -0.741344
44 17 -0.963149
44 18 -1.07944
44 19 -1.09359
44 20 -1.11134
44 21 -1.13797
44 22 -1.07834
44 23 -0.903101
44 24 -0.686333
44 25 -0.528561
44 26 -0.474069
44 27 -0.495533
44 28 -0.585299
44 29 -0.784027
44 30 -1.06503
44 31 -1.30131
44 32 -1.41136
44 33 -1.41419
44 34 -1.31021
44 35 -1.09084
44 36 -0.842384
44 37 -0.650312
44 38 -0.502417
44 39 -0.399531
44 40 -0.40777
44 41 -0.553003
44 42 -0.776184
44 43 -1.0168
44 44 -1.25021
44 45 -1.39857
44 46 -1.36534
44 47 -1.20615
44 48 -1.03456
44 49 -0.833091
44 50 -0.601985
44 51 -0.462636
44 52 -0.456043
44 53 -0.514751
44 54 -0.618404
44 55 -0.767126
44 56 -0.927037
44 57 -1.07864
44 58 -1.19935
44 59 -1.23943
44 60 -1.18688
44 61 -1.0977
44 62 -1.01502
44 63 -0.881446
44 64 -0.645391
44 65 -0.448014
44 66 -0.44819
44 67 -0.523655
44 68 -0.534734
44 69 -0.658532
44 70 -0.991098
44 71 -1.2419
44 72 -1.26155
44 73 -1.27559
44 74 -1.3084
44 75 -1.10816
44 76 -0.755948
44 77 -0.590702
44 78 -0.592228
44 79 -0.526305
44 80 -0.47693
44 81 -0.633403
44 82 -0.854164
44 83 -0.934849
44 84 -0.984467
44 85 -1.14904
44 86 -1.28143
44 87 -1.20494
44 88 -1.02433
44 89 -0.913745
44 90 -0.844078
44 91 -0.7398
44 92 -0.67337
44 93 -0.707593
44 94 -0.760671
44 95 -0.790641
44 96 -0.896174
44 97 -1.09872
44 98 -1.24744
44 99 -1.25479
44 100 -1.20871
44 101 -1.16482
44 102 -1.04433
44 103 -0.813172
44 104 -0.571244
44 105 -0.413984
44 106 -0.364879
44 107 -0.44912
44 108 -0.670061
44 109 -0.921168
44 110 -1.07701
44 111 -1.1544
44 112 -1.24178
44 113 -1.306
44 114 -1.22379
44 115 -0.982471
44 116 -0.709639
44 117 -0.519101
44 118 -0.436632
44 119 -0.445602
44 120 -0.512882
44 121 -0.610239
44 122 -0.762374
44 123 -0.996275
44 124 -1.22399
44 125 -1.30327
44 126 -1.22753
44 127 -1.11775
44 128 -1.03995
44 129 -0.96172
44 130 -0.838794
44 131 -0.64788
44 132 -0.428881
44 133 -0.328765
44 134 -0.456179
44 135 -0.71614
44 136 -0.942544
44 137 -1.09413
44 138 -1.1918
44 139 -1.22963
44 140 -1.22642
44 141 -1.19094
44 142 -1.0591
44 143 -0.816276
44 144 -0.567579
44 145 -0.400965
44 146 -0.344066
44 147 -0.439512
44 148 -0.679496
44 149 -0.947537
44 150 -1.15151
44 151 -1.28603
44 152 -1.33155
44 153 -1.26105
44 154 -1.12144
44 155 -0.964801
44 156 -0.78425
44 157 -0.604341
44 158 -0.494045
44 159 -0.466776
44 160 -0.509925
44 161 -0.643992
44 162 -0.844369
44 163 -1.03224
44 164 -1.17364
44 165 -1.2664
44 166 -1.28119
44 167 -1.20244
44 168 -1.06617
44 169 -0.913484
44 170 -0.758551
44 171 -0.636355
44 172 -0.592501
44 173 -0.603428
44 174 -0.638051
44 175 -0.722348
44 176 -0.842825
44 177 -0.956258
44 178 -1.06549
44 179 -1.16305
44 180 -1.22014
44 181 -1.22927
44 182 -1.20407
44 183 -1.1597
44 184 -1.08581
44 185 -1.00208
44 186 -0.945263
44 187 -0.883998
44 188 -0.830135
44 189 -0.836512
44 190 -0.848522
44 191 -0.833119
44 192 -0.850323
44 193 -0.896354
44 194 -0.921783
44 195 -0.930725
44 196 -0.948975
44 197 -0.973291
44 198 -0.971268
44 199 -0.942186

45 0 0.722837
45 1 0.698699
45 2 0.72302
45 3 0.729439
45 4 0.703076
45 5 0.726802
45 6 0.781155
45 7 0.761325
45 8 0.699445
45 9 0.725196
45 10 0.843959
45 11 0.946436
45 12 1.00122
45 13 1.07376
45 14 1.12944
45 15 1.04698
45 16 0.876746
45 17 0.784756
45 18 0.759332
45 19 0.643488
45 20 0.422526
45 21 0.291331
45 22 0.384271
45 23 0.598893
45 24 0.784867
45 25 0.925261
45 26 1.05753
45 27 1.16106
45 28 1.16471
45 29 1.01425
45 30 0.743057
45 31 0.48093
45 32 0.331598
45 33 0.279522
45 34 0.300057
45 35 0.425995
45 36 0.636581
45 37 0.861103
45 38 1.07515
45 39 1.25447
45 40 1.32768
45 41 1.25026
45 42 1.05839
45 43 0.821372
45 44 0.584163
45 45 0.410585
45 46 0.382509
45 47 0.465089
45 48 0.555695
45 49 0.668231
45 50 0.832166
45 51 0.967089
45 52 1.03824
45 53 1.08423
45 54 1.07951
45 55 1.00117
45 56 0.893139
45 57 0.757302
45 58 0.574465
45 59 0.417237
45 60 0.379963
45 61 0.443613
45 62 0.518472
45 63 0.618377
45 64 0.850244
45 65 1.14572
45 66 1.26798
45 67 1.21313
45 68 1.18498
45 69 1.12384
45 70 0.839849
45 71 0.507823
45 72 0.383889
45 73 0.332509
45 74 0.223028
45 75 0.287101
45 76 0.608094
45 77 0.880017
45 78 0.974139
45 79 1.08995
45 80 1.23372
45 81 1.18903
45 82 0.989348
45 83 0.858617
45 84 0.783871
45 85 0.608883
45 86 0.401339
45 87 0.344428
45 88 0.420353
45 89 0.506615
45 90 0.621462
45 91 0.814203
45 92 0.981346
45 93 1.02495
45 94 1.02354
45 95 1.04384
45 96 0.977813
45 97 0.761654
45 98 0.548633
45 99 0.477014
45 100 0.474515
45 101 0.457871
45 102 0.51073
45 103 0.707095
45 104 0.954683
45 105 1.14128
45 106 1.2576
45 107 1.28694
45 108 1.15958
45 109 0.901548
45 110 0.665018
45 111 0.540018
45 112 0.471787
45 113 0.408056
45 114 0.399012
45 115 0.509397
45 116 0.725875
45 117 0.970019
45 118 1.14361
45 119 1.18797
45 120 1.14602
45 121 1.1058
45 122 1.05669
45 123 0.908139
45 124 0.670081
45 125 0.477137
45 126 0.41499
45 127 0.45072
45 128 0.521585
45 129 0.586329
45 130 0.646461
45 131 0.778115
45 132 1.02792
45 133 1.26969
45 134 1.32455
45 135 1.181
45 136 0.9466
45 137 0.700333
45 138 0.510996
45 139 0.432088
45 140 0.421634
45 141 0.427815
45 142 0.498843
45 143 0.672701
45 144 0.895008
45 145 1.11225
45 146 1.27683
45 147 1.29451
45 148 1.13503
45 149 0.898421
45 150 0.676676
45 151 0.494063
45 152 0.391398
45 153 0.399366
45 154 0.470848
45 155 0.566488
45 156 0.706529
45 157 0.87378
45 158 1.01044
45 159 1.10762
45 160 1.161
45 161 1.12614
45 162 1.00718
45 163 0.858156
45 164 0.695641
45 165 0.530501
45 166 0.416844
45 167 0.395087
45 168 0.454484
45 169 0.575695
45 170 0.747035
45 171 0.918653
45 172 1.03234
45 173 1.09588
45 174 1.11341
45 175 1.04749
45 176 0.918558
45 177 0.773124
45 178 0.618198
45 179 0.47947
45 180 0.394025
45 181 0.369363
45 182 0.390279
45 183 0.442919
45 184 0.53266
45 185 0.628863
45 186 0.700026
45 187 0.771851
45 188 0.816867
45 189 0.805036
45 190 0.796562
45 191 0.797362
45 192 0.770032
45 193 0.74465
45 194 0.747814
45 195 0.764977
45 196 0.773929
45 197 0.765912
45 198 0.761662
45 199 0.757416

46 0 2.02495
46 1 2.04936
46 2 2.0859
46 3 2.05282
46 4 1.98595
46 5 1.96321
46 6 1.93301
46 7 1.85568
46 8 1.83163
46 9 1.91575
46 10 2.01143
46 11 2.05766
46 12 2.11201
46 13 2.20632
46 14 2.27078
46 15 2.26259
46 16 2.26209
46 17 2.28858
46 18 2.19246
46 19 1.91273
46 20 1.63388
46 21 1.55632
46 22 1.65042
46 23 1.75313
46 24 1.83436
46 25 1.99791
46 26 2.25573
46 27 2.47626
46 28 2.54751
46 29 2.46629
46 30 2.27934
46 31 2.04871
46 32 1.84039
46 33 1.6771
46 34 1.57836
46 35 1.60516
46 36 1.76741
46 37 2.00407
46 38 2.26736
46 39 2.502
46 40 2.62394
46 41 2.60165
46 42 2.4819
46 43 2.31615
46 44 2.11755
46 45 1.92586
46 46 1.82282
46 47 1.79965
46 48 1.78228
46 49 1.81327
46 50 1.95291
46 51 2.11906
46 52 2.25333
46 53 2.38785
46 54 2.47054
46 55 2.42829
46 56 2.31643
46 57 2.18922
46 58 2.01108
46 59 1.79891
46 60 1.66871
46 61 1.68437
46 62 1.76739
46 63 1.8468
46 64 2.01353
46 65 2.31678
46 66 2.54944
46 67 2.5592
46 68 2.50357
46 69 2.46332
46 70 2.26442
46 71 1.93975
46 72 1.75642
46 73 1.69585
46 74 1.57223
46 75 1.52507
46 76 1.74239
46 77 2.02467
46 78 2.16334
46 79 2.29123
46 80 2.48135
46 81 2.53327
46 82 2.39008
46 83 2.24725
46 84 2.15276
46 85 1.96985
46 86 1.73119
46 87 1.61493
46 88 1.62689
46 89 1.65653
46 90 1.74616
46 91 1.98677
46 92 2.26509
46 93 2.41157
46 94 2.47122
46 95 2.55012
46 96 2.54962
46 97 2.34368
46 98 2.06247
46 99 1.91128
46 100 1.8627
46 101 1.79605
46 102 1.77489
46 103 1.92202
46 104 2.16855
46 105 2.36295
46 106 2.49268
46 107 2.59869
46 108 2.60669
46 109 2.43219
46 110 2.15395
46 111 1.93178
46 112 1.82031
46 113 1.76455
46 114 1.72165
46 115 1.71858
46 116 1.8171
46 117 2.03396
46 118 2.27877
46 119 2.41799
46 120 2.42897
46 121 2.40941
46 122 2.40661
46 123 2.3511
46 124 2.19204
46 125 1.9811
46 126 1.80342
46 127 1.72069
46 128 1.75065
46 129 1.82825
46 130 1.87327
46 131 1.93347
46 132 2.11711
46 133 2.38505
46 134 2.57932
46 135 2.60928
46 136 2.46926
46 137 2.19752
46 138 1.91959
46 139 1.76737
46 140 1.72848
46 141 1.72728
46 142 1.76866
46 143 1.87424
46 144 2.0262
46 145 2.2263
46 146 2.44533
46 147 2.56459
46 148 2.514
46 149 2.35491
46 150 2.15783
46 151 1.95597
46 152 1.81148
46 153 1.76419
46 154 1.77091
46 155 1.80233
46 156 1.88671
46 157 2.01363
46 158 2.14079
46 159 2.27114
46 160 2.39401
46 161 2.45048
46 162 2.42652
46 163 2.34715
46 164 2.20386
46 165 2.00488
46 166 1.81724
46 167 1.70042
46 168 1.67074
46 169 1.73659
46 170 1.89758
46 171 2.09963
46 172 2.27762
46 173 2.42165
46 174 2.50615
46 175 2.47882
46 176 2.3602
46 177 2.19593
46 178 2.00232
46 179 1.8218
46 180 1.69951
46 181 1.64518
46 182 1.64553
46 183 1.68995
46 184 1.77878
46 185 1.87285
46 186 1.94458
46 187 2.01218
46 188 2.04196
46 189 2.02594
46 190 2.02306
46 191 2.02622
46 192 2.01525
46 193 2.01443
46 194 2.02766
46 195 2.042
46 196 2.03647
46 197 2.01317
46 198 2.01224
46 199 2.02549

47 0 2.65188
47 1 2.66209
47 2 2.64993
47 3 2.57184
47 4 2.5137
47 5 2.50522
47 6 2.45517
47 7 2.36667
47 8 2.34141
47 9 2.36834
47 10 2.3517
47 11 2.33582
47 12 2.435
47 13 2.60999
47 14 2.74632
47 15 2.83916
47 16 2.93089
47 17 2.93882
47 18 2.75659
47 19 2.4942
47 20 2.35254
47 21 2.32261
47 22 2.25308
47 23 2.15027
47 24 2.19576
47 25 2.46081
47 26 2.79041
47 27 3.01096
47 28 3.10323
47 29 3.12206
47 30 3.05961
47 31 2.88723
47 32 2.64905
47 33 2.4128
47 34 2.23182
47 35 2.17233
47 36 2.25118
47 37 2.41843
47 38 2.64239
47 39 2.88171
47 40 3.0414
47 41 3.07716
47 42 3.04481
47 43 2.98206
47 44 2.84243
47 45 2.62364
47 46 2.43824
47 47 2.33611
47 48 2.25607
47 49 2.23571
47 50 2.36102
47 51 2.54997
47 52 2.70374
47 53 2.86542
47 54 3.02232
47 55 3.06215
47 56 2.98392
47 57 2.87565
47 58 2.74543
47 59 2.55887
47 60 2.36699
47 61 2.27892
47 62 2.30451
47 63 2.34354
47 64 2.40517
47 65 2.61137
47 66 2.88821
47 67 3.01749
47 68 3.0155
47 69 3.01169
47 70 2.91401
47 71 2.6652
47 72 2.47286
47 73 2.40739
47 74 2.29014
47 75 2.16649
47 76 2.26342
47 77 2.49416
47 78 2.62705
47 79 2.73445
47 80 2.93693
47 81 3.0654
47 82 2.99676
47 83 2.89252
47 84 2.83111
47 85 2.66402
47 86 2.39049
47 87 2.22278
47 88 2.2068
47 89 2.19492
47 90 2.20342
47 91 2.39521
47 92 2.7192
47 93 2.94863
47 94 3.05463
47 95 3.17682
47 96 3.26611
47 97 3.13522
47 98 2.83214
47 99 2.59782
47 100 2.48533
47 101 2.36616
47 102 2.26523
47 103 2.34429
47 104 2.5843
47 105 2.7959
47 106 2.92101
47 107 3.05322
47 108 3.1824
47 109 3.16321
47 110 2.94774
47 111 2.67077
47 112 2.48095
47 113 2.39577
47 114 2.33947
47 115 2.26839
47 116 2.24015
47 117 2.34757
47 118 2.57981
47 119 2.80567
47 120 2.92419
47 121 2.95774
47 122 2.96433
47 123 2.94662
47 124 2.8756
47 125 2.72689
47 126 2.50607
47 127 2.30176
47 128 2.23739
47 129 2.30784
47 130 2.38767
47 131 2.43906
47 132 2.54774
47 133 2.74764
47 134 2.97457
47 135 3.14491
47 136 3.15855
47 137 2.95424
47 138 2.63962
47 139 2.40293
47 140 2.30011
47 141 2.28078
47 142 2.31761
47 143 2.38584
47 144 2.46617
47 145 2.60444
47 146 2.81473
47 147 2.99196
47 148 3.04648
47 149 2.99419
47 150 2.86322
47 151 2.67648
47 152 2.5092
47 153 2.41457
47 154 2.36119
47 155 2.33171
47 156 2.35875
47 157 2.43501
47 158 2.532
47 159 2.66655
47 160 2.82959
47 161 2.95772
47 162 3.02485
47 163 3.02892
47 164 2.93377
47 165 2.7359
47 166 2.50284
47 167 2.30389
47 168 2.17905
47 169 2.16628
47 170 2.28434
47 171 2.48682
47 172 2.71038
47 173 2.93047
47 174 3.09312
47 175 3.12871
47 176 3.05054
47 177 2.89731
47 178 2.69057
47 179 2.48506
47 180 2.33227
47 181 2.24585
47 182 2.21763
47 183 2.24193
47 184 2.31501
47 185 2.39217
47 186 2.44959
47 187 2.49943
47 188 2.50881
47 189 2.48735
47 190 2.48696
47 191 2.49166
47 192 2.48985
47 193 2.49845
47 194 2.52027
47 195 2.54882
47 196 2.56187
47 197 2.57553
47 198 2.6208
47 199 2.65359

48 0 2.08555
48 1 2.10334
48 2 2.10477
48 3 2.07938
48 4 2.10445
48 5 2.12623
48 6 2.04755
48 7 1.91686
48 8 1.8171
48 9 1.74152
48 10 1.67289
48 11 1.6881
48 12 1.83345
48 13 2.00565
48 14 2.1301
48 15 2.2579
48 16 2.38828
48 17 2.40965
48 18 2.29756
48 19 2.1818
48 20 2.10832
48 21 1.95035
48 22 1.67729
48 23 1.50141
48 24 1.61101
48 25 1.89918
48 26 2.13299
48 27 2.27359
48 28 2.43203
48 29 2.60744
48 30 2.65847
48 31 2.51976
48 32 2.28789
48 33 2.0558
48 34 1.84278
48 35 1.69895
48 36 1.67408
48 37 1.74196
48 38 1.88438
48 39 2.10217
48 40 2.31806
48 41 2.44214
48 42 2.49588
48 43 2.52401
48 44 2.45811
48 45 2.24293
48 46 2.00035
48 47 1.84929
48 48 1.73959
48 49 1.66036
48 50 1.70692
48 51 1.84252
48 52 1.95308
48 53 2.07592
48 54 2.26856
48 55 2.43794
48 56 2.48899
48 57 2.44734
48 58 2.36338
48 59 2.22583
48 60 2.01841
48 61 1.81828
48 62 1.72713
48 63 1.70913
48 64 1.69589
48 65 1.77766
48 66 2.01212
48 67 2.24107
48 68 2.36183
48 69 2.44501
48 70 2.45338
48 71 2.30016
48 72 2.12673
48 73 2.05056
48 74 1.92284
48 75 1.72068
48 76 1.6867
48 77 1.83915
48 78 1.94532
48 79 2.02161
48 80 2.23289
48 81 2.44687
48 82 2.46904
48 83 2.42845
48 84 2.45711
48 85 2.38132
48 86 2.10332
48 87 1.85392
48 88 1.78433
48 89 1.74262
48 90 1.6613
48 91 1.73247
48 92 2.01776
48 93 2.28999
48 94 2.42045
48 95 2.54204
48 96 2.69338
48 97 2.68351
48 98 2.45032
48 99 2.19416
48 100 2.03111
48 101 1.85871
48 102 1.6687
48 103 1.64578
48 104 1.84187
48 105 2.06253
48 106 2.18316
48 107 2.30579
48 108 2.50274
48 109 2.6397
48 110 2.56799
48 111 2.33502
48 112 2.10782
48 113 1.97665
48 114 1.89917
48 115 1.80171
48 116 1.69424
48 117 1.66969
48 118 1.79114
48 119 2.01504
48 120 2.24053
48 121 2.39108
48 122 2.44296
48 123 2.42943
48 124 2.402
48 125 2.33634
48 126 2.14812
48 127 1.86723
48 128 1.67119
48 129 1.66323
48 130 1.76172
48 131 1.86578
48 132 1.96894
48 133 2.09566
48 134 2.26966
48 135 2.4902
48 136 2.64255
48 137 2.57302
48 138 2.30656
48 139 2.02092
48 140 1.83109
48 141 1.75505
48 142 1.77825
48 143 1.8352
48 144 1.87152
48 145 1.94064
48 146 2.09573
48 147 2.27408
48 148 2.40031
48 149 2.45969
48 150 2.4289
48 151 2.29791
48 152 2.13606
48 153 2.00576
48 154 1.89411
48 155 1.80238
48 156 1.76982
48 157 1.79074
48 158 1.84651
48 159 1.96566
48 160 2.14459
48 161 2.32308
48 162 2.47021
48 163 2.56271
48 164 2.53855
48 165 2.37668
48 166 2.13382
48 167 1.87777
48 168 1.66376
48 169 1.55591
48 170 1.59643
48 171 1.75733
48 172 1.98765
48 173 2.25642
48 174 2.48797
48 175 2.59642
48 176 2.58247
48 177 2.47196
48 178 2.28527
48 179 2.08264
48 180 1.91839
48 181 1.8103
48 182 1.75701
48 183 1.75877
48 184 1.80933
48 185 1.86182
48 186 1.89687
48 187 1.92341
48 188 1.91353
48 189 1.88954
48 190 1.89494
48 191 1.91001
48 192 1.92904
48 193 1.96317
48 194 2.01189
48 195 2.05844
48 196 2.07657
48 197 2.09336
48 198 2.11992
48 199 2.10838

49 0 0.839498
49 1 0.88927
49 2 0.895915
49 3 0.891155
49 4 0.931152
49 5 0.927616
49 6 0.849469
49 7 0.773751
49 8 0.698242
49 9 0.591281
49 10 0.495649
49 11 0.478249
49 12 0.524622
49 13 0.56843
49 14 0.654841
49 15 0.860282
49 16 1.08701
49 17 1.18828
49 18 1.18335
49 19 1.13968
49 20 0.992959
49 21 0.699589
49 22 0.411916
49 23 0.311772
49 24 0.386751
49 25 0.488856
49 26 0.566206
49 27 0.721771
49 28 1.00872
49 29 1.29067
49 30 1.38583
49 31 1.28234
49 32 1.11047
49 33 0.925087
49 34 0.689808
49 35 0.463057
49 36 0.358218
49 37 0.366923
49 38 0.437265
49 39 0.594829
49 40 0.827054
49 41 1.02288
49 42 1.13233
49 43 1.20546
49 44 1.21584
49 45 1.07606
49 46 0.853918
49 47 0.690313
49 48 0.564291
